HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,-12.141,15.565,-1.161
HETATM,2,C2,GP1,1,-11.391,16.160,0.027
HETATM,3,C3,GP1,1,-10.132,16.893,-0.402
HETATM,4,C4,GP1,1,-9.292,16.019,-1.304
HETATM,5,C5,GP1,1,-10.141,15.508,-2.469
HETATM,6,C6,GP1,1,-9.416,14.598,-3.436
HETATM,7,OH3,GP1,1,-9.374,17.226,0.767
HETATM,8,OH4,GP1,1,-8.195,16.743,-1.839
HETATM,9,O5,GP1,1,-11.231,14.753,-1.914
HETATM,10,O6,GP1,1,-9.463,15.092,-4.765
HETATM,11,HO3,GP1,1,-9.475,18.310,0.826
HETATM,12,HO4,GP1,1,-7.308,16.567,-1.230
HETATM,13,O1,GP1,1,-12.724,16.513,-2.047
HETATM,14,H5,GP1,1,-10.482,16.327,-3.040
HETATM,15,H6S,GP1,1,-8.518,14.168,-3.376
HETATM,16,H6R,GP1,1,-9.885,13.657,-3.429
HETATM,17,H1,GP1,1,-12.988,14.982,-0.802
HETATM,18,H3,GP1,1,-10.417,17.799,-0.936
HETATM,19,H4,GP1,1,-8.921,15.186,-0.707
HETATM,20,H2,GP1,1,-11.125,15.335,0.688
HETATM,21,NH2,GP1,1,-12.266,17.060,0.709
HETATM,22,1HN2,GP1,1,-13.104,16.570,0.987
HETATM,23,2HN2,GP1,1,-11.801,17.425,1.529
HETATM,24,P0,PO3,6,-13.811,15.954,-3.110
HETATM,25,1OP,PO3,6,-15.067,15.566,-2.386
HETATM,26,2OP,PO3,6,-14.123,17.024,-4.114
HETATM,27,3OP,PO3,6,-13.205,14.659,-3.871
HETATM,28,C1,Z9M,2,-9.222,14.164,-5.803
HETATM,29,C2,Z9M,2,-9.609,14.794,-7.160
HETATM,30,C3,Z9M,2,-9.175,13.860,-8.310
HETATM,31,C4,Z9M,2,-7.671,13.509,-8.223
HETATM,32,C5,Z9M,2,-7.307,12.967,-6.807
HETATM,33,C6,Z9M,2,-5.793,12.793,-6.596
HETATM,34,OH3,Z9M,2,-9.444,14.507,-9.546
HETATM,35,O4,Z9M,2,-7.392,12.538,-9.225
HETATM,36,O5,Z9M,2,-7.802,13.876,-5.770
HETATM,37,O6,Z9M,2,-5.526,11.618,-5.835
HETATM,38,HO3,Z9M,2,-10.286,14.953,-9.404
HETATM,39,H1,Z9M,2,-9.805,13.238,-5.619
HETATM,40,H2,Z9M,2,-9.085,15.765,-7.262
HETATM,41,H3,Z9M,2,-9.770,12.925,-8.258
HETATM,42,H4,Z9M,2,-7.078,14.423,-8.424
