HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,-2.026,-13.401,6.419
HETATM,2,C2,NAG,1,-2.043,-13.872,4.929
HETATM,3,C3,NAG,1,-3.448,-14.451,4.576
HETATM,4,C4,NAG,1,-3.886,-15.536,5.581
HETATM,5,C5,NAG,1,-3.818,-14.998,7.036
HETATM,6,C6,NAG,1,-4.147,-16.078,8.084
HETATM,7,CO2,NAG,1,-0.866,-12.862,3.001
HETATM,8,CM2,NAG,1,-0.724,-11.641,2.117
HETATM,9,OH1,NAG,1,-0.703,-13.097,6.835
HETATM,10,O3,NAG,1,-3.473,-15.036,3.271
HETATM,11,OH4,NAG,1,-5.207,-15.940,5.236
HETATM,12,O5,NAG,1,-2.486,-14.460,7.303
HETATM,13,OH6,NAG,1,-3.223,-17.169,8.029
HETATM,14,OC2,NAG,1,-0.256,-13.891,2.732
HETATM,15,N2,NAG,1,-1.718,-12.742,4.015
HETATM,16,HO1,NAG,1,-0.297,-13.956,6.979
HETATM,17,H2,NAG,1,-1.300,-14.692,4.842
HETATM,18,H3,NAG,1,-4.193,-13.631,4.608
HETATM,19,H4,NAG,1,-3.202,-16.405,5.493
HETATM,20,H5,NAG,1,-4.564,-14.186,7.146
HETATM,21,H6S,NAG,1,-4.139,-15.628,9.095
HETATM,22,H6R,NAG,1,-5.178,-16.448,7.919
HETATM,23,1HM2,NAG,1,0.329,-11.522,1.806
HETATM,24,2HM2,NAG,1,-1.039,-10.700,2.601
HETATM,25,3HM2,NAG,1,-1.325,-11.778,1.201
HETATM,26,HO4,NAG,1,-5.156,-16.125,4.292
HETATM,27,HO6,NAG,1,-3.616,-17.904,8.508
HETATM,28,HN2,NAG,1,-2.022,-11.782,4.185
HETATM,29,H1,NAG,1,-2.663,-12.504,6.555
HETATM,30,C1,GLB,2,-4.112,-14.320,2.274
HETATM,31,C2,GLB,2,-3.781,-14.971,0.934
HETATM,32,C3,GLB,2,-4.635,-14.418,-0.194
HETATM,33,C4,GLB,2,-6.099,-14.457,0.182
HETATM,34,C5,GLB,2,-6.308,-13.753,1.523
HETATM,35,C6,GLB,2,-7.736,-13.745,2.023
HETATM,36,OH2,GLB,2,-2.406,-14.745,0.651
HETATM,37,O3,GLB,2,-4.430,-15.223,-1.362
HETATM,38,O5,GLB,2,-5.521,-14.445,2.506
HETATM,39,O6,GLB,2,-8.210,-12.427,2.252
HETATM,40,HO2,GLB,2,-1.785,-15.541,0.863
HETATM,41,OH4,GLB,2,-6.448,-15.835,0.221
HETATM,42,HO4,GLB,2,-6.270,-16.283,-0.757
HETATM,43,H5,GLB,2,-6.025,-12.741,1.435
HETATM,44,H6S,GLB,2,-8.544,-14.231,1.695
HETATM,45,H6R,GLB,2,-7.776,-14.261,2.938
HETATM,46,H1,GLB,2,-3.799,-13.276,2.259
HETATM,47,H2,GLB,2,-3.964,-16.040,1.039
HETATM,48,H3,GLB,2,-4.337,-13.388,-0.389
HETATM,49,H4,GLB,2,-6.740,-13.940,-0.532
HETATM,50,C1,GLC,3,-4.070,-14.547,-2.552
HETATM,51,C2,GLC,3,-3.847,-15.569,-3.695
HETATM,52,C3,GLC,3,-3.684,-14.840,-5.047
HETATM,53,C4,GLC,3,-4.857,-13.873,-5.323
HETATM,54,C5,GLC,3,-5.041,-12.892,-4.126
HETATM,55,C6,GLC,3,-6.224,-11.927,-4.341
HETATM,56,O5,GLC,3,-5.177,-13.665,-2.882
HETATM,57,OH2,GLC,3,-2.677,-16.343,-3.462
HETATM,58,O3,GLC,3,-3.626,-15.795,-6.098
HETATM,59,OH4,GLC,3,-4.589,-13.152,-6.527
HETATM,60,O6,GLC,3,-6.394,-11.291,-5.380
HETATM,61,OH6,GLC,3,-7.048,-11.858,-3.254
HETATM,62,H1,GLC,3,-3.146,-13.960,-2.374
HETATM,63,H2,GLC,3,-4.725,-16.243,-3.754
HETATM,64,H3,GLC,3,-2.736,-14.263,-5.035
HETATM,65,H4,GLC,3,-5.786,-14.466,-5.451
HETATM,66,H5,GLC,3,-4.142,-12.251,-4.051
HETATM,67,HO6,GLC,3,-6.708,-12.456,-2.583
HETATM,68,HO2,GLC,3,-2.469,-16.737,-4.316
HETATM,69,HO4,GLC,3,-5.230,-12.428,-6.562
HETATM,70,C1,BM3,4,-2.609,-15.617,-7.076
HETATM,71,C2,BM3,4,-2.863,-16.310,-8.412
HETATM,72,C3,BM3,4,-2.813,-17.823,-8.288
HETATM,73,C4,BM3,4,-1.548,-18.256,-7.583
HETATM,74,C5,BM3,4,-1.420,-17.519,-6.250
HETATM,75,C6,BM3,4,-0.176,-17.850,-5.455
HETATM,76,OH3,BM3,4,-2.836,-18.392,-9.603
HETATM,77,OH4,BM3,4,-1.563,-19.651,-7.320
HETATM,78,O5,BM3,4,-1.378,-16.110,-6.533
HETATM,79,OH6,BM3,4,1.009,-17.556,-6.178
HETATM,80,HO3,BM3,4,-3.822,-18.853,-9.655
HETATM,81,HO4,BM3,4,-1.027,-20.177,-8.109
HETATM,82,HO6,BM3,4,1.841,-16.916,-5.885
HETATM,83,H5,BM3,4,-2.236,-17.769,-5.630
HETATM,84,H6S,BM3,4,0.068,-17.641,-4.510
HETATM,85,H6R,BM3,4,-0.174,-18.880,-5.245
HETATM,86,H1,BM3,4,-2.572,-14.539,-7.227
HETATM,87,H2,BM3,4,-3.853,-16.004,-8.751
HETATM,88,H3,BM3,4,-3.680,-18.158,-7.719
HETATM,89,H4,BM3,4,-0.708,-18.018,-8.234
HETATM,90,N2,BM3,4,-1.864,-15.869,-9.358
HETATM,91,CO2,BM3,4,-2.070,-14.729,-10.092
HETATM,92,CM2,BM3,4,-0.940,-14.396,-11.048
HETATM,93,OC2,BM3,4,-3.063,-14.032,-10.010
HETATM,94,HN2,BM3,4,-0.996,-16.410,-9.481
HETATM,95,1HM2,BM3,4,-1.157,-13.459,-11.609
HETATM,96,2HM2,BM3,4,-0.806,-15.218,-11.787
HETATM,97,3HM2,BM3,4,0.011,-14.250,-10.487
HETATM,98,C1,GLB,5,-9.303,-12.289,3.089
HETATM,99,C2,GLB,5,-9.459,-10.810,3.430
HETATM,100,C3,GLB,5,-10.775,-10.522,4.131
HETATM,101,C4,GLB,5,-11.930,-11.116,3.357
HETATM,102,C5,GLB,5,-11.673,-12.601,3.101
HETATM,103,C6,GLB,5,-12.751,-13.308,2.310
HETATM,104,OH2,GLB,5,-8.375,-10.423,4.264
HETATM,105,OH3,GLB,5,-10.949,-9.102,4.217
HETATM,106,O5,GLB,5,-10.455,-12.709,2.346
HETATM,107,OH6,GLB,5,-12.942,-12.721,1.033
HETATM,108,HO2,GLB,5,-7.608,-9.934,3.777
HETATM,109,HO3,GLB,5,-10.826,-8.904,5.282
HETATM,110,HO6,GLB,5,-12.891,-13.197,0.053
HETATM,111,OH4,GLB,5,-12.017,-10.356,2.158
HETATM,112,HO4,GLB,5,-12.192,-9.308,2.404
HETATM,113,H5,GLB,5,-11.608,-13.110,4.023
HETATM,114,H6S,GLB,5,-12.908,-14.280,2.147
HETATM,115,H6R,GLB,5,-13.659,-13.232,2.835
HETATM,116,H1,GLB,5,-9.187,-12.864,4.007
HETATM,117,H2,GLB,5,-9.417,-10.255,2.492
HETATM,118,H3,GLB,5,-10.745,-10.959,5.130
HETATM,119,H4,GLB,5,-12.878,-11.063,3.891
