HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-9.403,2.681,5.907
HETATM,2,C2,GLC,1,-8.508,3.129,4.729
HETATM,3,C3,GLC,1,-8.952,2.412,3.436
HETATM,4,C4,GLC,1,-8.979,0.877,3.615
HETATM,5,C5,GLC,1,-9.814,0.476,4.868
HETATM,6,C6,GLC,1,-9.708,-1.020,5.214
HETATM,7,OH1,GLC,1,-8.890,3.201,7.116
HETATM,8,OH2,GLC,1,-8.599,4.540,4.558
HETATM,9,OH3,GLC,1,-8.051,2.757,2.393
HETATM,10,O4,GLC,1,-9.535,0.310,2.433
HETATM,11,O5,GLC,1,-9.373,1.237,6.040
HETATM,12,OH6,GLC,1,-8.396,-1.336,5.673
HETATM,13,HO1,GLC,1,-8.843,2.427,7.684
HETATM,14,HO2,GLC,1,-8.556,4.905,5.448
HETATM,15,HO3,GLC,1,-7.859,3.690,2.543
HETATM,16,HO6,GLC,1,-8.096,-0.546,6.137
HETATM,17,H1,GLC,1,-10.447,3.030,5.763
HETATM,18,H2,GLC,1,-7.460,2.852,4.957
HETATM,19,H3,GLC,1,-9.968,2.763,3.162
HETATM,20,H4,GLC,1,-7.940,0.513,3.741
HETATM,21,H5,GLC,1,-10.879,0.705,4.665
HETATM,22,H6S,GLC,1,-10.444,-1.274,6.000
HETATM,23,H6R,GLC,1,-9.968,-1.647,4.339
HETATM,24,C1,GLB,2,-8.755,-0.605,1.748
HETATM,25,C2,GLB,2,-9.629,-1.286,0.699
HETATM,26,C3,GLB,2,-8.811,-2.120,-0.272
HETATM,27,C4,GLB,2,-7.668,-1.306,-0.835
HETATM,28,C5,GLB,2,-6.851,-0.701,0.307
HETATM,29,C6,GLB,2,-5.685,0.160,-0.129
HETATM,30,OH2,GLB,2,-10.572,-2.114,1.368
HETATM,31,O3,GLB,2,-9.661,-2.540,-1.345
HETATM,32,O5,GLB,2,-7.730,0.137,1.075
HETATM,33,OH6,GLB,2,-6.104,1.253,-0.931
HETATM,34,HO2,GLB,2,-11.513,-1.704,1.468
HETATM,35,HO6,GLB,2,-5.924,2.316,-0.774
HETATM,36,O4,GLB,2,-8.271,-0.323,-1.666
HETATM,37,H5,GLB,2,-6.438,-1.475,0.892
HETATM,38,H6S,GLB,2,-4.919,0.530,0.391
HETATM,39,H6R,GLB,2,-5.031,-0.427,-0.707
HETATM,40,H1,GLB,2,-8.332,-1.358,2.414
HETATM,41,H2,GLB,2,-10.152,-0.501,0.154
HETATM,42,H3,GLB,2,-8.415,-2.987,0.257
HETATM,43,H4,GLB,2,-6.967,-1.900,-1.422
HETATM,44,C1,NAG,3,-9.347,-3.776,-1.969
HETATM,45,C2,NAG,3,-10.236,-4.926,-1.395
HETATM,46,C3,NAG,3,-10.069,-6.208,-2.269
HETATM,47,C4,NAG,3,-10.313,-5.913,-3.763
HETATM,48,C5,NAG,3,-9.412,-4.746,-4.249
HETATM,49,C6,NAG,3,-9.694,-4.345,-5.710
HETATM,50,CO2,NAG,3,-10.771,-5.398,0.975
HETATM,51,CM2,NAG,3,-10.223,-5.789,2.331
HETATM,52,OH3,NAG,3,-10.975,-7.243,-1.880
HETATM,53,OH4,NAG,3,-10.052,-7.109,-4.490
HETATM,54,O5,NAG,3,-9.603,-3.581,-3.387
HETATM,55,OH6,NAG,3,-11.041,-3.896,-5.885
HETATM,56,OC2,NAG,3,-11.981,-5.309,0.803
HETATM,57,N2,NAG,3,-9.865,-5.226,0.016
HETATM,58,H2,NAG,3,-11.291,-4.589,-1.475
HETATM,59,H3,NAG,3,-9.033,-6.586,-2.158
HETATM,60,H4,NAG,3,-11.374,-5.622,-3.904
HETATM,61,H5,NAG,3,-8.354,-5.069,-4.189
HETATM,62,H6S,NAG,3,-8.989,-3.551,-6.019
HETATM,63,H6R,NAG,3,-9.495,-5.210,-6.372
HETATM,64,1HM2,NAG,3,-10.797,-5.285,3.128
HETATM,65,2HM2,NAG,3,-9.157,-5.533,2.473
HETATM,66,3HM2,NAG,3,-10.340,-6.876,2.477
HETATM,67,HO3,NAG,3,-10.722,-7.506,-0.989
HETATM,68,HO4,NAG,3,-10.561,-7.782,-4.025
HETATM,69,HO6,NAG,3,-11.228,-3.909,-6.828
HETATM,70,HN2,NAG,3,-8.904,-5.188,0.360
HETATM,71,H1,NAG,3,-8.272,-3.997,-1.815
HETATM,72,C1,GLC,4,-8.007,-0.406,-3.061
HETATM,73,C2,GLC,4,-8.572,0.735,-3.900
HETATM,74,C3,GLC,4,-10.091,0.714,-3.943
HETATM,75,C4,GLC,4,-10.591,-0.660,-4.327
HETATM,76,C5,GLC,4,-9.980,-1.712,-3.401
HETATM,77,C6,GLC,4,-10.386,-3.138,-3.701
HETATM,78,OH2,GLC,4,-8.124,1.966,-3.347
HETATM,79,OH3,GLC,4,-10.536,1.665,-4.917
HETATM,80,OH4,GLC,4,-12.004,-0.738,-4.217
HETATM,81,O5,GLC,4,-8.551,-1.641,-3.545
HETATM,82,O6,GLC,4,-10.984,-3.765,-2.577
HETATM,83,HO2,GLC,4,-7.274,2.415,-3.861
