HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C4,Missing monosaccharide,7,3.251,-0.248,-22.928
HETATM,2,C3,Missing monosaccharide,7,2.565,-0.635,-21.608
HETATM,3,C2,Missing monosaccharide,7,1.160,-0.004,-21.405
HETATM,4,C1,Missing monosaccharide,7,1.113,1.348,-20.643
HETATM,5,C5,Missing monosaccharide,7,1.818,2.551,-21.325
HETATM,6,C6,Missing monosaccharide,7,1.423,3.943,-20.799
HETATM,7,O5,Missing monosaccharide,7,3.222,2.425,-21.125
HETATM,8,O1,Missing monosaccharide,7,4.565,-0.789,-22.927
HETATM,9,O2,Missing monosaccharide,7,2.427,-2.049,-21.632
HETATM,10,O3,Missing monosaccharide,7,0.356,-0.897,-20.637
HETATM,11,O1,GLC,1,-0.259,1.678,-20.437
HETATM,12,O4,Missing monosaccharide,7,1.626,4.013,-19.393
HETATM,13,H1,Missing monosaccharide,7,4.460,-1.695,-22.611
HETATM,14,H2,Missing monosaccharide,7,2.682,-0.649,-23.789
HETATM,15,H3,Missing monosaccharide,7,3.298,0.843,-23.089
HETATM,16,H5,Missing monosaccharide,7,3.214,-0.372,-20.749
HETATM,17,H7,Missing monosaccharide,7,0.668,0.123,-22.390
HETATM,18,H13,Missing monosaccharide,7,1.573,1.202,-19.644
HETATM,19,H12,Missing monosaccharide,7,1.599,2.531,-22.411
HETATM,20,H8,Missing monosaccharide,7,2.519,3.676,-19.253
HETATM,21,H9,Missing monosaccharide,7,2.026,4.722,-21.304
HETATM,22,H10,Missing monosaccharide,7,0.370,4.181,-21.046
HETATM,23,H11,Missing monosaccharide,7,3.461,1.549,-21.448
HETATM,24,H4,Missing monosaccharide,7,1.570,-2.190,-21.208
HETATM,25,H6,Missing monosaccharide,7,-0.350,-0.331,-20.301
HETATM,26,C1,GLC,1,-0.655,1.978,-19.114
HETATM,27,C2,GLC,1,-2.089,2.555,-19.121
HETATM,28,C3,GLC,1,-2.595,2.707,-17.671
HETATM,29,C4,GLC,1,-2.490,1.379,-16.886
HETATM,30,C5,GLC,1,-1.052,0.786,-16.986
HETATM,31,C6,GLC,1,-0.939,-0.633,-16.399
HETATM,32,OH2,GLC,1,-2.102,3.819,-19.776
HETATM,33,OH3,GLC,1,-3.949,3.137,-17.706
HETATM,34,O4,GLC,1,-2.836,1.645,-15.531
HETATM,35,O5,GLC,1,-0.621,0.725,-18.385
HETATM,36,O6,GLC,1,0.034,-0.667,-15.358
HETATM,37,HO2,GLC,1,-1.555,3.703,-20.560
HETATM,38,HO3,GLC,1,-3.982,3.765,-18.436
HETATM,39,H1,GLC,1,0.057,2.702,-18.666
HETATM,40,H2,GLC,1,-2.750,1.851,-19.665
HETATM,41,H3,GLC,1,-1.987,3.481,-17.158
HETATM,42,H4,GLC,1,-3.211,0.653,-17.313
HETATM,43,H5,GLC,1,-0.364,1.445,-16.421
HETATM,44,H62,GLC,1,-1.920,-0.949,-15.996
HETATM,45,H61,GLC,1,-0.681,-1.367,-17.187
HETATM,46,C1,GLC,2,-3.914,0.909,-14.989
HETATM,47,C2,GLC,2,-3.979,1.136,-13.462
HETATM,48,C3,GLC,2,-5.260,0.490,-12.893
HETATM,49,C4,GLC,2,-6.526,0.992,-13.626
HETATM,50,C5,GLC,2,-6.378,0.831,-15.169
HETATM,51,C6,GLC,2,-7.516,1.498,-15.961
HETATM,52,OH2,GLC,2,-2.831,0.571,-12.835
HETATM,53,OH3,GLC,2,-5.352,0.803,-11.510
HETATM,54,O4,GLC,2,-7.635,0.242,-13.142
HETATM,55,O5,GLC,2,-5.114,1.417,-15.624
HETATM,56,O6,GLC,2,-8.185,0.541,-16.778
HETATM,57,HO2,GLC,2,-2.089,0.823,-13.396
HETATM,58,HO3,GLC,2,-4.444,0.747,-11.192
HETATM,59,H1,GLC,2,-3.785,-0.169,-15.221
HETATM,60,H2,GLC,2,-4.005,2.227,-13.268
HETATM,61,H3,GLC,2,-5.188,-0.611,-13.007
HETATM,62,H4,GLC,2,-6.677,2.063,-13.387
HETATM,63,H5,GLC,2,-6.384,-0.252,-15.408
HETATM,64,H62,GLC,2,-8.241,1.954,-15.260
HETATM,65,H61,GLC,2,-7.130,2.328,-16.583
HETATM,66,C1,GLC,3,-8.699,0.971,-12.564
HETATM,67,C2,GLC,3,-9.905,0.033,-12.336
HETATM,68,C3,GLC,3,-10.998,0.775,-11.536
HETATM,69,C4,GLC,3,-10.441,1.363,-10.219
HETATM,70,C5,GLC,3,-9.170,2.224,-10.486
HETATM,71,C6,GLC,3,-8.455,2.666,-9.197
HETATM,72,OH2,GLC,3,-10.430,-0.401,-13.587
HETATM,73,OH3,GLC,3,-12.048,-0.138,-11.247
HETATM,74,OH4,GLC,3,-11.469,2.146,-9.623
HETATM,75,O5,GLC,3,-8.207,1.474,-11.297
HETATM,76,O6,GLC,3,-8.369,4.088,-9.135
HETATM,77,HO2,GLC,3,-9.658,-0.620,-14.121
