HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,11.341,-15.712,-1.436
HETATM,2,C2,NAG,1,9.996,-16.471,-1.199
HETATM,3,C3,NAG,1,9.390,-16.049,0.176
HETATM,4,C4,NAG,1,10.410,-16.209,1.321
HETATM,5,C5,NAG,1,11.725,-15.448,0.998
HETATM,6,C6,NAG,1,12.814,-15.663,2.066
HETATM,7,CO2,NAG,1,8.300,-17.126,-2.878
HETATM,8,CM2,NAG,1,7.296,-16.642,-3.902
HETATM,9,OH1,NAG,1,12.030,-16.251,-2.554
HETATM,10,O3,NAG,1,8.237,-16.826,0.513
HETATM,11,OH4,NAG,1,9.806,-15.719,2.514
HETATM,12,O5,NAG,1,12.236,-15.875,-0.302
HETATM,13,OH6,NAG,1,13.180,-17.041,2.179
HETATM,14,OC2,NAG,1,8.372,-18.318,-2.602
HETATM,15,N2,NAG,1,9.025,-16.178,-2.289
HETATM,16,HO1,NAG,1,12.414,-17.068,-2.225
HETATM,17,H2,NAG,1,10.240,-17.553,-1.151
HETATM,18,H3,NAG,1,9.093,-14.982,0.126
HETATM,19,H4,NAG,1,10.647,-17.285,1.445
HETATM,20,H5,NAG,1,11.503,-14.362,0.960
HETATM,21,H6S,NAG,1,13.704,-15.056,1.815
HETATM,22,H6R,NAG,1,12.450,-15.287,3.042
HETATM,23,1HM2,NAG,1,7.254,-17.346,-4.750
HETATM,24,2HM2,NAG,1,7.520,-15.640,-4.309
HETATM,25,3HM2,NAG,1,6.291,-16.613,-3.446
HETATM,26,HO4,NAG,1,8.951,-16.162,2.541
HETATM,27,HO6,NAG,1,13.654,-17.146,3.009
HETATM,28,HN2,NAG,1,8.950,-15.265,-2.740
HETATM,29,H1,NAG,1,11.158,-14.633,-1.610
HETATM,30,C1,GLA,2,6.970,-16.286,0.162
HETATM,31,C2,GLA,2,6.214,-15.605,1.299
HETATM,32,C3,GLA,2,5.766,-16.596,2.360
HETATM,33,C4,GLA,2,5.037,-17.758,1.725
HETATM,34,C5,GLA,2,5.902,-18.374,0.625
HETATM,35,C6,GLA,2,5.271,-19.538,-0.107
HETATM,36,OH2,GLA,2,7.064,-14.627,1.883
HETATM,37,O3,GLA,2,4.882,-15.927,3.268
HETATM,38,O5,GLA,2,6.158,-17.351,-0.352
HETATM,39,OH6,GLA,2,4.050,-19.173,-0.730
HETATM,40,HO2,GLA,2,6.877,-13.604,1.554
HETATM,41,HO6,GLA,2,3.769,-19.270,-1.779
HETATM,42,O4,GLA,2,3.816,-17.221,1.232
HETATM,43,H5,GLA,2,6.795,-18.745,1.047
HETATM,44,H6S,GLA,2,5.667,-20.203,-0.737
HETATM,45,H6R,GLA,2,5.060,-20.298,0.588
HETATM,46,H1,GLA,2,7.199,-15.554,-0.613
HETATM,47,H2,GLA,2,5.341,-15.119,0.862
HETATM,48,H3,GLA,2,6.644,-16.963,2.891
HETATM,49,H4,GLA,2,4.824,-18.566,2.425
HETATM,50,C1,NAG,3,4.862,-16.393,4.608
HETATM,51,C2,NAG,3,5.767,-15.500,5.517
HETATM,52,C3,NAG,3,5.525,-15.858,7.016
HETATM,53,C4,NAG,3,4.026,-15.807,7.379
HETATM,54,C5,NAG,3,3.196,-16.700,6.417
HETATM,55,C6,NAG,3,1.680,-16.600,6.674
HETATM,56,CO2,NAG,3,8.050,-14.670,5.046
HETATM,57,CM2,NAG,3,9.494,-15.046,4.793
HETATM,58,OH3,NAG,3,6.213,-14.967,7.897
HETATM,59,OH4,NAG,3,3.892,-16.233,8.730
HETATM,60,O5,NAG,3,3.473,-16.326,5.032
HETATM,61,OH6,NAG,3,1.197,-15.268,6.483
HETATM,62,OC2,NAG,3,7.733,-13.492,5.165
HETATM,63,N2,NAG,3,7.205,-15.688,5.179
HETATM,64,H2,NAG,3,5.446,-14.449,5.357
HETATM,65,H3,NAG,3,5.889,-16.889,7.202
HETATM,66,H4,NAG,3,3.669,-14.761,7.286
HETATM,67,H5,NAG,3,3.493,-17.756,6.572
HETATM,68,H6S,NAG,3,1.144,-17.296,6.002
HETATM,69,H6R,NAG,3,1.460,-16.937,7.706
HETATM,70,1HM2,NAG,3,9.947,-14.340,4.076
HETATM,71,2HM2,NAG,3,9.627,-16.065,4.388
HETATM,72,3HM2,NAG,3,10.065,-14.971,5.735
HETATM,73,HO3,NAG,3,7.153,-15.109,7.749
HETATM,74,HO4,NAG,3,4.539,-15.704,9.208
HETATM,75,HO6,NAG,3,0.330,-15.214,6.895
HETATM,76,HN2,NAG,3,7.599,-16.589,4.902
HETATM,77,H1,NAG,3,5.204,-17.448,4.630
HETATM,78,C1,GLC,4,2.680,-17.316,2.083
HETATM,79,C2,GLC,4,1.636,-18.346,1.662
HETATM,80,C3,GLC,4,0.936,-17.955,0.372
HETATM,81,C4,GLC,4,0.423,-16.536,0.457
HETATM,82,C5,GLC,4,1.562,-15.597,0.856
HETATM,83,C6,GLC,4,1.169,-14.143,0.998
HETATM,84,OH2,GLC,4,2.283,-19.602,1.497
HETATM,85,OH3,GLC,4,-0.170,-18.842,0.163
HETATM,86,OH4,GLC,4,-0.091,-16.104,-0.794
HETATM,87,O5,GLC,4,2.053,-16.028,2.136
HETATM,88,O6,GLC,4,1.941,-13.300,0.157
HETATM,89,HO2,GLC,4,2.174,-20.286,2.339
HETATM,90,HO3,GLC,4,0.152,-19.439,-0.690
HETATM,91,HO4,GLC,4,-1.171,-16.246,-0.814
HETATM,92,H5,GLC,4,2.314,-15.624,0.117
HETATM,93,H6S,GLC,4,0.270,-13.708,1.004
HETATM,94,H6R,GLC,4,1.338,-13.843,1.992
HETATM,95,H1,GLC,4,3.096,-17.594,3.051
HETATM,96,H3,GLC,4,1.645,-18.037,-0.451
HETATM,97,H4,GLC,4,-0.370,-16.514,1.204
HETATM,98,H2,GLC,4,0.904,-18.413,2.467
HETATM,99,C1,NAG,5,1.990,-11.922,0.495
HETATM,100,C2,NAG,5,3.124,-11.198,-0.300
HETATM,101,C3,NAG,5,2.989,-9.654,-0.120
HETATM,102,C4,NAG,5,1.569,-9.162,-0.466
HETATM,103,C5,NAG,5,0.502,-9.946,0.347
HETATM,104,C6,NAG,5,-0.939,-9.562,-0.039
HETATM,105,CO2,NAG,5,5.448,-11.961,-0.673
HETATM,106,CM2,NAG,5,6.774,-12.305,-0.028
HETATM,107,O3,NAG,5,3.907,-8.937,-0.950
HETATM,108,OH4,NAG,5,1.513,-7.767,-0.188
HETATM,109,O5,NAG,5,0.686,-11.382,0.149
HETATM,110,OH6,NAG,5,-1.212,-9.845,-1.414
HETATM,111,OC2,NAG,5,5.346,-11.935,-1.894
HETATM,112,N2,NAG,5,4.465,-11.646,0.167
HETATM,113,H2,NAG,5,2.966,-11.436,-1.373
HETATM,114,H3,NAG,5,3.195,-9.397,0.938
HETATM,115,H4,NAG,5,1.382,-9.330,-1.546
HETATM,116,H5,NAG,5,0.635,-9.710,1.422
HETATM,117,H6S,NAG,5,-1.653,-10.107,0.607
HETATM,118,H6R,NAG,5,-1.098,-8.485,0.164
HETATM,119,1HM2,NAG,5,7.258,-13.130,-0.579
HETATM,120,2HM2,NAG,5,6.691,-12.613,1.030
HETATM,121,3HM2,NAG,5,7.448,-11.433,-0.082
HETATM,122,HO4,NAG,5,2.287,-7.408,-0.634
HETATM,123,HO6,NAG,5,-2.007,-9.362,-1.655
HETATM,124,HN2,NAG,5,4.672,-11.864,1.142
HETATM,125,H1,NAG,5,2.152,-11.824,1.588
