HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NGA,1,-5.890,-0.453,-2.259
HETATM,2,C2,NGA,1,-4.648,-0.867,-1.475
HETATM,3,C3,NGA,1,-4.435,-0.000,-0.245
HETATM,4,C4,NGA,1,-4.490,1.465,-0.615
HETATM,5,C5,NGA,1,-5.787,1.762,-1.368
HETATM,6,C6,NGA,1,-5.951,3.198,-1.815
HETATM,7,OH1,NGA,1,-5.878,-1.122,-3.471
HETATM,8,O3,NGA,1,-3.147,-0.297,0.308
HETATM,9,O5,NGA,1,-5.799,0.947,-2.552
HETATM,10,OH6,NGA,1,-4.898,3.609,-2.673
HETATM,11,HO1,NGA,1,-6.942,-1.266,-3.658
HETATM,12,HO6,NGA,1,-4.968,4.023,-3.679
HETATM,13,OH4,NGA,1,-3.328,1.706,-1.398
HETATM,14,HO4,NGA,1,-2.439,1.469,-0.812
HETATM,15,H5,NGA,1,-6.611,1.556,-0.742
HETATM,16,H6S,NGA,1,-6.747,3.682,-2.170
HETATM,17,H6R,NGA,1,-5.931,3.819,-0.967
HETATM,18,H1,NGA,1,-6.782,-0.684,-1.676
HETATM,19,H2,NGA,1,-3.794,-0.766,-2.144
HETATM,20,H3,NGA,1,-5.217,-0.222,0.481
HETATM,21,H4,NGA,1,-4.488,2.126,0.252
HETATM,22,N2,NGA,1,-4.795,-2.249,-1.079
HETATM,23,CO2,NGA,1,-3.713,-3.090,-1.112
HETATM,24,CM2,NGA,1,-4.021,-4.510,-0.676
HETATM,25,OC2,NGA,1,-2.597,-2.758,-1.461
HETATM,26,HN2,NGA,1,-5.713,-2.602,-0.772
HETATM,27,1HM2,NGA,1,-3.107,-5.145,-0.714
HETATM,28,2HM2,NGA,1,-4.784,-4.964,-1.350
HETATM,29,3HM2,NGA,1,-4.406,-4.520,0.370
HETATM,30,C1,GLC,2,-3.117,-0.798,1.629
HETATM,31,C2,GLC,2,-1.668,-1.181,2.004
HETATM,32,C3,GLC,2,-1.598,-1.550,3.501
HETATM,33,C4,GLC,2,-2.168,-0.424,4.394
HETATM,34,C5,GLC,2,-3.593,-0.005,3.921
HETATM,35,C6,GLC,2,-4.127,1.247,4.640
HETATM,36,OH2,GLC,2,-1.233,-2.282,1.212
HETATM,37,OH3,GLC,2,-0.241,-1.794,3.846
HETATM,38,OH4,GLC,2,-2.200,-0.904,5.734
HETATM,39,O5,GLC,2,-3.591,0.274,2.482
HETATM,40,O6,GLC,2,-5.356,0.957,5.301
HETATM,41,HO2,GLC,2,-1.534,-2.083,0.318
HETATM,42,HO3,GLC,2,0.120,-2.258,3.083
HETATM,43,HO4,GLC,2,-1.345,-1.329,5.858
HETATM,44,H1,GLC,2,-3.789,-1.678,1.710
HETATM,45,H2,GLC,2,-1.011,-0.308,1.814
HETATM,46,H3,GLC,2,-2.182,-2.478,3.670
HETATM,47,H4,GLC,2,-1.495,0.454,4.337
HETATM,48,H5,GLC,2,-4.289,-0.842,4.129
HETATM,49,H6S,GLC,2,-3.384,1.597,5.381
HETATM,50,H6R,GLC,2,-4.265,2.083,3.927
HETATM,51,C1,GLA,3,-6.188,2.062,5.631
HETATM,52,C2,GLA,3,-7.375,1.737,6.534
HETATM,53,C3,GLA,3,-8.403,0.865,5.833
HETATM,54,C4,GLA,3,-8.773,1.456,4.493
HETATM,55,C5,GLA,3,-7.510,1.710,3.671
HETATM,56,C6,GLA,3,-7.747,2.325,2.309
HETATM,57,OH2,GLA,3,-6.890,1.072,7.693
HETATM,58,OH3,GLA,3,-9.575,0.789,6.653
HETATM,59,O5,GLA,3,-6.685,2.626,4.410
HETATM,60,OH6,GLA,3,-8.409,3.577,2.402
HETATM,61,HO2,GLA,3,-6.785,1.707,8.573
HETATM,62,HO3,GLA,3,-9.564,-0.243,7.004
HETATM,63,HO6,GLA,3,-8.092,4.542,2.007
HETATM,64,OH4,GLA,3,-9.491,2.648,4.785
HETATM,65,HO4,GLA,3,-10.374,2.405,5.378
HETATM,66,H5,GLA,3,-7.017,0.794,3.494
HETATM,67,H6S,GLA,3,-7.133,2.441,1.531
HETATM,68,H6R,GLA,3,-8.361,1.681,1.750
HETATM,69,H1,GLA,3,-5.520,2.753,6.143
HETATM,70,H2,GLA,3,-7.834,2.684,6.818
HETATM,71,H3,GLA,3,-7.980,-0.129,5.688
HETATM,72,H4,GLA,3,-9.396,0.796,3.889
