HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GAL,1,-1.034,5.709,6.701
HETATM,2,C2,GAL,1,0.491,5.664,6.690
HETATM,3,C3,GAL,1,1.023,4.550,5.804
HETATM,4,C4,GAL,1,0.383,4.611,4.436
HETATM,5,C5,GAL,1,-1.139,4.622,4.575
HETATM,6,C6,GAL,1,-1.899,4.705,3.269
HETATM,7,O2,GAL,1,0.946,5.477,8.024
HETATM,8,OH3,GAL,1,2.440,4.710,5.668
HETATM,9,O5,GAL,1,-1.498,5.780,5.346
HETATM,10,OH6,GAL,1,-1.566,5.873,2.536
HETATM,11,HO3,GAL,1,2.838,3.870,6.237
HETATM,12,HO6,GAL,1,-2.232,6.652,2.164
HETATM,13,OH1,GAL,1,-1.669,4.602,7.328
HETATM,14,O4,GAL,1,0.891,5.792,3.828
HETATM,15,HO1,GAL,1,-1.390,3.683,6.814
HETATM,16,H5,GAL,1,-1.455,3.729,5.039
HETATM,17,H6R,GAL,1,-2.867,4.569,3.069
HETATM,18,H6S,GAL,1,-1.634,3.843,2.656
HETATM,19,H1,GAL,1,-1.369,6.569,7.280
HETATM,20,H2,GAL,1,0.840,6.626,6.315
HETATM,21,H3,GAL,1,0.795,3.592,6.270
HETATM,22,H4,GAL,1,0.621,3.749,3.812
HETATM,23,C1,XYP,2,1.437,6.624,8.706
HETATM,24,C2,XYP,2,1.623,6.371,10.189
HETATM,25,C3,XYP,2,2.147,7.641,10.852
HETATM,26,C4,XYP,2,3.461,8.080,10.184
HETATM,27,C5,XYP,2,3.196,8.206,8.668
HETATM,28,OH2,XYP,2,0.360,5.977,10.748
HETATM,29,OH3,XYP,2,2.358,7.405,12.246
HETATM,30,O5,XYP,2,2.667,7.004,8.113
HETATM,31,HO2,XYP,2,0.404,5.931,11.836
HETATM,32,HO3,XYP,2,1.575,7.905,12.817
HETATM,33,OH4,XYP,2,3.927,9.313,10.717
HETATM,34,HO4,XYP,2,4.403,9.136,11.682
HETATM,35,H5A,XYP,2,4.173,8.360,8.216
HETATM,36,H5E,XYP,2,2.612,9.061,8.356
HETATM,37,H4,XYP,2,4.209,7.305,10.354
HETATM,38,H3,XYP,2,1.401,8.428,10.740
HETATM,39,H2,XYP,2,2.332,5.559,10.346
HETATM,40,H1,XYP,2,0.709,7.422,8.561
HETATM,41,C1,XYP,3,1.576,5.638,2.591
HETATM,42,C2,XYP,3,1.968,6.970,1.985
HETATM,43,C3,XYP,3,2.693,6.727,0.666
HETATM,44,C4,XYP,3,3.919,5.828,0.895
HETATM,45,C5,XYP,3,3.432,4.547,1.609
HETATM,46,OH2,XYP,3,0.780,7.752,1.789
HETATM,47,OH3,XYP,3,3.098,7.977,0.100
HETATM,48,O5,XYP,3,2.726,4.839,2.812
HETATM,49,HO2,XYP,3,0.988,8.657,1.217
HETATM,50,HO3,XYP,3,2.458,8.210,-0.751
HETATM,51,O4,XYP,3,4.562,5.505,-0.332
HETATM,52,H5A,XYP,3,4.336,4.015,1.894
HETATM,53,H5E,XYP,3,2.879,3.844,1.002
HETATM,54,H4,XYP,3,4.617,6.356,1.543
HETATM,55,H3,XYP,3,2.006,6.238,-0.025
HETATM,56,H2,XYP,3,2.624,7.514,2.665
HETATM,57,H1,XYP,3,0.902,5.114,1.913
HETATM,58,C1,XYP,4,5.983,5.454,-0.322
HETATM,59,C2,XYP,4,6.540,4.787,-1.564
HETATM,60,C3,XYP,4,8.062,4.767,-1.482
HETATM,61,C4,XYP,4,8.601,6.198,-1.320
HETATM,62,C5,XYP,4,7.897,6.827,-0.097
HETATM,63,OH2,XYP,4,6.007,3.455,-1.646
HETATM,64,O3,XYP,4,8.601,4.169,-2.664
HETATM,65,O5,XYP,4,6.477,6.778,-0.211
HETATM,66,HO2,XYP,4,6.492,2.881,-2.435
HETATM,67,OH4,XYP,4,10.012,6.205,-1.146
HETATM,68,HO4,XYP,4,10.498,6.065,-2.111
HETATM,69,H5A,XYP,4,8.180,7.877,-0.111
HETATM,70,H5E,XYP,4,8.216,6.470,0.872
HETATM,71,H4,XYP,4,8.341,6.766,-2.214
HETATM,72,H3,XYP,4,8.359,4.167,-0.621
HETATM,73,H2,XYP,4,6.230,5.332,-2.455
HETATM,74,H1,XYP,4,6.279,4.887,0.560
HETATM,75,C1,GLC,5,9.253,2.924,-2.513
HETATM,76,C2,GLC,5,9.604,2.352,-3.904
HETATM,77,C3,GLC,5,10.479,1.090,-3.743
HETATM,78,C4,GLC,5,11.731,1.370,-2.879
HETATM,79,C5,GLC,5,11.337,2.034,-1.525
HETATM,80,C6,GLC,5,12.550,2.522,-0.713
HETATM,81,OH2,GLC,5,8.412,2.028,-4.613
HETATM,82,O3,GLC,5,10.877,0.645,-5.032
HETATM,83,OH4,GLC,5,12.396,0.131,-2.662
HETATM,84,O5,GLC,5,10.462,3.187,-1.758
