HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,KDO,1,-9.128,-17.239,15.331
HETATM,2,C2,KDO,1,-8.216,-16.003,15.464
HETATM,3,C3,KDO,1,-8.282,-15.125,14.180
HETATM,4,C4,KDO,1,-7.584,-13.757,14.378
HETATM,5,C5,KDO,1,-8.078,-13.023,15.652
HETATM,6,C6,KDO,1,-7.946,-13.957,16.893
HETATM,7,C7,KDO,1,-8.477,-13.343,18.215
HETATM,8,C8,KDO,1,-8.281,-14.267,19.432
HETATM,9,O1,KDO,1,-8.631,-18.169,14.450
HETATM,10,OH4,KDO,1,-7.795,-12.943,13.230
HETATM,11,O1,KDO,1,-10.190,-17.370,15.942
HETATM,12,OH7,KDO,1,-7.809,-12.112,18.475
HETATM,13,OH8,KDO,1,-8.831,-13.672,20.600
HETATM,14,OH2,KDO,1,-6.877,-16.451,15.671
HETATM,15,O6,KDO,1,-8.642,-15.217,16.624
HETATM,16,O5,KDO,1,-9.436,-12.617,15.481
HETATM,17,HO1,KDO,1,-7.794,-17.892,14.070
HETATM,18,H3A,KDO,1,-7.834,-15.657,13.319
HETATM,19,HO4,KDO,1,-8.742,-12.804,13.176
HETATM,20,H4,KDO,1,-6.495,-13.931,14.473
HETATM,21,H5,KDO,1,-7.462,-12.117,15.803
HETATM,22,HO8,KDO,1,-8.364,-12.841,20.720
HETATM,23,H8R,KDO,1,-7.209,-14.478,19.597
HETATM,24,H8S,KDO,1,-8.770,-15.244,19.265
HETATM,25,HO7,KDO,1,-7.983,-11.551,17.716
HETATM,26,H7,KDO,1,-9.559,-13.136,18.105
HETATM,27,H6,KDO,1,-6.869,-14.175,17.040
HETATM,28,HO2,KDO,1,-6.894,-16.971,16.478
HETATM,29,H3E,KDO,1,-9.340,-14.947,13.903
HETATM,30,C1,GLA,2,-9.732,-11.244,15.708
HETATM,31,C2,GLA,2,-11.185,-10.941,16.059
HETATM,32,C3,GLA,2,-12.120,-11.197,14.889
HETATM,33,C4,GLA,2,-11.613,-10.502,13.645
HETATM,34,C5,GLA,2,-10.162,-10.905,13.382
HETATM,35,C6,GLA,2,-9.529,-10.256,12.170
HETATM,36,OH2,GLA,2,-11.562,-11.756,17.162
HETATM,37,OH3,GLA,2,-13.417,-10.684,15.217
HETATM,38,O5,GLA,2,-9.386,-10.512,14.525
HETATM,39,O6,GLA,2,-9.044,-11.217,11.246
HETATM,40,HO2,GLA,2,-11.542,-11.253,18.129
HETATM,41,HO3,GLA,2,-14.014,-11.587,15.342
HETATM,42,O4,GLA,2,-11.764,-9.111,13.895
HETATM,43,H5,GLA,2,-10.112,-11.945,13.213
HETATM,44,H6S,GLA,2,-9.851,-9.512,11.589
HETATM,45,H6R,GLA,2,-8.711,-9.677,12.487
HETATM,46,H1,GLA,2,-9.090,-10.970,16.545
HETATM,47,H2,GLA,2,-11.237,-9.890,16.344
HETATM,48,H3,GLA,2,-12.174,-12.270,14.710
HETATM,49,H4,GLA,2,-12.167,-10.773,12.746
HETATM,50,C1,GLC,3,-12.740,-8.425,13.137
HETATM,51,C2,GLC,3,-12.887,-6.981,13.667
HETATM,52,C3,GLC,3,-13.809,-6.174,12.729
HETATM,53,C4,GLC,3,-13.318,-6.224,11.264
HETATM,54,C5,GLC,3,-13.092,-7.695,10.802
HETATM,55,C6,GLC,3,-12.411,-7.801,9.426
HETATM,56,OH2,GLC,3,-13.429,-6.999,14.984
HETATM,57,O3,GLC,3,-13.843,-4.825,13.176
HETATM,58,OH4,GLC,3,-14.297,-5.583,10.454
HETATM,59,O5,GLC,3,-12.257,-8.411,11.770
HETATM,60,OH6,GLC,3,-11.061,-7.350,9.500
HETATM,61,HO2,GLC,3,-12.959,-7.705,15.441
HETATM,62,HO4,GLC,3,-14.520,-4.779,10.936
HETATM,63,HO6,GLC,3,-10.765,-7.592,10.384
HETATM,64,H1,GLC,3,-13.707,-8.966,13.196
HETATM,65,H2,GLC,3,-11.885,-6.508,13.688
HETATM,66,H3,GLC,3,-14.834,-6.595,12.783
HETATM,67,H4,GLC,3,-12.361,-5.670,11.188
HETATM,68,H5,GLC,3,-14.080,-8.194,10.734
HETATM,69,H6S,GLC,3,-12.429,-8.852,9.080
HETATM,70,H6R,GLC,3,-12.967,-7.220,8.665
HETATM,71,C1,N1L,4,-15.057,-4.366,13.741
HETATM,72,C2,N1L,4,-14.841,-2.986,14.412
HETATM,73,C3,N1L,4,-16.196,-2.370,14.825
HETATM,74,C4,N1L,4,-17.188,-2.316,13.642
HETATM,75,C5,N1L,4,-17.338,-3.728,13.000
HETATM,76,C6,N1L,4,-18.294,-3.719,11.791
HETATM,77,O5,N1L,4,-16.007,-4.246,12.648
HETATM,78,OH3,N1L,4,-15.989,-1.048,15.304
