HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-6.937,-4.411,6.894
HETATM,2,C2,GLA,1,-5.854,-3.388,6.562
HETATM,3,C3,GLA,1,-4.826,-3.265,7.673
HETATM,4,C4,GLA,1,-5.508,-3.052,9.005
HETATM,5,C5,GLA,1,-6.546,-4.150,9.237
HETATM,6,C6,GLA,1,-7.319,-4.034,10.533
HETATM,7,O2,GLA,1,-5.214,-3.785,5.356
HETATM,8,OH3,GLA,1,-3.980,-2.143,7.394
HETATM,9,O5,GLA,1,-7.503,-4.077,8.167
HETATM,10,OH6,GLA,1,-8.024,-2.806,10.621
HETATM,11,HO3,GLA,1,-3.028,-2.609,7.142
HETATM,12,HO6,GLA,1,-9.089,-2.647,10.787
HETATM,13,OH1,GLA,1,-6.499,-5.763,6.944
HETATM,14,OH4,GLA,1,-6.083,-1.753,8.936
HETATM,15,HO1,GLA,1,-5.729,-5.868,7.709
HETATM,16,HO4,GLA,1,-5.298,-1.017,8.762
HETATM,17,H5,GLA,1,-6.064,-5.087,9.269
HETATM,18,H6S,GLA,1,-7.920,-4.684,10.993
HETATM,19,H6R,GLA,1,-6.639,-4.070,11.334
HETATM,20,H1,GLA,1,-7.694,-4.407,6.110
HETATM,21,H2,GLA,1,-6.349,-2.428,6.416
HETATM,22,H3,GLA,1,-4.236,-4.181,7.709
HETATM,23,H4,GLA,1,-4.824,-3.103,9.851
HETATM,24,C1,RAM,2,-5.121,-2.814,4.326
HETATM,25,C2,RAM,2,-4.098,-3.254,3.247
HETATM,26,C3,RAM,2,-4.664,-4.367,2.332
HETATM,27,C4,RAM,2,-6.074,-4.035,1.795
HETATM,28,C5,RAM,2,-7.026,-3.696,2.974
HETATM,29,C6,RAM,2,-8.408,-3.220,2.510
HETATM,30,O2,RAM,2,-3.740,-2.139,2.436
HETATM,31,OH3,RAM,2,-3.797,-4.573,1.222
HETATM,32,OH4,RAM,2,-6.559,-5.151,1.049
HETATM,33,O5,RAM,2,-6.459,-2.622,3.781
HETATM,34,H1,RAM,2,-4.778,-1.859,4.770
HETATM,35,H2,RAM,2,-3.184,-3.627,3.749
HETATM,36,H3,RAM,2,-4.720,-5.304,2.922
HETATM,37,H4,RAM,2,-6.001,-3.148,1.132
HETATM,38,H5,RAM,2,-7.153,-4.597,3.608
HETATM,39,1H6,RAM,2,-9.041,-2.951,3.376
HETATM,40,2H6,RAM,2,-8.951,-3.992,1.938
HETATM,41,3H6,RAM,2,-8.332,-2.315,1.878
HETATM,42,HO3,RAM,2,-4.295,-5.155,0.637
HETATM,43,HO4,RAM,2,-7.472,-4.946,0.831
HETATM,44,C1,RAM,3,-2.355,-1.863,2.297
HETATM,45,C2,RAM,3,-2.106,-0.884,1.121
HETATM,46,C3,RAM,3,-2.497,0.569,1.484
HETATM,47,C4,RAM,3,-1.912,1.020,2.842
HETATM,48,C5,RAM,3,-2.302,0.005,3.952
HETATM,49,C6,RAM,3,-1.640,0.312,5.301
HETATM,50,OH2,RAM,3,-0.730,-0.905,0.756
HETATM,51,O3,RAM,3,-2.039,1.464,0.478
HETATM,52,OH4,RAM,3,-2.403,2.325,3.145
HETATM,53,O5,RAM,3,-1.881,-1.337,3.571
HETATM,54,H1,RAM,3,-1.824,-2.812,2.085
HETATM,55,H2,RAM,3,-2.703,-1.212,0.248
HETATM,56,H3,RAM,3,-3.603,0.626,1.538
HETATM,57,H4,RAM,3,-0.807,1.048,2.759
HETATM,58,H5,RAM,3,-3.403,0.017,4.083
HETATM,59,1H6,RAM,3,-1.910,-0.454,6.052
HETATM,60,2H6,RAM,3,-1.946,1.290,5.710
HETATM,61,3H6,RAM,3,-0.537,0.304,5.220
HETATM,62,HO2,RAM,3,-0.588,-0.038,0.361
HETATM,63,HO4,RAM,3,-2.106,2.517,4.039
HETATM,64,C1,GLA,4,-3.010,1.961,-0.435
HETATM,65,C2,GLA,4,-2.453,2.779,-1.596
HETATM,66,C3,GLA,4,-1.865,4.101,-1.132
HETATM,67,C4,GLA,4,-2.849,4.839,-0.254
HETATM,68,C5,GLA,4,-3.311,3.930,0.885
HETATM,69,C6,GLA,4,-4.321,4.549,1.826
HETATM,70,OH2,GLA,4,-1.452,2.010,-2.251
HETATM,71,O3,GLA,4,-1.570,4.902,-2.283
HETATM,72,O5,GLA,4,-3.934,2.776,0.296
HETATM,73,O6,GLA,4,-3.870,4.536,3.171
HETATM,74,HO2,GLA,4,-1.783,1.510,-3.161
HETATM,75,OH4,GLA,4,-3.911,5.231,-1.114
HETATM,76,HO4,GLA,4,-3.520,5.868,-1.908
HETATM,77,H5,GLA,4,-2.482,3.666,1.481
HETATM,78,H6S,GLA,4,-4.837,5.400,1.759
HETATM,79,H6R,GLA,4,-5.209,3.988,1.783
HETATM,80,H1,GLA,4,-3.493,1.063,-0.822
HETATM,81,H2,GLA,4,-3.278,2.969,-2.283
HETATM,82,H3,GLA,4,-0.953,3.901,-0.569
HETATM,83,H4,GLA,4,-2.422,5.722,0.222
HETATM,84,C1,GLB,5,-0.306,5.460,-2.352
HETATM,85,C2,GLB,5,-0.191,6.217,-3.672
HETATM,86,C3,GLB,5,1.060,7.076,-3.731
HETATM,87,C4,GLB,5,1.166,7.941,-2.496
HETATM,88,C5,GLB,5,1.067,7.072,-1.243
HETATM,89,C6,GLB,5,1.136,7.828,0.066
HETATM,90,OH2,GLB,5,-0.175,5.271,-4.734
HETATM,91,OH3,GLB,5,0.987,7.916,-4.889
HETATM,92,O5,GLB,5,-0.205,6.403,-1.277
HETATM,93,OH6,GLB,5,0.100,8.791,0.177
HETATM,94,HO2,GLB,5,-1.078,5.147,-5.216
HETATM,95,HO3,GLB,5,1.754,7.502,-5.543
HETATM,96,HO6,GLB,5,-0.646,8.895,0.964
HETATM,97,OH4,GLB,5,0.108,8.886,-2.599
HETATM,98,HO4,GLB,5,0.229,9.468,-3.513
HETATM,99,H5,GLB,5,1.869,6.387,-1.226
HETATM,100,H6S,GLB,5,1.254,7.501,1.001
HETATM,101,H6R,GLB,5,2.054,8.339,0.111
HETATM,102,H1,GLB,5,0.476,4.704,-2.297
HETATM,103,H2,GLB,5,-1.073,6.852,-3.760
HETATM,104,H3,GLB,5,1.932,6.424,-3.794
HETATM,105,H4,GLB,5,2.118,8.468,-2.421
HETATM,106,C1,GAL,6,-4.849,4.671,4.176
HETATM,107,C2,GAL,6,-4.179,4.454,5.545
HETATM,108,C3,GAL,6,-5.065,5.343,6.414
HETATM,109,C4,GAL,6,-5.159,6.581,5.499
HETATM,110,C5,GAL,6,-6.371,7.492,5.784
HETATM,111,C6,GAL,6,-6.373,8.052,7.220
HETATM,112,H1,GAL,6,-5.707,3.978,4.014
HETATM,113,OH2,GAL,6,-4.244,3.103,5.956
HETATM,114,OH3,GAL,6,-4.419,5.642,7.637
HETATM,115,O4,GAL,6,-5.298,6.032,4.176
HETATM,116,OH5,GAL,6,-6.274,8.607,4.908
HETATM,117,OH6,GAL,6,-7.493,8.914,7.357
HETATM,118,HO2,GAL,6,-3.681,2.605,5.380
HETATM,119,HO3,GAL,6,-4.241,4.815,8.066
HETATM,120,HO5,GAL,6,-6.943,9.224,5.183
HETATM,121,HO6,GAL,6,-7.495,9.256,8.242
HETATM,122,H2,GAL,6,-3.126,4.826,5.546
HETATM,123,H3,GAL,6,-6.067,4.886,6.582
HETATM,124,H4,GAL,6,-4.211,7.168,5.557
HETATM,125,H5,GAL,6,-7.318,6.933,5.592
HETATM,126,H6S,GAL,6,-6.454,7.225,7.961
HETATM,127,H6R,GAL,6,-5.432,8.611,7.429
