HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-1.644,-0.489,0.026
HETATM,2,C2,MAN,1,-1.493,0.714,0.952
HETATM,3,C3,MAN,1,-0.730,0.366,2.219
HETATM,4,C4,MAN,1,-1.321,-0.863,2.872
HETATM,5,C5,MAN,1,-1.396,-2.004,1.857
HETATM,6,C6,MAN,1,-1.994,-3.289,2.386
HETATM,7,OH3,MAN,1,-0.822,1.470,3.127
HETATM,8,OH4,MAN,1,-0.525,-1.292,3.966
HETATM,9,O5,MAN,1,-2.227,-1.567,0.770
HETATM,10,OH6,MAN,1,-3.319,-3.102,2.859
HETATM,11,HO3,MAN,1,0.193,1.868,3.133
HETATM,12,HO4,MAN,1,-0.931,-0.888,4.894
HETATM,13,HO6,MAN,1,-4.226,-3.625,2.557
HETATM,14,OH1,MAN,1,-0.437,-0.959,-0.562
HETATM,15,O2,MAN,1,-2.788,1.193,1.291
HETATM,16,HO1,MAN,1,0.257,-1.258,0.224
HETATM,17,H5,MAN,1,-0.422,-2.249,1.533
HETATM,18,H6S,MAN,1,-2.012,-4.208,1.996
HETATM,19,H6R,MAN,1,-1.412,-3.625,3.194
HETATM,20,H1,MAN,1,-2.265,-0.216,-0.828
HETATM,21,H2,MAN,1,-0.949,1.480,0.399
HETATM,22,H3,MAN,1,0.311,0.175,1.961
HETATM,23,H4,MAN,1,-2.318,-0.602,3.227
HETATM,24,C1,MAN,2,-3.264,2.327,0.578
HETATM,25,C2,MAN,2,-2.728,3.672,1.061
HETATM,26,C3,MAN,2,-3.243,4.027,2.446
HETATM,27,C4,MAN,2,-4.747,3.890,2.503
HETATM,28,C5,MAN,2,-5.159,2.497,2.025
HETATM,29,C6,MAN,2,-6.650,2.242,2.013
HETATM,30,O3,MAN,2,-2.884,5.383,2.735
HETATM,31,OH4,MAN,2,-5.225,4.063,3.828
HETATM,32,O5,MAN,2,-4.694,2.346,0.673
HETATM,33,OH6,MAN,2,-7.338,3.161,1.179
HETATM,34,HO4,MAN,2,-5.546,5.095,3.969
HETATM,35,HO6,MAN,2,-8.004,2.948,0.342
HETATM,36,O2,MAN,2,-3.120,4.677,0.135
HETATM,37,H5,MAN,2,-4.744,1.769,2.666
HETATM,38,H6S,MAN,2,-7.165,1.394,1.904
HETATM,39,H6R,MAN,2,-7.020,2.361,2.990
HETATM,40,H1,MAN,2,-2.937,2.152,-0.447
HETATM,41,H2,MAN,2,-1.641,3.596,1.085
HETATM,42,H3,MAN,2,-2.788,3.354,3.173
HETATM,43,H4,MAN,2,-5.175,4.658,1.859
HETATM,44,C1,GLC,3,-2.570,5.969,0.318
HETATM,45,C2,GLC,3,-2.545,6.729,-1.032
HETATM,46,C3,GLC,3,-2.167,8.210,-0.810
HETATM,47,C4,GLC,3,-3.075,8.883,0.245
HETATM,48,C5,GLC,3,-3.074,8.054,1.564
HETATM,49,C6,GLC,3,-3.995,8.669,2.637
HETATM,50,O5,GLC,3,-3.431,6.659,1.263
HETATM,51,OH2,GLC,3,-1.593,6.155,-1.919
HETATM,52,OH3,GLC,3,-2.290,8.921,-2.034
HETATM,53,O4,GLC,3,-2.603,10.210,0.483
HETATM,54,O6,GLC,3,-3.975,9.861,2.939
HETATM,55,OH6,GLC,3,-4.822,7.745,3.210
HETATM,56,H1,GLC,3,-1.543,5.874,0.727
HETATM,57,H2,GLC,3,-3.550,6.680,-1.493
HETATM,58,H3,GLC,3,-1.113,8.268,-0.467
HETATM,59,H4,GLC,3,-4.109,8.929,-0.153
