HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C4,Missing monosaccharide,2,-0.146,-0.888,-9.613
HETATM,2,C3,Missing monosaccharide,2,0.797,-1.997,-10.104
HETATM,3,C2,Missing monosaccharide,2,1.969,-1.596,-11.041
HETATM,4,C1,Missing monosaccharide,2,3.031,-0.582,-10.543
HETATM,5,C5,Missing monosaccharide,2,2.587,0.877,-10.348
HETATM,6,O1,GLC,1,3.551,-1.052,-9.308
HETATM,7,O1,Missing monosaccharide,2,-0.488,-0.005,-10.678
HETATM,8,O2,Missing monosaccharide,2,1.314,-2.672,-8.963
HETATM,9,O3,Missing monosaccharide,2,2.676,-2.788,-11.365
HETATM,10,O4,Missing monosaccharide,2,1.887,1.359,-11.496
HETATM,11,H1,Missing monosaccharide,2,0.352,0.305,-11.047
HETATM,12,H2,Missing monosaccharide,2,-1.065,-1.335,-9.187
HETATM,13,H3,Missing monosaccharide,2,0.310,-0.321,-8.780
HETATM,14,H5,Missing monosaccharide,2,0.169,-2.711,-10.674
HETATM,15,H7,Missing monosaccharide,2,1.534,-1.203,-11.982
HETATM,16,H11,Missing monosaccharide,2,3.852,-0.560,-11.287
HETATM,17,H8,Missing monosaccharide,2,1.871,2.321,-11.439
HETATM,18,H9,Missing monosaccharide,2,3.481,1.503,-10.158
HETATM,19,H10,Missing monosaccharide,2,1.961,0.989,-9.444
HETATM,20,H4,Missing monosaccharide,2,1.750,-3.452,-9.321
HETATM,21,H6,Missing monosaccharide,2,3.569,-2.636,-11.037
HETATM,22,C1,GLC,1,4.956,-1.069,-9.168
HETATM,23,C2,GLC,1,5.327,-1.308,-7.688
HETATM,24,C3,GLC,1,6.851,-1.514,-7.559
HETATM,25,C4,GLC,1,7.356,-2.641,-8.490
HETATM,26,C5,GLC,1,6.879,-2.408,-9.955
HETATM,27,C6,GLC,1,7.176,-3.598,-10.886
HETATM,28,OH2,GLC,1,4.919,-0.196,-6.897
HETATM,29,OH3,GLC,1,7.153,-1.838,-6.209
HETATM,30,OH4,GLC,1,8.777,-2.663,-8.416
HETATM,31,O5,GLC,1,5.435,-2.164,-9.989
HETATM,32,OH6,GLC,1,6.371,-4.721,-10.533
HETATM,33,HO2,GLC,1,4.036,0.027,-7.212
HETATM,34,HO3,GLC,1,6.565,-1.277,-5.691
HETATM,35,HO4,GLC,1,8.970,-2.594,-7.475
HETATM,36,HO6,GLC,1,5.543,-4.345,-10.215
HETATM,37,H1,GLC,1,5.379,-0.108,-9.529
HETATM,38,H2,GLC,1,4.805,-2.221,-7.336
HETATM,39,H3,GLC,1,7.365,-0.567,-7.824
HETATM,40,H4,GLC,1,6.955,-3.610,-8.129
HETATM,41,H5,GLC,1,7.408,-1.521,-10.356
HETATM,42,H6S,GLC,1,6.970,-3.312,-11.935
HETATM,43,H6R,GLC,1,8.248,-3.870,-10.849
