HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,0.031,-4.599,6.846
HETATM,2,C2,GLB,1,-0.211,-4.302,5.369
HETATM,3,C3,GLB,1,0.689,-5.129,4.466
HETATM,4,C4,GLB,1,2.131,-5.013,4.906
HETATM,5,C5,GLB,1,2.250,-5.360,6.390
HETATM,6,C6,GLB,1,3.648,-5.258,6.959
HETATM,7,OH1,GLB,1,-0.643,-3.650,7.594
HETATM,8,O2,GLB,1,-1.574,-4.577,5.071
HETATM,9,O3,GLB,1,0.566,-4.641,3.125
HETATM,10,O5,GLB,1,1.428,-4.436,7.121
HETATM,11,OH6,GLB,1,4.182,-3.951,6.820
HETATM,12,HO1,GLB,1,-0.925,-4.220,8.479
HETATM,13,HO6,GLB,1,4.574,-3.294,7.597
HETATM,14,OH4,GLB,1,2.511,-3.673,4.619
HETATM,15,HO4,GLB,1,2.397,-3.483,3.552
HETATM,16,H5,GLB,1,1.947,-6.359,6.541
HETATM,17,H6S,GLB,1,4.022,-5.574,7.828
HETATM,18,H6R,GLB,1,4.275,-5.916,6.430
HETATM,19,H1,GLB,1,-0.307,-5.610,7.074
HETATM,20,H2,GLB,1,-0.007,-3.243,5.214
HETATM,21,H3,GLB,1,0.376,-6.172,4.518
HETATM,22,H4,GLB,1,2.796,-5.700,4.383
HETATM,23,C1,FUC,2,-2.379,-3.478,4.648
HETATM,24,C2,FUC,2,-3.809,-3.871,4.232
HETATM,25,C3,FUC,2,-4.637,-4.275,5.460
HETATM,26,C4,FUC,2,-4.565,-3.158,6.515
HETATM,27,C5,FUC,2,-3.095,-2.836,6.829
HETATM,28,C6,FUC,2,-2.918,-1.698,7.842
HETATM,29,O5,FUC,2,-2.383,-2.453,5.646
HETATM,30,OH2,FUC,2,-3.714,-4.884,3.234
HETATM,31,OH3,FUC,2,-5.967,-4.581,5.052
HETATM,32,OH4,FUC,2,-5.197,-1.961,6.064
HETATM,33,H5,FUC,2,-2.631,-3.739,7.269
HETATM,34,H1,FUC,2,-1.851,-3.046,3.789
HETATM,35,H2,FUC,2,-4.282,-2.977,3.781
HETATM,36,HO2,FUC,2,-4.607,-5.010,2.888
HETATM,37,H3,FUC,2,-4.185,-5.191,5.888
HETATM,38,HO3,FUC,2,-6.391,-5.015,5.804
HETATM,39,H4,FUC,2,-5.063,-3.486,7.447
HETATM,40,HO4,FUC,2,-6.138,-2.167,5.973
HETATM,41,1H6,FUC,2,-3.451,-1.900,8.785
HETATM,42,2H6,FUC,2,-1.850,-1.564,8.074
HETATM,43,3H6,FUC,2,-3.292,-0.747,7.431
HETATM,44,C1,GLA,3,0.648,-5.601,2.079
HETATM,45,C2,GLA,3,0.898,-5.028,0.687
HETATM,46,C3,GLA,3,-0.287,-4.223,0.181
HETATM,47,C4,GLA,3,-1.565,-5.019,0.315
HETATM,48,C5,GLA,3,-1.718,-5.514,1.754
HETATM,49,C6,GLA,3,-2.954,-6.348,2.013
HETATM,50,OH2,GLA,3,2.053,-4.202,0.741
HETATM,51,OH3,GLA,3,-0.072,-3.910,-1.201
HETATM,52,O5,GLA,3,-0.581,-6.339,2.054
HETATM,53,OH6,GLA,3,-2.992,-7.507,1.196
HETATM,54,HO2,GLA,3,2.968,-4.671,0.379
HETATM,55,HO3,GLA,3,0.109,-2.835,-1.184
HETATM,56,HO6,GLA,3,-3.079,-8.550,1.503
HETATM,57,OH4,GLA,3,-1.456,-6.080,-0.626
HETATM,58,HO4,GLA,3,-1.340,-5.667,-1.628
HETATM,59,H5,GLA,3,-1.785,-4.686,2.404
HETATM,60,H6S,GLA,3,-3.368,-6.650,2.869
HETATM,61,H6R,GLA,3,-3.803,-5.771,1.787
HETATM,62,H1,GLA,3,1.485,-6.236,2.367
HETATM,63,H2,GLA,3,1.079,-5.870,0.018
HETATM,64,H3,GLA,3,-0.365,-3.307,0.766
HETATM,65,H4,GLA,3,-2.460,-4.434,0.102
