HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C6,Missing monosaccharide,9,-24.820,4.728,7.429
HETATM,2,C5,Missing monosaccharide,9,-24.033,5.678,6.558
HETATM,3,C4,Missing monosaccharide,9,-24.347,7.129,7.025
HETATM,4,C7,Missing monosaccharide,9,-24.212,9.009,5.327
HETATM,5,C2,Missing monosaccharide,9,-22.257,8.541,6.668
HETATM,6,C8,Missing monosaccharide,9,-23.522,10.026,4.675
HETATM,7,C1,Missing monosaccharide,9,-21.568,9.560,6.013
HETATM,8,C3,Missing monosaccharide,9,-23.582,8.258,6.325
HETATM,9,C9,Missing monosaccharide,9,-22.200,10.301,5.019
HETATM,10,N1,Missing monosaccharide,9,-24.373,5.499,5.150
HETATM,11,O1,Missing monosaccharide,9,-25.630,3.927,6.957
HETATM,12,O2,Missing monosaccharide,9,-21.520,11.297,4.377
HETATM,13,H4,Missing monosaccharide,9,-22.959,5.457,6.700
HETATM,14,H5,Missing monosaccharide,9,-25.438,7.314,6.942
HETATM,15,H6,Missing monosaccharide,9,-24.154,7.221,8.112
HETATM,16,H1,Missing monosaccharide,9,-24.629,4.792,8.500
HETATM,17,H9,Missing monosaccharide,9,-25.234,8.793,5.047
HETATM,18,H10,Missing monosaccharide,9,-21.756,7.967,7.435
HETATM,19,H8,Missing monosaccharide,9,-24.017,10.593,3.901
HETATM,20,H7,Missing monosaccharide,9,-22.104,11.694,3.729
HETATM,21,H2,Missing monosaccharide,9,-25.098,4.769,4.824
HETATM,22,H3,Missing monosaccharide,9,-23.913,6.090,4.371
HETATM,23,C1,GLB,1,-20.157,9.524,7.577
HETATM,24,C2,GLB,1,-19.296,8.264,7.587
HETATM,25,C3,GLB,1,-18.615,8.049,8.928
HETATM,26,C4,GLB,1,-17.899,9.306,9.366
HETATM,27,C5,GLB,1,-18.868,10.489,9.343
HETATM,28,C6,GLB,1,-18.263,11.817,9.742
HETATM,29,O1,GLB,1,-20.542,9.774,6.272
HETATM,30,OH2,GLB,1,-20.124,7.149,7.284
HETATM,31,O3,GLB,1,-17.661,6.989,8.793
HETATM,32,O5,GLB,1,-19.350,10.631,7.997
HETATM,33,OH6,GLB,1,-17.182,12.182,8.897
HETATM,34,HO2,GLB,1,-20.075,6.827,6.305
HETATM,35,HO6,GLB,1,-17.056,13.094,8.315
HETATM,36,OH4,GLB,1,-16.813,9.463,8.462
HETATM,37,HO4,GLB,1,-16.165,8.589,8.517
HETATM,38,H5,GLB,1,-19.654,10.312,10.024
HETATM,39,H6S,GLB,1,-18.694,12.689,9.961
HETATM,40,H6R,GLB,1,-17.889,11.737,10.721
HETATM,41,H1,GLB,1,-21.016,9.382,8.234
HETATM,42,H2,GLB,1,-18.540,8.382,6.810
HETATM,43,H3,GLB,1,-19.371,7.784,9.667
HETATM,44,H4,GLB,1,-17.519,9.250,10.386
HETATM,45,C1,RAM,2,-17.856,5.840,9.603
HETATM,46,C2,RAM,2,-16.901,4.697,9.173
HETATM,47,C3,RAM,2,-15.448,4.948,9.644
HETATM,48,C4,RAM,2,-15.366,5.338,11.137
HETATM,49,C5,RAM,2,-16.300,6.546,11.423
HETATM,50,C6,RAM,2,-16.378,6.902,12.913
HETATM,51,OH2,RAM,2,-17.348,3.461,9.721
HETATM,52,O3,RAM,2,-14.661,3.780,9.440
HETATM,53,OH4,RAM,2,-14.011,5.649,11.459
HETATM,54,O5,RAM,2,-17.658,6.241,10.990
HETATM,55,H1,RAM,2,-18.901,5.494,9.480
HETATM,56,H2,RAM,2,-16.915,4.613,8.069
HETATM,57,H3,RAM,2,-15.026,5.775,9.037
HETATM,58,H4,RAM,2,-15.705,4.476,11.747
HETATM,59,H5,RAM,2,-15.930,7.429,10.863
HETATM,60,1H6,RAM,2,-17.081,7.739,13.078
HETATM,61,2H6,RAM,2,-15.402,7.211,13.325
HETATM,62,3H6,RAM,2,-16.750,6.050,13.512
HETATM,63,HO2,RAM,2,-16.544,2.933,9.773
HETATM,64,HO4,RAM,2,-14.026,5.989,12.358
HETATM,65,C1,RAM,3,-13.282,3.973,9.167
HETATM,66,C2,RAM,3,-12.498,2.646,9.335
HETATM,67,C3,RAM,3,-12.736,1.679,8.151
HETATM,68,C4,RAM,3,-12.564,2.367,6.778
HETATM,69,C5,RAM,3,-13.462,3.631,6.701
HETATM,70,C6,RAM,3,-13.240,4.446,5.420
HETATM,71,OH2,RAM,3,-11.103,2.916,9.428
HETATM,72,O3,RAM,3,-11.827,0.586,8.223
HETATM,73,OH4,RAM,3,-12.899,1.436,5.749
HETATM,74,O5,RAM,3,-13.173,4.519,7.820
HETATM,75,H1,RAM,3,-12.880,4.715,9.884
HETATM,76,H2,RAM,3,-12.820,2.155,10.274
HETATM,77,H3,RAM,3,-13.771,1.289,8.225
HETATM,78,H4,RAM,3,-11.505,2.677,6.668
HETATM,79,H5,RAM,3,-14.526,3.323,6.748
HETATM,80,1H6,RAM,3,-13.867,5.356,5.421
HETATM,81,2H6,RAM,3,-13.494,3.877,4.508
HETATM,82,3H6,RAM,3,-12.190,4.782,5.333
HETATM,83,HO2,RAM,3,-10.694,2.101,9.116
HETATM,84,HO4,RAM,3,-12.885,1.934,4.928
HETATM,85,C1,RAM,4,-12.272,-0.657,7.704
HETATM,86,C2,RAM,4,-11.080,-1.630,7.513
HETATM,87,C3,RAM,4,-10.589,-2.215,8.859
HETATM,88,C4,RAM,4,-11.744,-2.763,9.727
HETATM,89,C5,RAM,4,-12.831,-1.670,9.917
HETATM,90,C6,RAM,4,-14.075,-2.185,10.651
HETATM,91,OH2,RAM,4,-11.466,-2.707,6.665
HETATM,92,O3,RAM,4,-9.663,-3.270,8.623
HETATM,93,OH4,RAM,4,-11.217,-3.187,10.984
HETATM,94,O5,RAM,4,-13.279,-1.181,8.619
HETATM,95,H1,RAM,4,-12.746,-0.480,6.719
HETATM,96,H2,RAM,4,-10.247,-1.087,7.028
HETATM,97,H3,RAM,4,-10.076,-1.408,9.420
HETATM,98,H4,RAM,4,-12.199,-3.629,9.204
HETATM,99,H5,RAM,4,-12.399,-0.827,10.493
HETATM,100,1H6,RAM,4,-14.839,-1.390,10.730
HETATM,101,2H6,RAM,4,-13.850,-2.524,11.677
HETATM,102,3H6,RAM,4,-14.545,-3.025,10.107
HETATM,103,HO2,RAM,4,-10.877,-3.423,6.926
HETATM,104,HO4,RAM,4,-11.978,-3.414,11.525
HETATM,105,C1,MAN,5,-8.285,-2.923,8.582
HETATM,106,C2,MAN,5,-7.374,-3.951,7.916
HETATM,107,C3,MAN,5,-7.273,-5.232,8.726
HETATM,108,C4,MAN,5,-6.930,-4.923,10.166
HETATM,109,C5,MAN,5,-7.925,-3.908,10.729
HETATM,110,C6,MAN,5,-7.674,-3.497,12.163
