HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-8.658,-3.610,11.818
HETATM,2,C2,GLA,1,-7.536,-4.591,11.396
HETATM,3,C3,GLA,1,-7.892,-6.058,11.738
HETATM,4,C4,GLA,1,-8.374,-6.232,13.199
HETATM,5,C5,GLA,1,-9.535,-5.236,13.494
HETATM,6,C6,GLA,1,-10.109,-5.369,14.919
HETATM,7,O5,GLA,1,-9.083,-3.867,13.188
HETATM,8,OH1,GLA,1,-9.765,-3.740,10.938
HETATM,9,OH2,GLA,1,-7.291,-4.502,9.996
HETATM,10,O3,GLA,1,-6.746,-6.873,11.538
HETATM,11,OH4,GLA,1,-7.280,-5.985,14.082
HETATM,12,O6,GLA,1,-10.555,-6.418,15.379
HETATM,13,O6,GLA,1,-10.082,-4.186,15.600
HETATM,14,H1,GLA,1,-8.274,-2.573,11.749
HETATM,15,H2,GLA,1,-6.615,-4.311,11.942
HETATM,16,H3,GLA,1,-8.697,-6.401,11.055
HETATM,17,H4,GLA,1,-8.727,-7.273,13.344
HETATM,18,H5,GLA,1,-10.384,-5.483,12.827
HETATM,19,HO1,GLA,1,-9.356,-3.930,10.088
HETATM,20,HO2,GLA,1,-6.767,-5.285,9.788
HETATM,21,HO4,GLA,1,-7.190,-5.027,14.115
HETATM,22,C1,GDL,2,-6.963,-8.172,11.002
HETATM,23,C2,GDL,2,-5.868,-9.191,11.300
HETATM,24,C3,GDL,2,-4.567,-8.855,10.591
HETATM,25,C4,GDL,2,-4.814,-8.607,9.121
HETATM,26,C5,GDL,2,-5.907,-7.551,8.950
HETATM,27,C6,GDL,2,-6.265,-7.230,7.515
HETATM,28,O3,GDL,2,-3.666,-9.960,10.736
HETATM,29,OH4,GDL,2,-3.639,-8.138,8.478
HETATM,30,O5,GDL,2,-7.098,-8.052,9.580
HETATM,31,OH6,GDL,2,-6.717,-8.376,6.812
HETATM,32,HO4,GDL,2,-3.119,-8.974,8.012
HETATM,33,HO6,GDL,2,-7.657,-8.517,6.279
HETATM,34,H5,GDL,2,-5.587,-6.643,9.380
HETATM,35,H6S,GDL,2,-6.810,-6.488,7.131
HETATM,36,H6R,GDL,2,-5.405,-6.874,7.026
HETATM,37,H1,GDL,2,-7.897,-8.496,11.462
HETATM,38,H3,GDL,2,-4.141,-7.960,11.045
HETATM,39,H4,GDL,2,-5.122,-9.552,8.673
HETATM,40,H2,GDL,2,-6.227,-10.163,10.960
HETATM,41,N2,GDL,2,-5.651,-9.226,12.729
HETATM,42,CO2,GDL,2,-6.413,-10.048,13.518
HETATM,43,CM2,GDL,2,-6.077,-9.972,14.995
