HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,8.544,2.790,0.504
HETATM,2,C2,GLB,1,7.064,2.452,0.656
HETATM,3,C3,GLB,1,6.315,2.560,-0.661
HETATM,4,C4,GLB,1,6.594,3.892,-1.321
HETATM,5,C5,GLB,1,8.103,4.104,-1.443
HETATM,6,C6,GLB,1,8.513,5.419,-2.070
HETATM,7,OH1,GLB,1,9.094,2.902,1.768
HETATM,8,OH2,GLB,1,6.954,1.128,1.164
HETATM,9,OH3,GLB,1,4.911,2.449,-0.402
HETATM,10,O5,GLB,1,8.656,4.077,-0.117
HETATM,11,OH6,GLB,1,8.021,6.531,-1.338
HETATM,12,HO1,GLB,1,10.111,2.544,1.603
HETATM,13,HO2,GLB,1,6.776,1.068,2.178
HETATM,14,HO3,GLB,1,4.658,1.477,-0.825
HETATM,15,HO6,GLB,1,8.582,7.362,-0.912
HETATM,16,O4,GLB,1,5.963,4.865,-0.498
HETATM,17,H5,GLB,1,8.514,3.349,-2.055
HETATM,18,H6S,GLB,1,9.399,5.731,-2.405
HETATM,19,H6R,GLB,1,8.109,5.471,-3.039
HETATM,20,H1,GLB,1,9.035,2.017,-0.087
HETATM,21,H2,GLB,1,6.643,3.157,1.373
HETATM,22,H3,GLB,1,6.641,1.754,-1.318
HETATM,23,H4,GLB,1,6.198,3.960,-2.334
HETATM,24,C1,GLC,2,4.871,5.579,-1.063
HETATM,25,C2,GLC,2,4.302,6.695,-0.193
HETATM,26,C3,GLC,2,3.616,6.156,1.050
HETATM,27,C4,GLC,2,2.625,5.075,0.682
HETATM,28,C5,GLC,2,3.316,4.004,-0.161
HETATM,29,C6,GLC,2,2.420,2.873,-0.615
HETATM,30,OH2,GLC,2,5.366,7.561,0.181
HETATM,31,OH3,GLC,2,2.921,7.231,1.694
HETATM,32,O4,GLC,2,2.094,4.454,1.843
HETATM,33,O5,GLC,2,3.823,4.641,-1.345
HETATM,34,O6,GLC,2,2.906,1.608,-0.192
HETATM,35,HO2,GLC,2,5.440,8.475,-0.409
HETATM,36,HO3,GLC,2,3.503,7.392,2.601
HETATM,37,H5,GLC,2,4.086,3.556,0.404
HETATM,38,H6S,GLC,2,1.428,2.770,-0.570
HETATM,39,H6R,GLC,2,2.389,2.868,-1.666
HETATM,40,H1,GLC,2,5.279,6.004,-1.980
HETATM,41,H3,GLC,2,4.373,5.744,1.718
HETATM,42,H4,GLC,2,1.818,5.544,0.119
HETATM,43,H2,GLC,2,3.579,7.242,-0.799
HETATM,44,C1,GLC,3,0.694,4.514,2.019
HETATM,45,C2,GLC,3,0.285,3.638,3.224
HETATM,46,C3,GLC,3,-1.212,3.848,3.537
HETATM,47,C4,GLC,3,-1.548,5.343,3.745
HETATM,48,C5,GLC,3,-1.033,6.201,2.550
HETATM,49,C6,GLC,3,-1.156,7.716,2.794
HETATM,50,OH2,GLC,3,0.533,2.265,2.935
HETATM,51,OH3,GLC,3,-1.538,3.116,4.711
HETATM,52,OH4,GLC,3,-2.960,5.457,3.881
HETATM,53,O5,GLC,3,0.376,5.905,2.278
HETATM,54,OH6,GLC,3,-0.250,8.133,3.813
HETATM,55,HO2,GLC,3,1.399,2.249,2.514
HETATM,56,HO3,GLC,3,-1.038,2.297,4.627
HETATM,57,HO4,GLC,3,-3.202,4.746,4.484
HETATM,58,HO6,GLC,3,0.516,7.557,3.717
HETATM,59,H1,GLC,3,0.186,4.172,1.094
HETATM,60,H2,GLC,3,0.887,3.944,4.103
HETATM,61,H3,GLC,3,-1.814,3.455,2.691
HETATM,62,H4,GLC,3,-1.061,5.693,4.677
HETATM,63,H5,GLC,3,-1.637,5.949,1.655
HETATM,64,H6S,GLC,3,-0.935,8.264,1.858
HETATM,65,H6R,GLC,3,-2.193,7.988,3.070
HETATM,66,C1,GLC,4,2.434,0.474,-0.890
HETATM,67,C2,GLC,4,3.252,-0.769,-0.471
HETATM,68,C3,GLC,4,2.622,-2.038,-1.084
HETATM,69,C4,GLC,4,1.123,-2.161,-0.725
HETATM,70,C5,GLC,4,0.356,-0.851,-1.077
HETATM,71,C6,GLC,4,-1.093,-0.838,-0.557
HETATM,72,OH2,GLC,4,4.600,-0.636,-0.911
HETATM,73,OH3,GLC,4,3.325,-3.173,-0.599
HETATM,74,O4,GLC,4,0.592,-3.269,-1.444
HETATM,75,O5,GLC,4,1.044,0.312,-0.510
HETATM,76,OH6,GLC,4,-1.112,-0.767,0.867
