HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,FUC,1,8.030,7.339,-6.263
HETATM,2,C2,FUC,1,9.375,7.534,-6.988
HETATM,3,C3,FUC,1,9.943,6.182,-7.446
HETATM,4,C4,FUC,1,8.880,5.433,-8.267
HETATM,5,C5,FUC,1,7.580,5.324,-7.454
HETATM,6,C6,FUC,1,6.440,4.629,-8.208
HETATM,7,O5,FUC,1,7.096,6.617,-7.071
HETATM,8,OH1,FUC,1,8.146,6.731,-4.977
HETATM,9,O3,FUC,1,11.157,6.399,-8.158
HETATM,10,OH4,FUC,1,8.585,6.105,-9.491
HETATM,11,H5,FUC,1,7.789,4.719,-6.551
HETATM,12,H1,FUC,1,7.565,8.315,-6.081
HETATM,13,HO1,FUC,1,8.271,5.788,-5.137
HETATM,14,H2,FUC,1,9.181,8.145,-7.890
HETATM,15,H3,FUC,1,10.172,5.587,-6.541
HETATM,16,H4,FUC,1,9.236,4.413,-8.505
HETATM,17,HO4,FUC,1,9.391,6.069,-10.024
HETATM,18,1H6,FUC,1,6.730,3.625,-8.559
HETATM,19,2H6,FUC,1,5.564,4.520,-7.550
HETATM,20,3H6,FUC,1,6.130,5.223,-9.082
HETATM,21,N2,FUC,1,10.251,8.276,-6.111
HETATM,22,CO2,FUC,1,10.129,9.639,-6.013
HETATM,23,CM2,FUC,1,11.119,10.281,-5.060
HETATM,24,OC2,FUC,1,9.313,10.299,-6.627
HETATM,25,HN2,FUC,1,10.967,7.783,-5.559
HETATM,26,1HM2,FUC,1,10.968,11.384,-5.013
HETATM,27,2HM2,FUC,1,12.162,10.090,-5.402
HETATM,28,3HM2,FUC,1,10.990,9.871,-4.032
HETATM,29,C1,GLC,2,12.353,5.919,-7.557
HETATM,30,C2,GLC,2,13.646,6.357,-8.238
HETATM,31,C3,GLC,2,13.805,5.734,-9.615
HETATM,32,C4,GLC,2,13.603,4.237,-9.545
HETATM,33,C5,GLC,2,12.267,3.925,-8.871
HETATM,34,C6,GLC,2,11.958,2.451,-8.720
HETATM,35,OH2,GLC,2,13.639,7.774,-8.349
HETATM,36,OH3,GLC,2,15.127,6.008,-10.093
HETATM,37,OH4,GLC,2,13.591,3.664,-10.843
HETATM,38,O5,GLC,2,12.305,4.486,-7.549
HETATM,39,O6,GLC,2,10.730,2.101,-9.338
HETATM,40,HO2,GLC,2,14.222,8.295,-7.589
HETATM,41,HO3,GLC,2,14.954,6.719,-10.901
HETATM,42,HO4,GLC,2,14.584,3.285,-11.085
HETATM,43,H5,GLC,2,11.481,4.329,-9.447
HETATM,44,H6S,GLC,2,12.531,1.648,-8.865
HETATM,45,H6R,GLC,2,11.875,2.228,-7.696
HETATM,46,H1,GLC,2,12.321,6.322,-6.544
HETATM,47,H3,GLC,2,13.064,6.170,-10.285
HETATM,48,H4,GLC,2,14.429,3.818,-8.970
HETATM,49,H2,GLC,2,14.472,6.042,-7.599
HETATM,50,C1,RAM,3,10.116,0.895,-8.913
HETATM,51,C2,RAM,3,8.686,0.770,-9.500
HETATM,52,C3,RAM,3,8.708,0.388,-11.000
HETATM,53,C4,RAM,3,9.640,-0.808,-11.295
HETATM,54,C5,RAM,3,11.061,-0.526,-10.735
HETATM,55,C6,RAM,3,12.006,-1.727,-10.867
HETATM,56,O2,RAM,3,7.956,-0.225,-8.789
HETATM,57,O3,RAM,3,7.395,0.055,-11.437
HETATM,58,OH4,RAM,3,9.679,-1.025,-12.706
HETATM,59,O5,RAM,3,10.983,-0.205,-9.315
HETATM,60,H1,RAM,3,10.045,0.905,-7.807
HETATM,61,H2,RAM,3,8.162,1.738,-9.379
HETATM,62,H3,RAM,3,9.064,1.267,-11.575
