HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,XYS,5,4.376,-2.229,1.845
HETATM,2,C2,XYS,5,3.689,-1.677,3.079
HETATM,3,C3,XYS,5,3.504,-0.172,2.918
HETATM,4,C4,XYS,5,2.700,0.128,1.642
HETATM,5,C5,XYS,5,3.420,-0.563,0.463
HETATM,6,OH2,XYS,5,4.496,-1.982,4.227
HETATM,7,OH3,XYS,5,2.827,0.355,4.062
HETATM,8,O5,XYS,5,3.603,-1.959,0.689
HETATM,9,HO2,XYS,5,4.125,-1.477,5.119
HETATM,10,HO3,XYS,5,3.537,0.908,4.676
HETATM,11,O4,RAM,1,4.582,-3.633,1.929
HETATM,12,OH4,XYS,5,2.592,1.527,1.414
HETATM,13,HO4,XYS,5,1.827,1.944,2.069
HETATM,14,H5A,XYS,5,2.746,-0.465,-0.384
HETATM,15,H5E,XYS,5,4.343,-0.105,0.133
HETATM,16,H4,XYS,5,1.704,-0.301,1.754
HETATM,17,H3,XYS,5,4.486,0.296,2.848
HETATM,18,H2,XYS,5,2.717,-2.151,3.211
HETATM,19,H1,XYS,5,5.356,-1.765,1.737
HETATM,20,C1,RAM,1,6.925,-6.547,-0.143
HETATM,21,C2,RAM,1,5.570,-6.127,-0.770
HETATM,22,C3,RAM,1,4.680,-5.356,0.234
HETATM,23,C4,RAM,1,5.443,-4.221,0.954
HETATM,24,C5,RAM,1,6.733,-4.783,1.614
HETATM,25,C6,RAM,1,7.615,-3.689,2.229
HETATM,26,OH1,RAM,1,6.752,-7.645,0.738
HETATM,27,OH2,RAM,1,5.799,-5.297,-1.904
HETATM,28,O3,RAM,1,3.562,-4.790,-0.440
HETATM,29,O5,RAM,1,7.545,-5.468,0.617
HETATM,30,H1,RAM,1,7.613,-6.849,-0.956
HETATM,31,H2,RAM,1,5.034,-7.035,-1.107
HETATM,32,H3,RAM,1,4.314,-6.075,0.994
HETATM,33,H4,RAM,1,5.732,-3.458,0.204
HETATM,34,H5,RAM,1,6.449,-5.502,2.408
HETATM,35,1H6,RAM,1,8.539,-4.124,2.652
HETATM,36,2H6,RAM,1,7.107,-3.147,3.046
HETATM,37,3H6,RAM,1,7.928,-2.949,1.470
HETATM,38,HO1,RAM,1,7.482,-7.554,1.354
HETATM,39,HO2,RAM,1,4.994,-4.772,-1.966
HETATM,40,C1,RAM,2,2.364,-4.651,0.306
HETATM,41,C2,RAM,2,1.373,-3.703,-0.418
HETATM,42,C3,RAM,2,0.698,-4.388,-1.631
HETATM,43,C4,RAM,2,0.130,-5.783,-1.285
HETATM,44,C5,RAM,2,1.238,-6.665,-0.647
HETATM,45,C6,RAM,2,0.713,-8.018,-0.149
HETATM,46,O2,RAM,2,0.358,-3.280,0.487
HETATM,47,O3,RAM,2,-0.365,-3.578,-2.120
HETATM,48,OH4,RAM,2,-0.379,-6.382,-2.477
HETATM,49,O5,RAM,2,1.814,-5.985,0.507
HETATM,50,H1,RAM,2,2.610,-4.216,1.295
HETATM,51,H2,RAM,2,1.922,-2.808,-0.767
HETATM,52,H3,RAM,2,1.458,-4.502,-2.430
HETATM,53,H4,RAM,2,-0.691,-5.659,-0.551
HETATM,54,H5,RAM,2,2.034,-6.845,-1.397
HETATM,55,1H6,RAM,2,1.521,-8.597,0.333
HETATM,56,2H6,RAM,2,0.308,-8.640,-0.966
HETATM,57,3H6,RAM,2,-0.082,-7.887,0.609
HETATM,58,HO4,RAM,2,-0.618,-7.282,-2.238
HETATM,59,C1,XYS,3,0.505,-1.990,1.066
HETATM,60,C2,XYS,3,-0.427,-1.781,2.242
HETATM,61,C3,XYS,3,-0.212,-0.383,2.810
HETATM,62,C4,XYS,3,-0.438,0.673,1.715
HETATM,63,C5,XYS,3,0.475,0.313,0.523
HETATM,64,OH2,XYS,3,-0.155,-2.790,3.227
HETATM,65,OH3,XYS,3,-1.110,-0.162,3.901
HETATM,66,O5,XYS,3,0.259,-1.019,0.063
HETATM,67,HO2,XYS,3,-0.691,-2.594,4.156
HETATM,68,HO3,XYS,3,-0.553,-0.197,4.837
HETATM,69,OH4,XYS,3,-0.153,1.983,2.190
HETATM,70,HO4,XYS,3,-0.986,2.340,2.794
HETATM,71,H5A,XYS,3,0.174,0.979,-0.282
HETATM,72,H5E,XYS,3,1.531,0.505,0.657
HETATM,73,H4,XYS,3,-1.479,0.620,1.397
HETATM,74,H3,XYS,3,0.811,-0.309,3.180
HETATM,75,H2,XYS,3,-1.464,-1.889,1.924
HETATM,76,H1,XYS,3,1.539,-1.903,1.401
HETATM,77,C1,RAM,4,-0.644,-3.651,-3.508
HETATM,78,C2,RAM,4,-2.026,-3.022,-3.825
HETATM,79,C3,RAM,4,-1.982,-1.476,-3.778
HETATM,80,C4,RAM,4,-0.800,-0.889,-4.582
HETATM,81,C5,RAM,4,0.533,-1.535,-4.115
HETATM,82,C6,RAM,4,1.736,-1.105,-4.965
HETATM,83,OH2,RAM,4,-2.456,-3.424,-5.121
HETATM,84,OH3,RAM,4,-3.192,-0.938,-4.298
HETATM,85,OH4,RAM,4,-0.776,0.526,-4.402
HETATM,86,O5,RAM,4,0.446,-2.986,-4.212
HETATM,87,H1,RAM,4,-0.663,-4.717,-3.810
HETATM,88,H2,RAM,4,-2.764,-3.387,-3.085
HETATM,89,H3,RAM,4,-1.879,-1.165,-2.718
HETATM,90,H4,RAM,4,-0.952,-1.125,-5.655
HETATM,91,H5,RAM,4,0.721,-1.252,-3.060
HETATM,92,1H6,RAM,4,2.656,-1.615,-4.626
HETATM,93,2H6,RAM,4,1.926,-0.019,-4.908
HETATM,94,3H6,RAM,4,1.594,-1.373,-6.028
HETATM,95,HO2,RAM,4,-3.046,-2.714,-5.394
HETATM,96,HO3,RAM,4,-3.018,0.006,-4.378
HETATM,97,HO4,RAM,4,0.031,0.832,-4.824
