HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,-6.343,-6.379,-7.744
HETATM,2,C2,RAM,1,-5.804,-6.678,-6.321
HETATM,3,C3,RAM,1,-4.689,-5.689,-5.904
HETATM,4,C4,RAM,1,-5.077,-4.214,-6.157
HETATM,5,C5,RAM,1,-5.516,-4.026,-7.635
HETATM,6,C6,RAM,1,-6.049,-2.617,-7.926
HETATM,7,OH1,RAM,1,-5.420,-6.810,-8.731
HETATM,8,OH2,RAM,1,-6.864,-6.592,-5.374
HETATM,9,O3,RAM,1,-4.390,-5.845,-4.521
HETATM,10,OH4,RAM,1,-3.961,-3.383,-5.842
HETATM,11,O5,RAM,1,-6.587,-4.959,-7.961
HETATM,12,H1,RAM,1,-7.294,-6.928,-7.884
HETATM,13,H2,RAM,1,-5.401,-7.709,-6.299
HETATM,14,H3,RAM,1,-3.781,-5.923,-6.495
HETATM,15,H4,RAM,1,-5.931,-3.956,-5.498
HETATM,16,H5,RAM,1,-4.649,-4.223,-8.297
HETATM,17,1H6,RAM,1,-6.387,-2.536,-8.975
HETATM,18,2H6,RAM,1,-5.286,-1.836,-7.768
HETATM,19,3H6,RAM,1,-6.922,-2.378,-7.290
HETATM,20,HO1,RAM,1,-5.611,-6.240,-9.479
HETATM,21,HO2,RAM,1,-6.414,-6.374,-4.550
HETATM,22,HO4,RAM,1,-4.208,-2.495,-6.117
HETATM,23,C1,RAM,2,-3.058,-5.573,-4.116
HETATM,24,C2,RAM,2,-2.973,-5.424,-2.575
HETATM,25,C3,RAM,2,-3.056,-6.791,-1.855
HETATM,26,C4,RAM,2,-2.098,-7.842,-2.461
HETATM,27,C5,RAM,2,-2.340,-7.961,-3.991
HETATM,28,C6,RAM,2,-1.330,-8.883,-4.686
HETATM,29,O2,RAM,2,-1.746,-4.797,-2.216
HETATM,30,O3,RAM,2,-2.741,-6.637,-0.476
HETATM,31,OH4,RAM,2,-2.313,-9.093,-1.809
HETATM,32,O5,RAM,2,-2.217,-6.651,-4.619
HETATM,33,H1,RAM,2,-2.733,-4.622,-4.582
HETATM,34,H2,RAM,2,-3.806,-4.781,-2.230
HETATM,35,H3,RAM,2,-4.096,-7.166,-1.944
HETATM,36,H4,RAM,2,-1.055,-7.508,-2.292
HETATM,37,H5,RAM,2,-3.362,-8.353,-4.167
HETATM,38,1H6,RAM,2,-1.510,-8.910,-5.776
HETATM,39,2H6,RAM,2,-1.387,-9.923,-4.321
HETATM,40,3H6,RAM,2,-0.293,-8.526,-4.543
HETATM,41,HO4,RAM,2,-1.781,-9.734,-2.288
HETATM,42,C1,XYS,3,-1.793,-3.406,-1.922
HETATM,43,C2,XYS,3,-0.412,-2.783,-1.884
HETATM,44,C3,XYS,3,-0.542,-1.297,-1.567
HETATM,45,C4,XYS,3,-1.286,-1.104,-0.234
HETATM,46,C5,XYS,3,-2.628,-1.862,-0.335
HETATM,47,OH2,XYS,3,0.219,-2.989,-3.157
HETATM,48,OH3,XYS,3,0.757,-0.704,-1.495
HETATM,49,O5,XYS,3,-2.446,-3.234,-0.676
HETATM,50,HO2,XYS,3,1.151,-2.430,-3.234
HETATM,51,HO3,XYS,3,0.923,-0.094,-2.383
HETATM,52,OH4,XYS,3,-1.506,0.273,0.043
HETATM,53,HO4,XYS,3,-0.586,0.719,0.421
HETATM,54,H5A,XYS,3,-3.049,-1.838,0.667
HETATM,55,H5E,XYS,3,-3.385,-1.410,-0.961
HETATM,56,H4,XYS,3,-0.685,-1.544,0.562
HETATM,57,H3,XYS,3,-1.101,-0.815,-2.369
HETATM,58,H2,XYS,3,0.198,-3.266,-1.120
HETATM,59,H1,XYS,3,-2.385,-2.931,-2.704
HETATM,60,C1,RAM,4,-3.370,-7.526,0.432
HETATM,61,C2,RAM,4,-2.666,-7.489,1.813
HETATM,62,C3,RAM,4,-3.021,-6.210,2.610
HETATM,63,C4,RAM,4,-4.541,-5.935,2.646
HETATM,64,C5,RAM,4,-5.112,-5.912,1.202
HETATM,65,C6,RAM,4,-6.640,-5.783,1.164
HETATM,66,OH2,RAM,4,-3.050,-8.624,2.583
HETATM,67,OH3,RAM,4,-2.552,-6.324,3.949
HETATM,68,OH4,RAM,4,-4.769,-4.692,3.308
HETATM,69,O5,RAM,4,-4.776,-7.151,0.512
HETATM,70,H1,RAM,4,-3.299,-8.555,0.027
HETATM,71,H2,RAM,4,-1.571,-7.528,1.659
HETATM,72,H3,RAM,4,-2.516,-5.350,2.125
HETATM,73,H4,RAM,4,-5.035,-6.753,3.209
HETATM,74,H5,RAM,4,-4.667,-5.058,0.651
HETATM,75,1H6,RAM,4,-7.009,-5.810,0.123
HETATM,76,2H6,RAM,4,-6.995,-4.838,1.611
HETATM,77,3H6,RAM,4,-7.128,-6.619,1.698
HETATM,78,HO2,RAM,4,-2.934,-8.330,3.493
HETATM,79,HO3,RAM,4,-2.947,-5.572,4.403
HETATM,80,HO4,RAM,4,-5.708,-4.509,3.210
