HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-7.432,4.919,1.430
HETATM,2,C2,GLC,1,-6.532,4.344,2.547
HETATM,3,C3,GLC,1,-6.295,2.839,2.301
HETATM,4,C4,GLC,1,-7.627,2.068,2.152
HETATM,5,C5,GLC,1,-8.543,2.738,1.083
HETATM,6,C6,GLC,1,-9.959,2.140,1.036
HETATM,7,OH1,GLC,1,-7.789,6.249,1.748
HETATM,8,OH2,GLC,1,-5.286,5.034,2.572
HETATM,9,O3,GLC,1,-5.556,2.311,3.394
HETATM,10,O5,GLC,1,-8.673,4.173,1.351
HETATM,11,1H6,GLC,1,-10.509,2.387,1.944
HETATM,12,HO1,GLC,1,-8.745,6.249,1.647
HETATM,13,HO2,GLC,1,-5.512,5.965,2.476
HETATM,14,H1,GLC,1,-6.908,4.896,0.452
HETATM,15,H2,GLC,1,-7.047,4.477,3.519
HETATM,16,H3,GLC,1,-5.699,2.716,1.373
HETATM,17,H4,GLC,1,-8.152,2.067,3.128
HETATM,18,H5,GLC,1,-8.078,2.595,0.087
HETATM,19,2H6,GLC,1,-10.503,2.535,0.157
HETATM,20,3H6,GLC,1,-9.919,1.041,0.901
HETATM,21,N4,GLC,1,-7.312,0.708,1.779
HETATM,22,CO4,GLC,1,-7.199,-0.259,2.745
HETATM,23,CM4,GLC,1,-6.858,-1.635,2.205
HETATM,24,OC4,GLC,1,-7.348,-0.059,3.935
HETATM,25,HN4,GLC,1,-7.172,0.464,0.788
HETATM,26,1HM4,GLC,1,-6.788,-2.380,3.031
HETATM,27,2HM4,GLC,1,-5.876,-1.610,1.679
HETATM,28,3HM4,GLC,1,-7.644,-1.979,1.495
HETATM,29,C1,GDL,2,-4.139,2.391,3.313
HETATM,30,C2,GDL,2,-3.432,1.089,2.948
HETATM,31,C3,GDL,2,-3.551,0.048,4.049
HETATM,32,C4,GDL,2,-3.142,0.636,5.380
HETATM,33,C5,GDL,2,-3.935,1.916,5.647
HETATM,34,C6,GDL,2,-3.598,2.615,6.945
HETATM,35,O3,GDL,2,-2.686,-1.051,3.736
HETATM,36,OH4,GDL,2,-3.397,-0.274,6.439
HETATM,37,O5,GDL,2,-3.645,2.837,4.583
HETATM,38,OH6,GDL,2,-2.230,2.984,7.009
HETATM,39,HO4,GDL,2,-2.490,-0.831,6.669
HETATM,40,HO6,GDL,2,-1.802,3.972,7.180
HETATM,41,H5,GDL,2,-4.963,1.687,5.698
HETATM,42,H6S,GDL,2,-4.064,3.356,7.425
HETATM,43,H6R,GDL,2,-3.788,1.956,7.742
HETATM,44,H1,GDL,2,-3.959,3.133,2.535
HETATM,45,H3,GDL,2,-4.585,-0.290,4.103
HETATM,46,H4,GDL,2,-2.074,0.850,5.334
HETATM,47,H2,GDL,2,-2.381,1.326,2.783
HETATM,48,N2,GDL,2,-4.014,0.579,1.728
HETATM,49,CO2,GDL,2,-3.535,0.996,0.513
HETATM,50,CM2,GDL,2,-4.247,0.381,-0.677
HETATM,51,OC2,GDL,2,-2.625,1.790,0.372
HETATM,52,HN2,GDL,2,-4.789,-0.099,1.771
