HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,1.270,-2.879,21.832
HETATM,2,C2,GLB,1,1.086,-3.109,20.335
HETATM,3,C3,GLB,1,2.414,-3.201,19.605
HETATM,4,C4,GLB,1,3.296,-2.025,19.959
HETATM,5,C5,GLB,1,3.428,-1.916,21.478
HETATM,6,C6,GLB,1,4.272,-0.757,21.963
HETATM,7,OH1,GLB,1,0.036,-2.571,22.377
HETATM,8,OH2,GLB,1,0.351,-4.313,20.151
HETATM,9,O3,GLB,1,2.164,-3.192,18.194
HETATM,10,O5,GLB,1,2.109,-1.732,22.018
HETATM,11,OH6,GLB,1,3.759,0.492,21.525
HETATM,12,HO1,GLB,1,0.117,-3.004,23.375
HETATM,13,HO2,GLB,1,-0.654,-4.181,19.961
HETATM,14,HO6,GLB,1,3.478,1.357,22.126
HETATM,15,OH4,GLB,1,2.672,-0.889,19.374
HETATM,16,HO4,GLB,1,2.599,-1.029,18.296
HETATM,17,H5,GLB,1,3.887,-2.787,21.854
HETATM,18,H6S,GLB,1,4.642,-0.555,22.867
HETATM,19,H6R,GLB,1,5.241,-0.859,21.570
HETATM,20,H1,GLB,1,1.704,-3.770,22.286
HETATM,21,H2,GLB,1,0.514,-2.267,19.946
HETATM,22,H3,GLB,1,2.911,-4.128,19.893
HETATM,23,H4,GLB,1,4.312,-2.119,19.576
HETATM,24,C1,GLA,2,3.025,-3.978,17.380
HETATM,25,C2,GLA,2,2.986,-3.656,15.889
HETATM,26,C3,GLA,2,1.655,-4.031,15.260
HETATM,27,C4,GLA,2,1.287,-5.455,15.608
HETATM,28,C5,GLA,2,1.333,-5.647,17.124
HETATM,29,C6,GLA,2,1.005,-7.045,17.601
HETATM,30,O2,GLA,2,3.222,-2.264,15.723
HETATM,31,OH3,GLA,2,1.770,-3.910,13.837
HETATM,32,O5,GLA,2,2.672,-5.356,17.559
HETATM,33,OH6,GLA,2,1.891,-8.011,17.058
HETATM,34,HO3,GLA,2,1.150,-3.042,13.613
HETATM,35,HO6,GLA,2,2.513,-8.733,17.588
HETATM,36,OH4,GLA,2,2.224,-6.272,14.918
HETATM,37,HO4,GLA,2,2.149,-6.086,13.846
HETATM,38,H5,GLA,2,0.626,-5.010,17.580
HETATM,39,H6S,GLA,2,0.811,-7.392,18.516
HETATM,40,H6R,GLA,2,0.033,-7.289,17.283
HETATM,41,H1,GLA,2,4.021,-3.771,17.771
HETATM,42,H2,GLA,2,3.786,-4.224,15.414
HETATM,43,H3,GLA,2,0.887,-3.354,15.634
HETATM,44,H4,GLA,2,0.275,-5.724,15.303
HETATM,45,C1,RAM,3,4.245,-1.889,14.814
HETATM,46,C2,RAM,3,4.140,-0.383,14.460
HETATM,47,C3,RAM,3,4.646,0.519,15.612
HETATM,48,C4,RAM,3,6.022,0.072,16.156
HETATM,49,C5,RAM,3,5.974,-1.428,16.555
HETATM,50,C6,RAM,3,7.343,-1.979,16.974
HETATM,51,O2,RAM,3,4.910,-0.104,13.295
HETATM,52,OH3,RAM,3,4.754,1.866,15.165
HETATM,53,OH4,RAM,3,6.363,0.890,17.275
HETATM,54,O5,RAM,3,5.523,-2.231,15.425
HETATM,55,H1,RAM,3,4.127,-2.480,13.884
HETATM,56,H2,RAM,3,3.082,-0.138,14.245
HETATM,57,H3,RAM,3,3.906,0.474,16.437
HETATM,58,H4,RAM,3,6.778,0.203,15.356
HETATM,59,H5,RAM,3,5.264,-1.556,17.397
HETATM,60,1H6,RAM,3,7.274,-3.057,17.211
HETATM,61,2H6,RAM,3,7.746,-1.474,17.869
HETATM,62,3H6,RAM,3,8.084,-1.878,16.159
HETATM,63,HO3,RAM,3,5.216,2.317,15.880
HETATM,64,HO4,RAM,3,7.164,0.509,17.646
HETATM,65,C1,RAM,4,4.248,0.559,12.230
HETATM,66,C2,RAM,4,5.273,1.117,11.209
HETATM,67,C3,RAM,4,5.871,-0.000,10.320
HETATM,68,C4,RAM,4,4.789,-0.925,9.718
HETATM,69,C5,RAM,4,3.881,-1.486,10.846
HETATM,70,C6,RAM,4,2.697,-2.301,10.311
HETATM,71,OH2,RAM,4,4.645,2.078,10.367
HETATM,72,O3,RAM,4,6.619,0.572,9.253
HETATM,73,OH4,RAM,4,5.430,-1.980,9.001
HETATM,74,O5,RAM,4,3.321,-0.391,11.628
HETATM,75,H1,RAM,4,3.667,1.406,12.646
HETATM,76,H2,RAM,4,6.091,1.619,11.760
HETATM,77,H3,RAM,4,6.552,-0.612,10.946
HETATM,78,H4,RAM,4,4.163,-0.329,9.023
HETATM,79,H5,RAM,4,4.489,-2.133,11.511
HETATM,80,1H6,RAM,4,2.055,-2.648,11.141
HETATM,81,2H6,RAM,4,3.019,-3.197,9.751
HETATM,82,3H6,RAM,4,2.057,-1.692,9.646
HETATM,83,HO2,RAM,4,5.172,2.052,9.562
HETATM,84,HO4,RAM,4,4.729,-2.584,8.741
HETATM,85,C1,GLA,5,8.036,0.549,9.372
HETATM,86,C2,GLA,5,8.792,1.320,8.295
HETATM,87,C3,GLA,5,8.657,0.670,6.928
HETATM,88,C4,GLA,5,8.993,-0.801,7.005
HETATM,89,C5,GLA,5,8.155,-1.468,8.096
HETATM,90,C6,GLA,5,8.417,-2.946,8.288
HETATM,91,OH2,GLA,5,8.285,2.647,8.249
HETATM,92,O3,GLA,5,9.564,1.312,6.023
HETATM,93,O5,GLA,5,8.464,-0.819,9.340
HETATM,94,O6,GLA,5,7.237,-3.718,8.133
HETATM,95,HO2,GLA,5,8.891,3.386,8.773
HETATM,96,OH4,GLA,5,10.389,-0.862,7.265
HETATM,97,HO4,GLA,5,10.932,-0.365,6.461
HETATM,98,H5,GLA,5,7.132,-1.383,7.853
HETATM,99,H6S,GLA,5,9.133,-3.533,7.918
HETATM,100,H6R,GLA,5,8.772,-3.100,9.265
HETATM,101,H1,GLA,5,8.227,1.001,10.345
HETATM,102,H2,GLA,5,9.843,1.338,8.586
HETATM,103,H3,GLA,5,7.631,0.792,6.581
HETATM,104,H4,GLA,5,8.771,-1.341,6.084
HETATM,105,C1,GLB,6,9.047,1.737,4.811
HETATM,106,C2,GLB,6,10.160,2.436,4.037
HETATM,107,C3,GLB,6,9.766,2.711,2.596
HETATM,108,C4,GLB,6,9.236,1.455,1.943
HETATM,109,C5,GLB,6,8.110,0.865,2.793
HETATM,110,C6,GLB,6,7.508,-0.415,2.255
HETATM,111,OH2,GLB,6,10.467,3.659,4.694
HETATM,112,O3,GLB,6,10.925,3.158,1.881
HETATM,113,O5,GLB,6,8.656,0.563,4.088
HETATM,114,OH6,GLB,6,8.478,-1.442,2.123
HETATM,115,HO2,GLB,6,11.302,3.627,5.299
HETATM,116,HO6,GLB,6,8.466,-2.444,2.554
HETATM,117,OH4,GLB,6,10.353,0.584,1.822
HETATM,118,HO4,GLB,6,11.123,1.062,1.215
HETATM,119,H5,GLB,6,7.316,1.557,2.853
HETATM,120,H6S,GLB,6,6.680,-0.905,2.517
HETATM,121,H6R,GLB,6,7.113,-0.225,1.299
HETATM,122,H1,GLB,6,8.210,2.423,4.944
HETATM,123,H2,GLB,6,11.030,1.780,4.057
HETATM,124,H3,GLB,6,8.996,3.481,2.583
HETATM,125,H4,GLB,6,8.805,1.633,0.957
HETATM,126,C1,GLA,7,10.721,4.133,0.866
HETATM,127,C2,GLA,7,11.876,4.303,-0.116
HETATM,128,C3,GLA,7,13.105,4.901,0.546
HETATM,129,C4,GLA,7,12.738,6.152,1.311
HETATM,130,C5,GLA,7,11.594,5.851,2.280
HETATM,131,C6,GLA,7,11.117,7.036,3.091
HETATM,132,OH2,GLA,7,12.195,3.028,-0.661
HETATM,133,OH3,GLA,7,14.058,5.235,-0.470
HETATM,134,O5,GLA,7,10.475,5.394,1.503
HETATM,135,OH6,GLA,7,10.660,8.095,2.265
HETATM,136,HO2,GLA,7,11.782,2.839,-1.651
HETATM,137,HO3,GLA,7,14.851,4.504,-0.313
HETATM,138,HO6,GLA,7,9.689,8.590,2.274
HETATM,139,OH4,GLA,7,12.389,7.115,0.325
HETATM,140,HO4,GLA,7,13.238,7.281,-0.338
HETATM,141,H5,GLA,7,11.908,5.127,2.979
HETATM,142,H6S,GLA,7,10.515,7.081,3.886
HETATM,143,H6R,GLA,7,11.922,7.400,3.660
HETATM,144,H1,GLA,7,9.838,3.780,0.333
HETATM,145,H2,GLA,7,11.531,4.965,-0.910
HETATM,146,H3,GLA,7,13.527,4.166,1.232
HETATM,147,H4,GLA,7,13.554,6.537,1.922
HETATM,148,C1,GAL,8,7.239,-5.010,8.697
HETATM,149,C2,GAL,8,5.801,-5.560,8.664
HETATM,150,C3,GAL,8,6.095,-7.053,8.542
HETATM,151,C4,GAL,8,7.203,-7.008,7.470
HETATM,152,C5,GAL,8,8.112,-8.254,7.442
HETATM,153,C6,GAL,8,7.334,-9.554,7.161
HETATM,154,H1,GAL,8,7.666,-5.012,9.725
HETATM,155,OH3,GAL,8,4.949,-7.747,8.084
HETATM,156,O4,GAL,8,8.000,-5.866,7.836
HETATM,157,OH5,GAL,8,9.027,-8.082,6.368
HETATM,158,OH6,GAL,8,8.265,-10.624,7.102
HETATM,159,HO3,GAL,8,4.258,-7.586,8.713
HETATM,160,HO5,GAL,8,9.488,-8.908,6.273
HETATM,161,HO6,GAL,8,7.786,-11.424,6.932
HETATM,162,H2,GAL,8,5.244,-5.194,7.768
HETATM,163,H3,GAL,8,6.475,-7.477,9.500
HETATM,164,H4,GAL,8,6.751,-6.835,6.465
HETATM,165,H5,GAL,8,8.664,-8.342,8.408
HETATM,166,H6S,GAL,8,6.599,-9.753,7.973
HETATM,167,H6R,GAL,8,6.774,-9.482,6.200
HETATM,168,O2,GAL,8,5.075,-5.260,9.896
HETATM,169,CO2,GAL,8,4.469,-4.041,10.054
HETATM,170,CM2,GAL,8,3.761,-3.872,11.385
HETATM,171,OC2,GAL,8,4.487,-3.153,9.223
HETATM,172,1HM2,GAL,8,3.281,-2.868,11.454
HETATM,173,2HM2,GAL,8,4.489,-3.965,12.223
HETATM,174,3HM2,GAL,8,2.967,-4.644,11.502
