HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,10.490,-14.330,-7.371
HETATM,2,C2,RAM,1,9.810,-12.958,-7.130
HETATM,3,C3,RAM,1,9.578,-12.187,-8.452
HETATM,4,C4,RAM,1,8.915,-13.060,-9.541
HETATM,5,C5,RAM,1,9.735,-14.363,-9.750
HETATM,6,C6,RAM,1,9.062,-15.345,-10.717
HETATM,7,OH1,RAM,1,11.869,-14.164,-7.660
HETATM,8,O2,RAM,1,8.553,-13.146,-6.489
HETATM,9,O3,RAM,1,8.750,-11.054,-8.217
HETATM,10,OH4,RAM,1,8.833,-12.306,-10.750
HETATM,11,O5,RAM,1,9.894,-15.062,-8.481
HETATM,12,H1,RAM,1,10.392,-14.940,-6.451
HETATM,13,H2,RAM,1,10.453,-12.350,-6.464
HETATM,14,H3,RAM,1,10.563,-11.839,-8.826
HETATM,15,H4,RAM,1,7.896,-13.333,-9.203
HETATM,16,H5,RAM,1,10.737,-14.100,-10.147
HETATM,17,1H6,RAM,1,9.655,-16.273,-10.808
HETATM,18,2H6,RAM,1,8.952,-14.928,-11.734
HETATM,19,3H6,RAM,1,8.059,-15.641,-10.357
HETATM,20,HO1,RAM,1,12.083,-14.941,-8.180
HETATM,21,HO4,RAM,1,8.520,-12.919,-11.422
HETATM,22,C1,NAG,2,8.261,-12.306,-5.383
HETATM,23,C2,NAG,2,6.721,-12.245,-5.126
HETATM,24,C3,NAG,2,6.443,-11.542,-3.761
HETATM,25,C4,NAG,2,7.244,-12.190,-2.613
HETATM,26,C5,NAG,2,8.758,-12.234,-2.955
HETATM,27,C6,NAG,2,9.589,-12.966,-1.884
HETATM,28,CO2,NAG,2,4.911,-11.950,-6.787
HETATM,29,CM2,NAG,2,4.294,-11.031,-7.821
HETATM,30,OH3,NAG,2,5.059,-11.596,-3.404
HETATM,31,OH4,NAG,2,7.000,-11.434,-1.432
HETATM,32,O5,NAG,2,8.955,-12.890,-4.246
HETATM,33,OH6,NAG,2,9.183,-14.330,-1.739
HETATM,34,OC2,NAG,2,4.353,-12.998,-6.484
HETATM,35,N2,NAG,2,6.032,-11.509,-6.222
HETATM,36,H2,NAG,2,6.365,-13.294,-5.053
HETATM,37,H3,NAG,2,6.746,-10.478,-3.835
HETATM,38,H4,NAG,2,6.886,-13.229,-2.465
HETATM,39,H5,NAG,2,9.136,-11.194,-3.019
HETATM,40,H6S,NAG,2,10.662,-12.918,-2.151
HETATM,41,H6R,NAG,2,9.487,-12.437,-0.917
HETATM,42,1HM2,NAG,2,3.879,-11.626,-8.653
HETATM,43,2HM2,NAG,2,5.004,-10.303,-8.252
HETATM,44,3HM2,NAG,2,3.458,-10.473,-7.365
HETATM,45,HO3,NAG,2,4.588,-11.075,-4.061
HETATM,46,HO4,NAG,2,6.041,-11.364,-1.393
HETATM,47,HO6,NAG,2,9.543,-14.651,-0.909
HETATM,48,HN2,NAG,2,6.439,-10.700,-6.693
HETATM,49,H1,NAG,2,8.667,-11.293,-5.581
HETATM,50,C1,RAM,3,8.955,-9.923,-9.048
HETATM,51,C2,RAM,3,7.767,-8.933,-8.932
HETATM,52,C3,RAM,3,7.804,-8.135,-7.607
HETATM,53,C4,RAM,3,9.194,-7.520,-7.322
HETATM,54,C5,RAM,3,10.285,-8.623,-7.382
HETATM,55,C6,RAM,3,11.708,-8.065,-7.248
HETATM,56,OH2,RAM,3,7.796,-8.012,-10.017
HETATM,57,O3,RAM,3,6.846,-7.084,-7.642
HETATM,58,OH4,RAM,3,9.167,-6.893,-6.040
HETATM,59,O5,RAM,3,10.224,-9.318,-8.662
HETATM,60,H1,RAM,3,9.030,-10.264,-10.099
HETATM,61,H2,RAM,3,6.819,-9.503,-8.986
HETATM,62,H3,RAM,3,7.546,-8.827,-6.779
HETATM,63,H4,RAM,3,9.411,-6.763,-8.102
HETATM,64,H5,RAM,3,10.109,-9.352,-6.565
HETATM,65,1H6,RAM,3,12.455,-8.874,-7.336
HETATM,66,2H6,RAM,3,11.877,-7.569,-6.277
HETATM,67,3H6,RAM,3,11.932,-7.336,-8.049
HETATM,68,HO2,RAM,3,7.338,-7.239,-9.670
HETATM,69,HO4,RAM,3,10.072,-6.625,-5.860
HETATM,70,C1,RAM,4,6.265,-6.700,-6.407
HETATM,71,C2,RAM,4,5.542,-5.335,-6.540
HETATM,72,C3,RAM,4,4.194,-5.464,-7.288
HETATM,73,C4,RAM,4,3.318,-6.614,-6.740
HETATM,74,C5,RAM,4,4.124,-7.941,-6.736
HETATM,75,C6,RAM,4,3.366,-9.099,-6.075
HETATM,76,O2,RAM,4,5.294,-4.790,-5.248
HETATM,77,OH3,RAM,4,3.459,-4.250,-7.184
HETATM,78,OH4,RAM,4,2.146,-6.726,-7.547
HETATM,79,O5,RAM,4,5.365,-7.769,-5.992
HETATM,80,H1,RAM,4,7.070,-6.602,-5.652
HETATM,81,H2,RAM,4,6.198,-4.634,-7.093
HETATM,82,H3,RAM,4,4.409,-5.661,-8.358
HETATM,83,H4,RAM,4,3.029,-6.371,-5.697
HETATM,84,H5,RAM,4,4.363,-8.222,-7.782
HETATM,85,1H6,RAM,4,3.988,-10.013,-6.057
HETATM,86,2H6,RAM,4,2.432,-9.351,-6.607
HETATM,87,3H6,RAM,4,3.111,-8.866,-5.024
HETATM,88,HO3,RAM,4,2.588,-4.468,-7.532
HETATM,89,HO4,RAM,4,1.691,-7.516,-7.241
HETATM,90,C1,RAM,5,5.748,-3.467,-5.009
HETATM,91,C2,RAM,5,5.096,-2.887,-3.727
HETATM,92,C3,RAM,5,5.721,-3.478,-2.441
HETATM,93,C4,RAM,5,7.266,-3.442,-2.459
HETATM,94,C5,RAM,5,7.798,-4.129,-3.747
HETATM,95,C6,RAM,5,9.319,-4.008,-3.904
HETATM,96,OH2,RAM,5,5.258,-1.472,-3.701
HETATM,97,OH3,RAM,5,5.267,-2.756,-1.302
HETATM,98,OH4,RAM,5,7.757,-4.096,-1.289
HETATM,99,O5,RAM,5,7.202,-3.510,-4.925
HETATM,100,H1,RAM,5,5.461,-2.833,-5.870
HETATM,101,H2,RAM,5,4.013,-3.112,-3.742
HETATM,102,H3,RAM,5,5.391,-4.533,-2.350
HETATM,103,H4,RAM,5,7.595,-2.383,-2.460
HETATM,104,H5,RAM,5,7.525,-5.203,-3.724
HETATM,105,1H6,RAM,5,9.653,-4.473,-4.849
HETATM,106,2H6,RAM,5,9.869,-4.505,-3.085
HETATM,107,3H6,RAM,5,9.638,-2.950,-3.939
HETATM,108,HO2,RAM,5,5.224,-1.258,-2.762
HETATM,109,HO3,RAM,5,5.817,-3.081,-0.580
HETATM,110,HO4,RAM,5,8.710,-4.147,-1.397
