HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,-4.603,3.188,-11.295
HETATM,2,C2,GP1,1,-4.710,4.452,-12.143
HETATM,3,C3,GP1,1,-3.443,5.287,-12.084
HETATM,4,C4,GP1,1,-3.030,5.523,-10.648
HETATM,5,C5,GP1,1,-2.929,4.187,-9.912
HETATM,6,C6,GP1,1,-2.544,4.291,-8.452
HETATM,7,OH3,GP1,1,-3.695,6.550,-12.713
HETATM,8,OH4,GP1,1,-1.766,6.165,-10.580
HETATM,9,O5,GP1,1,-4.222,3.562,-9.964
HETATM,10,O6,GP1,1,-1.375,3.542,-8.158
HETATM,11,HO3,GP1,1,-3.107,6.490,-13.628
HETATM,12,HO4,GP1,1,-1.907,7.240,-10.472
HETATM,13,O1,GP1,1,-3.674,2.219,-11.765
HETATM,14,H5,GP1,1,-2.187,3.591,-10.367
HETATM,15,H6S,GP1,1,-2.472,5.085,-7.853
HETATM,16,H6R,GP1,1,-3.328,3.901,-7.869
HETATM,17,H1,GP1,1,-5.558,2.664,-11.301
HETATM,18,H3,GP1,1,-2.647,4.758,-12.608
HETATM,19,H4,GP1,1,-3.786,6.158,-10.186
HETATM,20,H2,GP1,1,-5.547,5.032,-11.755
HETATM,21,NH2,GP1,1,-4.974,4.070,-13.493
HETATM,22,1HN2,GP1,1,-5.814,3.510,-13.527
HETATM,23,2HN2,GP1,1,-5.099,4.897,-14.059
HETATM,24,P0,PO3,6,-3.770,0.735,-11.121
HETATM,25,1OP,PO3,6,-5.019,0.059,-11.605
HETATM,26,2OP,PO3,6,-2.573,-0.067,-11.535
HETATM,27,3OP,PO3,6,-3.809,0.850,-9.505
HETATM,28,C1,Z9M,2,-1.158,3.198,-6.805
HETATM,29,C2,Z9M,2,-0.030,2.146,-6.713
HETATM,30,C3,Z9M,2,0.340,1.907,-5.233
HETATM,31,C4,Z9M,2,0.696,3.228,-4.513
HETATM,32,C5,Z9M,2,-0.426,4.292,-4.712
HETATM,33,C6,Z9M,2,-0.037,5.688,-4.194
HETATM,34,OH3,Z9M,2,1.448,1.019,-5.180
HETATM,35,O4,Z9M,2,0.879,2.936,-3.133
HETATM,36,O5,Z9M,2,-0.761,4.420,-6.133
HETATM,37,O6,Z9M,2,-1.157,6.324,-3.583
HETATM,38,HO3,Z9M,2,1.275,0.379,-5.880
HETATM,39,H1,Z9M,2,-2.098,2.807,-6.363
HETATM,40,H2,Z9M,2,0.858,2.532,-7.252
HETATM,41,H3,Z9M,2,-0.523,1.435,-4.720
HETATM,42,H4,Z9M,2,1.644,3.620,-4.933
HETATM,43,H5,Z9M,2,-1.324,3.958,-4.155
HETATM,44,H6S,Z9M,2,0.783,5.597,-3.456
HETATM,45,H6R,Z9M,2,0.358,6.317,-5.014
HETATM,46,NH2,Z9M,2,-0.454,0.921,-7.312
HETATM,47,1HN2,Z9M,2,-1.319,0.620,-6.887
HETATM,48,2HN2,Z9M,2,-0.598,1.062,-8.302
HETATM,49,P0,PO3,3,2.372,3.127,-2.532
HETATM,50,1OP,PO3,3,2.444,2.512,-1.166
HETATM,51,2OP,PO3,3,3.364,2.457,-3.436
HETATM,52,3OP,PO3,3,2.714,4.707,-2.432
HETATM,53,C1,KDO,4,0.218,8.118,-2.748
HETATM,54,C2,KDO,4,-1.103,7.744,-3.450
HETATM,55,C3,KDO,4,-2.327,8.240,-2.626
HETATM,56,C4,KDO,4,-3.650,8.108,-3.420
HETATM,57,C5,KDO,4,-3.556,8.748,-4.830
HETATM,58,C6,KDO,4,-2.328,8.173,-5.599
HETATM,59,C7,KDO,4,-2.101,8.796,-7.000
HETATM,60,C8,KDO,4,-0.915,8.168,-7.757
HETATM,61,O1,KDO,4,0.446,7.370,-1.618
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682
HETATM,63,O1,KDO,4,0.978,8.998,-3.155
HETATM,64,OH7,KDO,4,-3.274,8.634,-7.793
HETATM,65,OH8,KDO,4,-0.728,8.814,-9.009
HETATM,66,O6,KDO,4,-1.124,8.349,-4.783
HETATM,67,OH5,KDO,4,-3.447,10.166,-4.713
HETATM,68,HO1,KDO,4,-0.257,6.736,-1.460
HETATM,69,H3A,KDO,4,-2.404,7.689,-1.670
HETATM,70,H4,KDO,4,-3.882,7.032,-3.538
HETATM,71,H5,KDO,4,-4.483,8.518,-5.388
HETATM,72,HO8,KDO,4,-1.547,8.694,-9.495
HETATM,73,H8R,KDO,4,-1.081,7.087,-7.921
HETATM,74,H8S,KDO,4,0.016,8.255,-7.167
HETATM,75,HO7,KDO,4,-3.981,9.068,-7.311
HETATM,76,H7,KDO,4,-1.906,9.879,-6.884
HETATM,77,H6,KDO,4,-2.498,7.087,-5.744
HETATM,78,HO5,KDO,4,-2.633,10.328,-4.228
HETATM,79,H3E,KDO,4,-2.185,9.303,-2.348
HETATM,80,P0,PO3,5,-6.080,7.848,-2.542
HETATM,81,1OP,PO3,5,-6.059,7.075,-1.257
HETATM,82,2OP,PO3,5,-7.254,8.781,-2.547
HETATM,83,3OP,PO3,5,-6.203,6.820,-3.789
