HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,9.320,-4.319,6.932
HETATM,2,C2,RAM,1,8.733,-4.385,5.498
HETATM,3,C3,RAM,1,9.484,-5.408,4.612
HETATM,4,C4,RAM,1,9.662,-6.777,5.306
HETATM,5,C5,RAM,1,10.336,-6.587,6.692
HETATM,6,C6,RAM,1,10.418,-7.888,7.501
HETATM,7,OH1,RAM,1,10.549,-3.611,6.940
HETATM,8,OH2,RAM,1,7.359,-4.754,5.553
HETATM,9,O3,RAM,1,8.776,-5.610,3.394
HETATM,10,OH4,RAM,1,10.448,-7.622,4.465
HETATM,11,O5,RAM,1,9.570,-5.640,7.493
HETATM,12,H1,RAM,1,8.600,-3.786,7.584
HETATM,13,H2,RAM,1,8.805,-3.382,5.034
HETATM,14,H3,RAM,1,10.486,-4.995,4.379
HETATM,15,H4,RAM,1,8.661,-7.230,5.457
HETATM,16,H5,RAM,1,11.361,-6.191,6.545
HETATM,17,1H6,RAM,1,10.866,-7.703,8.494
HETATM,18,2H6,RAM,1,11.036,-8.656,7.003
HETATM,19,3H6,RAM,1,9.415,-8.317,7.678
HETATM,20,HO1,RAM,1,11.008,-3.971,7.701
HETATM,21,HO2,RAM,1,7.201,-5.164,4.696
HETATM,22,HO4,RAM,1,10.624,-8.414,4.980
HETATM,23,C1,RAM,2,9.547,-5.930,2.247
HETATM,24,C2,RAM,2,8.642,-6.476,1.112
HETATM,25,C3,RAM,2,7.837,-5.349,0.421
HETATM,26,C4,RAM,2,8.719,-4.143,0.028
HETATM,27,C5,RAM,2,9.508,-3.635,1.266
HETATM,28,C6,RAM,2,10.512,-2.527,0.922
HETATM,29,O2,RAM,2,9.439,-7.131,0.130
HETATM,30,O3,RAM,2,7.208,-5.848,-0.753
HETATM,31,OH4,RAM,2,7.885,-3.115,-0.506
HETATM,32,O5,RAM,2,10.272,-4.728,1.854
HETATM,33,H1,RAM,2,10.281,-6.713,2.521
HETATM,34,H2,RAM,2,7.939,-7.216,1.538
HETATM,35,H3,RAM,2,7.055,-5.001,1.126
HETATM,36,H4,RAM,2,9.444,-4.472,-0.744
HETATM,37,H5,RAM,2,8.791,-3.247,2.017
HETATM,38,1H6,RAM,2,11.080,-2.222,1.820
HETATM,39,2H6,RAM,2,10.022,-1.622,0.523
HETATM,40,3H6,RAM,2,11.253,-2.872,0.177
HETATM,41,HO4,RAM,2,8.455,-2.352,-0.632
HETATM,42,C1,NAG,3,8.987,-8.396,-0.327
HETATM,43,C2,NAG,3,9.617,-8.739,-1.715
HETATM,44,C3,NAG,3,9.325,-10.230,-2.072
HETATM,45,C4,NAG,3,9.754,-11.182,-0.936
HETATM,46,C5,NAG,3,9.106,-10.760,0.410
HETATM,47,C6,NAG,3,9.587,-11.618,1.596
HETATM,48,CO2,NAG,3,9.842,-7.267,-3.692
HETATM,49,CM2,NAG,3,9.112,-6.472,-4.753
HETATM,50,OH3,NAG,3,10.008,-10.640,-3.259
HETATM,51,OH4,NAG,3,9.370,-12.502,-1.307
HETATM,52,O5,NAG,3,9.404,-9.355,0.683
HETATM,53,OH6,NAG,3,10.999,-11.508,1.792
HETATM,54,OC2,NAG,3,11.061,-7.383,-3.739
HETATM,55,N2,NAG,3,9.071,-7.850,-2.778
HETATM,56,H2,NAG,3,10.716,-8.619,-1.609
HETATM,57,H3,NAG,3,8.235,-10.354,-2.232
HETATM,58,H4,NAG,3,10.857,-11.137,-0.827
HETATM,59,H5,NAG,3,8.008,-10.886,0.328
HETATM,60,H6S,NAG,3,9.053,-11.311,2.516
HETATM,61,H6R,NAG,3,9.312,-12.676,1.418
HETATM,62,1HM2,NAG,3,9.683,-5.560,-4.999
HETATM,63,2HM2,NAG,3,8.094,-6.159,-4.457
HETATM,64,3HM2,NAG,3,9.034,-7.072,-5.675
HETATM,65,HO3,NAG,3,9.633,-10.126,-3.981
HETATM,66,HO4,NAG,3,9.715,-12.604,-2.200
HETATM,67,HO6,NAG,3,11.270,-12.238,2.355
HETATM,68,HN2,NAG,3,8.101,-7.530,-2.793
HETATM,69,H1,NAG,3,7.881,-8.384,-0.390
