HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,7.583,-18.128,0.164
HETATM,2,C2,RAM,1,9.028,-17.587,0.012
HETATM,3,C3,RAM,1,9.892,-18.493,-0.898
HETATM,4,C4,RAM,1,9.186,-18.849,-2.226
HETATM,5,C5,RAM,1,7.787,-19.459,-1.938
HETATM,6,C6,RAM,1,6.969,-19.707,-3.211
HETATM,7,OH1,RAM,1,7.553,-19.244,1.039
HETATM,8,O2,RAM,1,8.999,-16.278,-0.549
HETATM,9,OH3,RAM,1,11.123,-17.848,-1.201
HETATM,10,OH4,RAM,1,10.005,-19.764,-2.954
HETATM,11,O5,RAM,1,7.008,-18.550,-1.107
HETATM,12,H1,RAM,1,6.949,-17.326,0.592
HETATM,13,H2,RAM,1,9.496,-17.526,1.013
HETATM,14,H3,RAM,1,10.106,-19.432,-0.348
HETATM,15,H4,RAM,1,9.053,-17.919,-2.815
HETATM,16,H5,RAM,1,7.915,-20.421,-1.402
HETATM,17,1H6,RAM,1,5.968,-20.103,-2.962
HETATM,18,2H6,RAM,1,7.449,-20.438,-3.886
HETATM,19,3H6,RAM,1,6.810,-18.771,-3.777
HETATM,20,HO1,RAM,1,6.781,-19.733,0.750
HETATM,21,HO3,RAM,1,11.519,-18.400,-1.884
HETATM,22,HO4,RAM,1,9.482,-20.040,-3.711
HETATM,23,C1,RAM,2,9.693,-15.261,0.155
HETATM,24,C2,RAM,2,9.887,-14.009,-0.739
HETATM,25,C3,RAM,2,8.578,-13.198,-0.890
HETATM,26,C4,RAM,2,7.883,-12.930,0.464
HETATM,27,C5,RAM,2,7.668,-14.267,1.225
HETATM,28,C6,RAM,2,7.111,-14.067,2.640
HETATM,29,OH2,RAM,2,10.883,-13.161,-0.175
HETATM,30,O3,RAM,2,8.848,-11.947,-1.513
HETATM,31,OH4,RAM,2,6.641,-12.270,0.223
HETATM,32,O5,RAM,2,8.937,-14.970,1.367
HETATM,33,H1,RAM,2,10.690,-15.647,0.444
HETATM,34,H2,RAM,2,10.232,-14.332,-1.739
HETATM,35,H3,RAM,2,7.885,-13.776,-1.535
HETATM,36,H4,RAM,2,8.539,-12.276,1.074
HETATM,37,H5,RAM,2,6.964,-14.901,0.650
HETATM,38,1H6,RAM,2,7.010,-15.036,3.161
HETATM,39,2H6,RAM,2,6.114,-13.593,2.638
HETATM,40,3H6,RAM,2,7.786,-13.443,3.255
HETATM,41,HO2,RAM,2,10.653,-12.288,-0.511
HETATM,42,HO4,RAM,2,6.198,-12.224,1.075
HETATM,43,C1,RAM,3,7.817,-11.390,-2.313
HETATM,44,C2,RAM,3,8.102,-9.895,-2.612
HETATM,45,C3,RAM,3,9.210,-9.719,-3.678
HETATM,46,C4,RAM,3,8.980,-10.600,-4.926
HETATM,47,C5,RAM,3,8.794,-12.083,-4.503
HETATM,48,C6,RAM,3,8.422,-12.998,-5.677
HETATM,49,O2,RAM,3,6.916,-9.261,-3.081
HETATM,50,OH3,RAM,3,9.276,-8.359,-4.093
HETATM,51,OH4,RAM,3,10.093,-10.453,-5.807
HETATM,52,O5,RAM,3,7.719,-12.192,-3.525
HETATM,53,H1,RAM,3,6.861,-11.464,-1.760
HETATM,54,H2,RAM,3,8.416,-9.395,-1.676
HETATM,55,H3,RAM,3,10.179,-10.000,-3.219
HETATM,56,H4,RAM,3,8.056,-10.258,-5.435
HETATM,57,H5,RAM,3,9.737,-12.450,-4.049
HETATM,58,1H6,RAM,3,8.260,-14.034,-5.328
HETATM,59,2H6,RAM,3,9.209,-13.033,-6.451
HETATM,60,3H6,RAM,3,7.481,-12.673,-6.158
HETATM,61,HO3,RAM,3,9.867,-8.371,-4.853
HETATM,62,HO4,RAM,3,9.961,-11.096,-6.509
HETATM,63,C1,RAM,4,6.508,-8.081,-2.408
HETATM,64,C2,RAM,4,5.447,-7.314,-3.239
HETATM,65,C3,RAM,4,4.058,-7.994,-3.174
HETATM,66,C4,RAM,4,3.631,-8.336,-1.728
HETATM,67,C5,RAM,4,4.736,-9.176,-1.032
HETATM,68,C6,RAM,4,4.444,-9.435,0.452
HETATM,69,O2,RAM,4,5.322,-5.981,-2.753
HETATM,70,O3,RAM,4,3.071,-7.143,-3.745
HETATM,71,OH4,RAM,4,2.394,-9.047,-1.769
HETATM,72,O5,RAM,4,6.011,-8.474,-1.095
HETATM,73,H1,RAM,4,7.391,-7.427,-2.272
HETATM,74,H2,RAM,4,5.780,-7.270,-4.293
HETATM,75,H3,RAM,4,4.105,-8.933,-3.761
HETATM,76,H4,RAM,4,3.497,-7.390,-1.166
HETATM,77,H5,RAM,4,4.832,-10.150,-1.552
HETATM,78,1H6,RAM,4,5.271,-10.000,0.920
HETATM,79,2H6,RAM,4,3.521,-10.021,0.605
HETATM,80,3H6,RAM,4,4.347,-8.488,1.015
HETATM,81,HO4,RAM,4,2.225,-9.333,-0.867
HETATM,82,C1,GLA,5,6.154,-4.997,-3.350
HETATM,83,C2,GLA,5,6.476,-3.889,-2.317
HETATM,84,C3,GLA,5,5.254,-2.979,-2.045
HETATM,85,C4,GLA,5,4.590,-2.465,-3.345
HETATM,86,C5,GLA,5,4.262,-3.665,-4.282
HETATM,87,C6,GLA,5,3.556,-3.248,-5.587
HETATM,88,O5,GLA,5,5.494,-4.437,-4.523
HETATM,89,OH3,GLA,5,5.670,-1.860,-1.274
HETATM,90,OH4,GLA,5,5.483,-1.563,-3.999
HETATM,91,O6,GLA,5,2.506,-2.610,-5.622
HETATM,92,OH6,GLA,5,4.220,-3.688,-6.697
HETATM,93,H1,GLA,5,7.099,-5.481,-3.665
HETATM,94,H2,GLA,5,7.298,-3.270,-2.726
HETATM,95,H3,GLA,5,4.502,-3.552,-1.465
HETATM,96,H4,GLA,5,3.657,-1.923,-3.088
HETATM,97,H5,GLA,5,3.533,-4.320,-3.766
HETATM,98,HO6,GLA,5,4.978,-4.200,-6.405
HETATM,99,HO3,GLA,5,5.731,-1.139,-1.912
HETATM,100,HO4,GLA,5,6.139,-2.121,-4.429
HETATM,101,N2,GLA,5,6.903,-4.468,-1.064
HETATM,102,CO2,GLA,5,8.205,-4.863,-0.900
HETATM,103,CM2,GLA,5,8.503,-5.459,0.463
HETATM,104,OC2,GLA,5,9.065,-4.763,-1.754
HETATM,105,HN2,GLA,5,6.228,-4.584,-0.294
HETATM,106,1HM2,GLA,5,9.575,-5.752,0.543
HETATM,107,2HM2,GLA,5,7.883,-6.368,0.630
HETATM,108,3HM2,GLA,5,8.288,-4.717,1.266
HETATM,109,C1,NAG,6,2.869,-7.242,-5.147
HETATM,110,C2,NAG,6,1.640,-8.154,-5.465
HETATM,111,C3,NAG,6,1.274,-8.036,-6.977
HETATM,112,C4,NAG,6,1.090,-6.566,-7.405
HETATM,113,C5,NAG,6,2.341,-5.724,-7.034
HETATM,114,C6,NAG,6,2.164,-4.226,-7.347
HETATM,115,CO2,NAG,6,1.075,-10.349,-4.470
HETATM,116,CM2,NAG,6,1.498,-11.792,-4.293
HETATM,117,OH3,NAG,6,0.064,-8.731,-7.290
HETATM,118,OH4,NAG,6,0.850,-6.548,-8.808
HETATM,119,O5,NAG,6,2.641,-5.884,-5.612
HETATM,120,OH6,NAG,6,1.078,-3.655,-6.612
HETATM,121,OC2,NAG,6,-0.019,-9.974,-4.066
HETATM,122,N2,NAG,6,1.935,-9.575,-5.126
HETATM,123,H2,NAG,6,0.787,-7.764,-4.871
HETATM,124,H3,NAG,6,2.096,-8.471,-7.581
HETATM,125,H4,NAG,6,0.211,-6.144,-6.876
HETATM,126,H5,NAG,6,3.202,-6.091,-7.627
HETATM,127,H6S,NAG,6,3.101,-3.685,-7.116
HETATM,128,H6R,NAG,6,1.993,-4.097,-8.434
HETATM,129,1HM2,NAG,6,1.192,-12.154,-3.296
HETATM,130,2HM2,NAG,6,2.587,-11.954,-4.388
HETATM,131,3HM2,NAG,6,0.988,-12.420,-5.043
HETATM,132,HO3,NAG,6,0.240,-9.665,-7.142
HETATM,133,HO4,NAG,6,0.148,-7.196,-8.933
HETATM,134,HO6,NAG,6,0.857,-2.818,-7.028
HETATM,135,HN2,NAG,6,2.854,-10.000,-5.258
HETATM,136,H1,NAG,6,3.789,-7.644,-5.618
