HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,17.603,-7.000,-15.371
HETATM,2,C2,GLC,1,17.756,-7.077,-16.906
HETATM,3,C3,GLC,1,16.784,-6.083,-17.577
HETATM,4,C4,GLC,1,15.327,-6.308,-17.112
HETATM,5,C5,GLC,1,15.234,-6.317,-15.556
HETATM,6,C6,GLC,1,13.849,-6.739,-15.033
HETATM,7,OH1,GLC,1,18.364,-8.026,-14.767
HETATM,8,OH2,GLC,1,19.097,-6.770,-17.278
HETATM,9,OH3,GLC,1,16.867,-6.248,-18.986
HETATM,10,O4,GLC,1,14.528,-5.265,-17.661
HETATM,11,O5,GLC,1,16.224,-7.239,-14.991
HETATM,12,O6,GLC,1,13.291,-5.714,-14.214
HETATM,13,HO1,GLC,1,17.733,-8.446,-14.175
HETATM,14,HO2,GLC,1,19.648,-7.246,-16.647
HETATM,15,HO3,GLC,1,17.804,-6.397,-19.154
HETATM,16,H1,GLC,1,17.939,-6.013,-14.991
HETATM,17,H2,GLC,1,17.509,-8.106,-17.235
HETATM,18,H3,GLC,1,17.092,-5.049,-17.319
HETATM,19,H4,GLC,1,14.973,-7.284,-17.501
HETATM,20,H5,GLC,1,15.440,-5.292,-15.189
HETATM,21,H6S,GLC,1,13.173,-6.938,-15.886
HETATM,22,H6R,GLC,1,13.913,-7.688,-14.467
HETATM,23,C1,BMA,2,13.465,-5.644,-18.461
HETATM,24,C2,BMA,2,12.592,-4.417,-18.706
HETATM,25,C3,BMA,2,11.544,-4.666,-19.777
HETATM,26,C4,BMA,2,12.183,-5.244,-21.019
HETATM,27,C5,BMA,2,13.004,-6.481,-20.652
HETATM,28,C6,BMA,2,13.717,-7.140,-21.812
HETATM,29,OH3,BMA,2,10.919,-3.420,-20.107
HETATM,30,O4,BMA,2,11.199,-5.630,-21.966
HETATM,31,O5,BMA,2,14.014,-6.070,-19.715
HETATM,32,OH6,BMA,2,14.616,-6.252,-22.456
HETATM,33,HO3,BMA,2,9.915,-3.533,-19.697
HETATM,34,HO6,BMA,2,15.683,-6.382,-22.637
HETATM,35,OH2,BMA,2,13.427,-3.335,-19.100
HETATM,36,HO2,BMA,2,13.921,-3.581,-20.040
HETATM,37,H5,BMA,2,12.367,-7.217,-20.245
HETATM,38,H6S,BMA,2,14.173,-8.025,-21.878
HETATM,39,H6R,BMA,2,13.000,-7.438,-22.521
HETATM,40,H2,BMA,2,12.099,-4.178,-17.763
HETATM,41,H3,BMA,2,10.805,-5.367,-19.388
HETATM,42,H1,BMA,2,12.867,-6.429,-17.998
HETATM,43,H4,BMA,2,12.823,-4.475,-21.451
HETATM,44,C1,GLC,3,11.282,-5.046,-23.250
HETATM,45,C2,GLC,3,10.343,-5.797,-24.222
HETATM,46,C3,GLC,3,10.287,-5.050,-25.572
HETATM,47,C4,GLC,3,9.892,-3.567,-25.388
HETATM,48,C5,GLC,3,10.804,-2.874,-24.330
HETATM,49,C6,GLC,3,10.331,-1.459,-23.955
HETATM,50,OH3,GLC,3,9.339,-5.698,-26.409
HETATM,51,O4,GLC,3,10.006,-2.925,-26.654
HETATM,52,O5,GLC,3,10.852,-3.669,-23.100
HETATM,53,OH6,GLC,3,9.103,-1.516,-23.232
HETATM,54,HO3,GLC,3,9.466,-6.636,-26.232
HETATM,55,HO6,GLC,3,9.150,-2.334,-22.724
HETATM,56,H1,GLC,3,12.331,-5.082,-23.610
HETATM,57,H2,GLC,3,9.328,-5.826,-23.780
HETATM,58,H3,GLC,3,11.285,-5.103,-26.053
HETATM,59,H4,GLC,3,8.839,-3.516,-25.046
HETATM,60,H5,GLC,3,11.825,-2.793,-24.751
HETATM,61,H6S,GLC,3,11.100,-0.960,-23.335
