HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-8.267,-3.582,16.816
HETATM,2,C2,GLA,1,-7.756,-4.283,15.561
HETATM,3,C3,GLA,1,-6.626,-3.514,14.898
HETATM,4,C4,GLA,1,-7.016,-2.067,14.698
HETATM,5,C5,GLA,1,-7.481,-1.468,16.026
HETATM,6,C6,GLA,1,-7.922,-0.023,15.953
HETATM,7,OH2,GLA,1,-7.307,-5.583,15.921
HETATM,8,OH3,GLA,1,-6.354,-4.107,13.622
HETATM,9,O5,GLA,1,-8.611,-2.233,16.476
HETATM,10,OH6,GLA,1,-8.998,0.158,15.046
HETATM,11,HO2,GLA,1,-8.015,-6.385,15.712
HETATM,12,HO3,GLA,1,-5.381,-4.574,13.771
HETATM,13,HO6,GLA,1,-9.976,0.600,15.235
HETATM,14,OH1,GLA,1,-7.353,-3.545,17.905
HETATM,15,O4,GLA,1,-8.037,-2.079,13.709
HETATM,16,HO1,GLA,1,-6.448,-3.018,17.603
HETATM,17,H5,GLA,1,-6.687,-1.495,16.720
HETATM,18,H6S,GLA,1,-8.112,0.637,16.677
HETATM,19,H6R,GLA,1,-7.116,0.559,15.612
HETATM,20,H1,GLA,1,-9.127,-4.123,17.210
HETATM,21,H2,GLA,1,-8.596,-4.363,14.870
HETATM,22,H3,GLA,1,-5.743,-3.569,15.534
HETATM,23,H4,GLA,1,-6.189,-1.442,14.361
HETATM,24,C1,GLA,2,-7.631,-1.880,12.360
HETATM,25,C2,GLA,2,-7.982,-0.519,11.768
HETATM,26,C3,GLA,2,-9.481,-0.341,11.595
HETATM,27,C4,GLA,2,-10.071,-1.522,10.858
HETATM,28,C5,GLA,2,-9.676,-2.821,11.558
HETATM,29,C6,GLA,2,-10.189,-4.083,10.900
HETATM,30,OH2,GLA,2,-7.474,0.492,12.630
HETATM,31,OH3,GLA,2,-9.717,0.851,10.837
HETATM,32,O5,GLA,2,-8.241,-2.898,11.556
HETATM,33,OH6,GLA,2,-9.732,-4.207,9.562
HETATM,34,HO2,GLA,2,-6.532,0.936,12.309
HETATM,35,HO3,GLA,2,-10.151,1.528,11.573
HETATM,36,HO6,GLA,2,-9.182,-5.031,9.108
HETATM,37,O4,GLA,2,-9.570,-1.434,9.530
HETATM,38,H5,GLA,2,-10.067,-2.825,12.538
HETATM,39,H6S,GLA,2,-10.214,-5.025,11.228
HETATM,40,H6R,GLA,2,-11.240,-4.047,10.876
HETATM,41,H1,GLA,2,-6.547,-1.996,12.390
HETATM,42,H2,GLA,2,-7.493,-0.452,10.796
HETATM,43,H3,GLA,2,-9.941,-0.260,12.579
HETATM,44,H4,GLA,2,-11.161,-1.512,10.836
HETATM,45,C1,GLC,3,-10.498,-1.117,8.513
HETATM,46,C2,GLC,3,-9.749,-0.887,7.181
HETATM,47,C3,GLC,3,-10.766,-0.727,6.032
HETATM,48,C4,GLC,3,-11.747,-1.922,5.967
HETATM,49,C5,GLC,3,-12.408,-2.176,7.355
HETATM,50,C6,GLC,3,-13.235,-3.473,7.405
HETATM,51,OH2,GLC,3,-8.935,0.278,7.274
HETATM,52,OH3,GLC,3,-10.055,-0.625,4.806
HETATM,53,O4,GLC,3,-12.731,-1.624,4.983
HETATM,54,O5,GLC,3,-11.384,-2.259,8.400
HETATM,55,OH6,GLC,3,-12.383,-4.613,7.318
HETATM,56,HO2,GLC,3,-8.512,0.221,8.138
HETATM,57,HO3,GLC,3,-9.284,-0.088,5.022
HETATM,58,HO6,GLC,3,-11.570,-4.352,7.764
HETATM,59,H1,GLC,3,-11.073,-0.213,8.801
HETATM,60,H2,GLC,3,-9.108,-1.769,6.980
HETATM,61,H3,GLC,3,-11.343,0.207,6.190
HETATM,62,H4,GLC,3,-11.187,-2.828,5.662
HETATM,63,H5,GLC,3,-13.087,-1.329,7.577
HETATM,64,H6S,GLC,3,-13.809,-3.514,8.350
HETATM,65,H6R,GLC,3,-13.985,-3.494,6.591
HETATM,66,C1,GLC,4,-12.864,-2.536,3.912
HETATM,67,C2,GLC,4,-14.132,-2.196,3.097
HETATM,68,C3,GLC,4,-14.181,-3.066,1.823
HETATM,69,C4,GLC,4,-12.883,-2.935,0.992
HETATM,70,C5,GLC,4,-11.626,-3.193,1.876
HETATM,71,C6,GLC,4,-10.303,-2.877,1.157
HETATM,72,OH2,GLC,4,-15.295,-2.425,3.886
HETATM,73,OH3,GLC,4,-15.294,-2.661,1.039
HETATM,74,O4,GLC,4,-12.953,-3.873,-0.077
HETATM,75,O5,GLC,4,-11.680,-2.375,3.091
HETATM,76,OH6,GLC,4,-10.175,-1.474,0.939
HETATM,77,HO2,GLC,4,-15.087,-2.060,4.753
HETATM,78,HO3,GLC,4,-15.987,-2.480,1.684
HETATM,79,HO6,GLC,4,-10.610,-1.063,1.694
HETATM,80,H1,GLC,4,-12.918,-3.571,4.308
