HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,SIA,1,-9.408,-11.178,4.266
HETATM,2,C2,SIA,1,-10.377,-10.121,4.858
HETATM,3,C3,SIA,1,-9.785,-8.688,5.007
HETATM,4,C4,SIA,1,-9.717,-7.935,3.657
HETATM,5,C5,SIA,1,-11.083,-7.944,2.926
HETATM,6,C6,SIA,1,-11.633,-9.395,2.799
HETATM,7,C7,SIA,1,-13.060,-9.474,2.190
HETATM,8,C8,SIA,1,-13.548,-10.923,1.922
HETATM,9,C9,SIA,1,-14.948,-10.990,1.286
HETATM,10,O6,SIA,1,-11.637,-10.044,4.115
HETATM,11,O1,SIA,1,-8.198,-11.006,4.119
HETATM,12,O1,SIA,1,-10.057,-12.339,3.931
HETATM,13,OH2,SIA,1,-10.706,-10.575,6.165
HETATM,14,O4,SIA,1,-9.308,-6.593,3.893
HETATM,15,OH5,SIA,1,-10.921,-7.364,1.636
HETATM,16,OH7,SIA,1,-13.975,-8.821,3.069
HETATM,17,OH8,SIA,1,-12.637,-11.583,1.047
HETATM,18,OH9,SIA,1,-15.350,-12.343,1.109
HETATM,19,HO2,SIA,1,-11.179,-11.401,6.043
HETATM,20,HO5,SIA,1,-10.556,-6.488,1.786
HETATM,21,H6,SIA,1,-10.948,-9.955,2.132
HETATM,22,H3A,SIA,1,-10.420,-8.108,5.703
HETATM,23,H3E,SIA,1,-8.788,-8.722,5.484
HETATM,24,H4,SIA,1,-8.958,-8.422,3.014
HETATM,25,HO7,SIA,1,-13.897,-9.275,3.912
HETATM,26,HO8,SIA,1,-13.018,-12.448,0.880
HETATM,27,HO9,SIA,1,-16.225,-12.313,0.718
HETATM,28,H9R,SIA,1,-14.960,-10.470,0.309
HETATM,29,H9S,SIA,1,-15.692,-10.474,1.921
HETATM,30,H8,SIA,1,-13.573,-11.476,2.880
HETATM,31,H7,SIA,1,-13.060,-8.929,1.226
HETATM,32,HO1,SIA,1,-9.451,-12.987,3.564
HETATM,33,H5,SIA,1,-11.800,-7.330,3.504
HETATM,34,C1,SIA,2,-7.580,-5.085,4.518
HETATM,35,C2,SIA,2,-7.959,-6.266,3.586
HETATM,36,C3,SIA,2,-7.901,-5.952,2.061
HETATM,37,C4,SIA,2,-6.452,-5.930,1.519
HETATM,38,C5,SIA,2,-5.681,-7.221,1.893
HETATM,39,C6,SIA,2,-5.766,-7.492,3.424
HETATM,40,C7,SIA,2,-5.123,-8.838,3.860
HETATM,41,C8,SIA,2,-5.071,-9.038,5.399
HETATM,42,C9,SIA,2,-4.402,-10.358,5.821
HETATM,43,O6,SIA,2,-7.166,-7.466,3.858
HETATM,44,O1,SIA,2,-7.453,-3.918,4.146
HETATM,45,O1,SIA,2,-7.410,-5.491,5.817
HETATM,46,O4,SIA,2,-6.486,-5.786,0.104
HETATM,47,OH5,SIA,2,-4.322,-7.081,1.492
HETATM,48,OH7,SIA,2,-5.852,-9.911,3.267
HETATM,49,O8,SIA,2,-4.348,-7.967,5.999
HETATM,50,OH9,SIA,2,-4.428,-10.497,7.237
HETATM,51,HO5,SIA,2,-4.344,-6.890,0.552
HETATM,52,H6,SIA,2,-5.222,-6.675,3.939
HETATM,53,H3A,SIA,2,-8.471,-6.726,1.513
HETATM,54,H3E,SIA,2,-8.414,-4.999,1.835
HETATM,55,H4,SIA,2,-5.924,-5.055,1.945
HETATM,56,HO7,SIA,2,-6.759,-9.809,3.567
HETATM,57,HO9,SIA,2,-4.004,-11.336,7.431
HETATM,58,H9R,SIA,2,-3.354,-10.398,5.466
HETATM,59,H9S,SIA,2,-4.918,-11.223,5.366
HETATM,60,H8,SIA,2,-6.104,-9.027,5.797
HETATM,61,H7,SIA,2,-4.086,-8.871,3.475
HETATM,62,HO1,SIA,2,-7.173,-4.755,6.387
HETATM,63,H5,SIA,2,-6.126,-8.074,1.346
HETATM,64,C1,SIA,3,-6.928,-4.403,-1.778
HETATM,65,C2,SIA,3,-6.182,-4.501,-0.421
HETATM,66,C3,SIA,3,-4.630,-4.398,-0.510
HETATM,67,C4,SIA,3,-4.147,-2.944,-0.721
HETATM,68,C5,SIA,3,-4.750,-1.981,0.330
HETATM,69,C6,SIA,3,-6.300,-2.117,0.381
HETATM,70,C7,SIA,3,-6.969,-1.273,1.502
HETATM,71,C8,SIA,3,-8.520,-1.288,1.457
HETATM,72,C9,SIA,3,-9.173,-0.422,2.549
HETATM,73,O6,SIA,3,-6.672,-3.525,0.554
HETATM,74,O1,SIA,3,-6.381,-4.463,-2.879
HETATM,75,O1,SIA,3,-8.281,-4.249,-1.610
HETATM,76,OH4,SIA,3,-2.727,-2.910,-0.643
HETATM,77,OH5,SIA,3,-4.384,-0.645,-0.001
HETATM,78,OH7,SIA,3,-6.527,-1.756,2.769
HETATM,79,OH8,SIA,3,-8.969,-0.811,0.191
HETATM,80,OH9,SIA,3,-10.590,-0.516,2.477
HETATM,81,HO5,SIA,3,-3.424,-0.639,-0.042
HETATM,82,H6,SIA,3,-6.699,-1.764,-0.591
HETATM,83,H3A,SIA,3,-4.192,-4.783,0.431
HETATM,84,H3E,SIA,3,-4.237,-5.059,-1.304
HETATM,85,H4,SIA,3,-4.447,-2.612,-1.734
HETATM,86,HO7,SIA,3,-6.773,-2.684,2.795
HETATM,87,HO8,SIA,3,-9.928,-0.794,0.244
HETATM,88,HO4,SIA,3,-2.411,-3.527,-1.308
HETATM,89,HO9,SIA,3,-10.931,0.037,3.183
HETATM,90,H9R,SIA,3,-8.867,0.637,2.444
HETATM,91,H9S,SIA,3,-8.841,-0.743,3.553
HETATM,92,H8,SIA,3,-8.873,-2.330,1.581
HETATM,93,H7,SIA,3,-6.633,-0.223,1.397
