HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GN1,1,-3.650,12.904,10.328
HETATM,2,C2,GN1,1,-4.353,11.696,10.940
HETATM,3,C3,GN1,1,-5.839,11.941,11.137
HETATM,4,C4,GN1,1,-6.068,13.243,11.870
HETATM,5,C5,GN1,1,-5.341,14.379,11.150
HETATM,6,C6,GN1,1,-5.475,15.737,11.802
HETATM,7,O3,GN1,1,-6.383,10.865,11.911
HETATM,8,O4,GN1,1,-7.450,13.563,11.922
HETATM,9,O5,GN1,1,-3.941,14.055,11.130
HETATM,10,OH6,GN1,1,-4.978,15.738,13.131
HETATM,11,HO6,GN1,1,-4.214,16.380,13.569
HETATM,12,O1,GN1,1,-4.008,13.198,8.984
HETATM,13,H5,GN1,1,-5.733,14.484,10.176
HETATM,14,H6S,GN1,1,-5.244,16.647,11.465
HETATM,15,H6R,GN1,1,-6.494,15.992,11.842
HETATM,16,H1,GN1,1,-2.577,12.715,10.281
HETATM,17,H3,GN1,1,-6.321,11.984,10.160
HETATM,18,H4,GN1,1,-5.684,13.125,12.883
HETATM,19,H2,GN1,1,-3.885,11.503,11.905
HETATM,20,N2,GN1,1,-4.157,10.561,10.067
HETATM,21,CO2,GN1,1,-3.038,9.779,10.201
HETATM,22,CM2,GN1,1,-2.966,8.630,9.213
HETATM,23,OC2,GN1,1,-2.164,9.969,11.024
HETATM,24,HN2,GN1,1,-4.857,10.339,9.345
HETATM,25,1HM2,GN1,1,-2.044,8.025,9.373
HETATM,26,2HM2,GN1,1,-2.945,9.020,8.169
HETATM,27,3HM2,GN1,1,-3.845,7.958,9.334
HETATM,28,P0,PO3,7,-3.055,14.231,8.178
HETATM,29,1OP,PO3,7,-1.737,13.574,7.888
HETATM,30,2OP,PO3,7,-3.715,14.618,6.888
HETATM,31,3OP,PO3,7,-2.812,15.556,9.078
HETATM,32,C1,NAG,3,-7.110,9.869,11.207
HETATM,33,C2,NAG,3,-7.051,8.504,11.965
HETATM,34,C3,NAG,3,-8.064,7.503,11.327
HETATM,35,C4,NAG,3,-9.480,8.108,11.234
HETATM,36,C5,NAG,3,-9.449,9.471,10.491
HETATM,37,C6,NAG,3,-10.825,10.165,10.464
