HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,-0.207,0.021,-5.248
HETATM,2,C2,RAM,1,0.547,0.001,-6.602
HETATM,3,C3,RAM,1,-0.411,0.194,-7.802
HETATM,4,C4,RAM,1,-1.371,1.389,-7.609
HETATM,5,C5,RAM,1,-2.129,1.250,-6.261
HETATM,6,C6,RAM,1,-2.998,2.471,-5.934
HETATM,7,OH1,RAM,1,-0.906,-1.197,-5.044
HETATM,8,O2,RAM,1,1.522,1.038,-6.628
HETATM,9,OH3,RAM,1,0.337,0.405,-8.994
HETATM,10,OH4,RAM,1,-2.281,1.432,-8.708
HETATM,11,O5,RAM,1,-1.178,1.104,-5.166
HETATM,12,H1,RAM,1,0.532,0.145,-4.432
HETATM,13,H2,RAM,1,1.070,-0.970,-6.707
HETATM,14,H3,RAM,1,-1.013,-0.730,-7.915
HETATM,15,H4,RAM,1,-0.773,2.323,-7.585
HETATM,16,H5,RAM,1,-2.777,0.351,-6.301
HETATM,17,1H6,RAM,1,-3.488,2.351,-4.951
HETATM,18,2H6,RAM,1,-3.797,2.632,-6.679
HETATM,19,3H6,RAM,1,-2.391,3.394,-5.877
HETATM,20,HO1,RAM,1,-1.626,-0.945,-4.461
HETATM,21,HO3,RAM,1,-0.323,0.668,-9.645
HETATM,22,HO4,RAM,1,-2.922,2.115,-8.492
HETATM,23,C1,RAM,2,2.853,0.664,-6.949
HETATM,24,C2,RAM,2,3.704,1.912,-7.300
HETATM,25,C3,RAM,2,4.092,2.721,-6.039
HETATM,26,C4,RAM,2,4.672,1.831,-4.916
HETATM,27,C5,RAM,2,3.690,0.671,-4.597
HETATM,28,C6,RAM,2,4.261,-0.335,-3.590
HETATM,29,OH2,RAM,2,4.897,1.511,-7.966
HETATM,30,O3,RAM,2,5.058,3.711,-6.373
HETATM,31,OH4,RAM,2,4.905,2.638,-3.762
HETATM,32,O5,RAM,2,3.387,-0.075,-5.812
HETATM,33,H1,RAM,2,2.829,-0.007,-7.829
HETATM,34,H2,RAM,2,3.125,2.561,-7.984
HETATM,35,H3,RAM,2,3.181,3.225,-5.657
HETATM,36,H4,RAM,2,5.631,1.399,-5.268
HETATM,37,H5,RAM,2,2.751,1.094,-4.187
HETATM,38,1H6,RAM,2,3.550,-1.165,-3.420
HETATM,39,2H6,RAM,2,4.468,0.122,-2.606
HETATM,40,3H6,RAM,2,5.199,-0.790,-3.961
HETATM,41,HO2,RAM,2,5.514,2.226,-7.774
HETATM,42,HO4,RAM,2,5.158,2.029,-3.062
HETATM,43,C1,RAM,3,5.044,4.908,-5.612
HETATM,44,C2,RAM,3,6.351,5.713,-5.829
HETATM,45,C3,RAM,3,6.370,6.427,-7.202
HETATM,46,C4,RAM,3,5.068,7.211,-7.482
HETATM,47,C5,RAM,3,3.838,6.277,-7.316
HETATM,48,C6,RAM,3,2.502,7.019,-7.442
HETATM,49,O2,RAM,3,6.491,6.694,-4.806
HETATM,50,O3,RAM,3,7.464,7.335,-7.265
HETATM,51,OH4,RAM,3,5.129,7.750,-8.802
HETATM,52,O5,RAM,3,3.855,5.659,-5.996
HETATM,53,H1,RAM,3,4.965,4.644,-4.539
HETATM,54,H2,RAM,3,7.213,5.021,-5.768
HETATM,55,H3,RAM,3,6.497,5.658,-7.990
HETATM,56,H4,RAM,3,4.987,8.037,-6.747
HETATM,57,H5,RAM,3,3.880,5.483,-8.089
HETATM,58,1H6,RAM,3,1.654,6.329,-7.279
HETATM,59,2H6,RAM,3,2.364,7.475,-8.438
HETATM,60,3H6,RAM,3,2.412,7.819,-6.684
HETATM,61,HO4,RAM,3,4.262,8.131,-8.972
HETATM,62,C1,GLA,4,6.922,6.239,-3.532
