HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-11.626,-10.559,4.488
HETATM,2,C2,GLA,1,-12.778,-9.692,3.924
HETATM,3,C3,GLA,1,-13.955,-10.556,3.411
HETATM,4,C4,GLA,1,-13.494,-11.693,2.467
HETATM,5,C5,GLA,1,-12.376,-12.530,3.156
HETATM,6,C6,GLA,1,-11.885,-13.716,2.301
HETATM,7,O5,GLA,1,-11.282,-11.629,3.560
HETATM,8,OH1,GLA,1,-12.008,-11.111,5.739
HETATM,9,OH2,GLA,1,-13.273,-8.805,4.923
HETATM,10,OH3,GLA,1,-14.870,-9.726,2.709
HETATM,11,O4,GLA,1,-13.003,-11.121,1.255
HETATM,12,O6,GLA,1,-12.625,-14.596,1.867
HETATM,13,OH6,GLA,1,-10.534,-13.686,2.102
HETATM,14,H1,GLA,1,-10.736,-9.918,4.644
HETATM,15,H2,GLA,1,-12.377,-9.097,3.081
HETATM,16,H3,GLA,1,-14.477,-11.005,4.280
HETATM,17,H4,GLA,1,-14.361,-12.345,2.232
HETATM,18,H5,GLA,1,-12.800,-12.997,4.065
HETATM,19,HO6,GLA,1,-10.182,-12.932,2.580
HETATM,20,HO1,GLA,1,-12.552,-10.422,6.133
HETATM,21,HO2,GLA,1,-14.113,-8.484,4.572
HETATM,22,HO3,GLA,1,-14.683,-9.897,1.778
HETATM,23,C1,GLC,2,-13.444,-11.709,0.038
HETATM,24,C2,GLC,2,-12.510,-11.520,-1.154
HETATM,25,C3,GLC,2,-12.443,-10.070,-1.601
HETATM,26,C4,GLC,2,-13.833,-9.510,-1.794
HETATM,27,C5,GLC,2,-14.663,-9.733,-0.529
HETATM,28,C6,GLC,2,-16.089,-9.235,-0.605
HETATM,29,OH2,GLC,2,-11.213,-11.971,-0.785
HETATM,30,OH3,GLC,2,-11.734,-10.005,-2.844
HETATM,31,OH4,GLC,2,-13.790,-8.116,-2.057
HETATM,32,O5,GLC,2,-14.722,-11.149,-0.291
HETATM,33,O6,GLC,2,-16.380,-8.302,0.424
HETATM,34,HO2,GLC,2,-10.960,-12.971,-1.136
HETATM,35,HO3,GLC,2,-10.797,-9.521,-2.568
HETATM,36,HO4,GLC,2,-13.823,-7.945,-3.133
HETATM,37,H5,GLC,2,-14.217,-9.218,0.277
HETATM,38,H6S,GLC,2,-16.622,-8.904,-1.380
HETATM,39,H6R,GLC,2,-16.738,-10.053,-0.486
HETATM,40,H1,GLC,2,-13.525,-12.771,0.271
HETATM,41,H3,GLC,2,-11.920,-9.491,-0.839
HETATM,42,H4,GLC,2,-14.283,-10.026,-2.642
HETATM,43,H2,GLC,2,-12.895,-12.134,-1.968
HETATM,44,C1,DAG,3,-17.743,-8.096,0.736
HETATM,45,C2,DAG,3,-17.857,-7.257,2.029
HETATM,46,C3,DAG,3,-19.332,-6.870,2.270
HETATM,47,C4,DAG,3,-19.943,-6.158,1.041
HETATM,48,C5,DAG,3,-19.722,-6.994,-0.256
HETATM,49,C6,DAG,3,-20.126,-6.245,-1.537
HETATM,50,OH2,DAG,3,-17.363,-8.002,3.138
HETATM,51,O3,DAG,3,-19.397,-6.013,3.401
HETATM,52,O5,DAG,3,-18.311,-7.371,-0.384
HETATM,53,1H6,DAG,3,-19.446,-5.414,-1.725
HETATM,54,HO2,DAG,3,-16.552,-8.416,2.822
HETATM,55,H1,DAG,3,-18.251,-9.075,0.856
HETATM,56,H2,DAG,3,-17.254,-6.335,1.906
HETATM,57,H3,DAG,3,-19.914,-7.790,2.483
HETATM,58,H4,DAG,3,-19.457,-5.169,0.921
HETATM,59,H5,DAG,3,-20.339,-7.912,-0.187
HETATM,60,2H6,DAG,3,-20.105,-6.939,-2.399
HETATM,61,3H6,DAG,3,-21.168,-5.877,-1.468
HETATM,62,NH4,DAG,3,-21.336,-5.970,1.293
HETATM,63,1HN4,DAG,3,-21.693,-5.243,0.690
HETATM,64,2HN4,DAG,3,-21.831,-6.831,1.112
HETATM,65,C1,16G,4,-20.394,-6.302,4.373
HETATM,66,C2,16G,4,-20.845,-5.114,5.216
HETATM,67,C3,16G,4,-19.746,-4.620,6.141
HETATM,68,C4,16G,4,-19.163,-5.769,6.932
HETATM,69,C5,16G,4,-18.722,-6.882,5.980
HETATM,70,C6,16G,4,-18.140,-8.104,6.655
HETATM,71,OH3,16G,4,-20.305,-3.662,7.049
HETATM,72,OH4,16G,4,-18.032,-5.351,7.681
HETATM,73,O5,16G,4,-19.882,-7.315,5.250
HETATM,74,O6,16G,4,-16.829,-8.390,6.194
HETATM,75,HO3,16G,4,-19.864,-2.722,6.717
HETATM,76,HO4,16G,4,-18.337,-5.109,8.699
HETATM,77,H5,16G,4,-17.968,-6.517,5.339
HETATM,78,H6S,16G,4,-18.112,-8.366,7.617
HETATM,79,H6R,16G,4,-18.745,-8.934,6.429
HETATM,80,H1,16G,4,-21.235,-6.674,3.788
HETATM,81,H3,16G,4,-18.963,-4.157,5.541
HETATM,82,H4,16G,4,-19.936,-6.130,7.611
HETATM,83,H2,16G,4,-21.699,-5.442,5.809
HETATM,84,N2,16G,4,-21.251,-4.049,4.327
HETATM,85,CO2,16G,4,-22.538,-4.003,3.856
HETATM,86,CM2,16G,4,-22.814,-2.834,2.929
HETATM,87,OC2,16G,4,-23.399,-4.814,4.135
HETATM,88,HN2,16G,4,-20.574,-3.326,4.048
HETATM,89,1HM2,16G,4,-23.874,-2.841,2.585
HETATM,90,2HM2,16G,4,-22.159,-2.893,2.029
HETATM,91,3HM2,16G,4,-22.628,-1.870,3.454
HETATM,92,P0,PO3,5,-16.279,-9.896,6.428
HETATM,93,1OP,PO3,5,-15.137,-9.866,7.401
HETATM,94,2OP,PO3,5,-17.382,-10.751,6.977
HETATM,95,3OP,PO3,5,-15.771,-10.510,5.018
