HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GAL,1,3.432,-5.912,-0.638
HETATM,2,C2,GAL,1,3.966,-6.119,0.791
HETATM,3,C3,GAL,1,2.838,-5.470,1.589
HETATM,4,C4,GAL,1,2.629,-4.196,0.744
HETATM,5,C5,GAL,1,1.247,-3.534,0.922
HETATM,6,C6,GAL,1,0.976,-3.101,2.376
HETATM,7,H1,GAL,1,2.739,-6.726,-0.950
HETATM,8,OH2,GAL,1,4.098,-7.490,1.110
HETATM,9,OH3,GAL,1,3.272,-5.164,2.901
HETATM,10,O4,GAL,1,2.747,-4.653,-0.616
HETATM,11,O5,GAL,1,1.243,-2.352,0.134
HETATM,12,OH6,GAL,1,-0.289,-2.459,2.419
HETATM,13,HO2,GAL,1,4.806,-7.836,0.583
HETATM,14,HO3,GAL,1,3.545,-5.980,3.299
HETATM,15,HO6,GAL,1,-0.457,-2.195,3.314
HETATM,16,H2,GAL,1,4.926,-5.573,0.950
HETATM,17,H3,GAL,1,1.922,-6.105,1.598
HETATM,18,H4,GAL,1,3.441,-3.462,0.958
HETATM,19,H5,GAL,1,0.446,-4.231,0.577
HETATM,20,H61,GAL,1,0.960,-3.987,3.052
HETATM,21,H62,GAL,1,1.769,-2.407,2.739
HETATM,22,OH1,GAL,1,4.530,-5.794,-1.514
HETATM,23,HO1,GAL,1,4.202,-5.532,-2.365
HETATM,24,C1,GAL,2,0.252,-2.252,-0.864
HETATM,25,C2,GAL,2,0.414,-0.899,-1.580
HETATM,26,C3,GAL,2,-0.107,-1.272,-2.965
HETATM,27,C4,GAL,2,0.608,-2.625,-3.151
HETATM,28,C5,GAL,2,-0.050,-3.556,-4.190
HETATM,29,C6,GAL,2,-0.103,-2.933,-5.599
HETATM,30,H1,GAL,2,-0.772,-2.386,-0.445
HETATM,31,O2,GAL,2,-0.379,0.111,-0.987
HETATM,32,OH3,GAL,2,0.313,-0.320,-3.926
HETATM,33,O4,GAL,2,0.521,-3.250,-1.856
HETATM,34,OH5,GAL,2,0.761,-4.719,-4.285
HETATM,35,OH6,GAL,2,-0.673,-3.887,-6.483
HETATM,36,HO3,GAL,2,-0.027,0.521,-3.649
HETATM,37,HO5,GAL,2,0.427,-5.220,-5.021
HETATM,38,HO6,GAL,2,-0.708,-3.502,-7.350
HETATM,39,H2,GAL,2,1.486,-0.591,-1.632
HETATM,40,H3,GAL,2,-1.215,-1.395,-2.969
HETATM,41,H4,GAL,2,1.681,-2.455,-3.406
HETATM,42,H5,GAL,2,-1.079,-3.829,-3.856
HETATM,43,H62,GAL,2,-0.732,-2.014,-5.597
HETATM,44,H61,GAL,2,0.918,-2.651,-5.948
HETATM,45,C1,GAL,3,0.172,0.783,0.180
HETATM,46,C2,GAL,3,-0.771,1.665,1.158
HETATM,47,C3,GAL,3,-0.856,2.885,0.192
HETATM,48,C4,GAL,3,0.414,2.983,-0.641
HETATM,49,C5,GAL,3,0.414,3.223,-2.344
HETATM,50,C6,GAL,3,-0.146,4.592,-2.573
HETATM,51,O2,GAL,3,-1.865,0.987,1.471
HETATM,52,OH3,GAL,3,-1.201,4.091,1.078
HETATM,53,O4,GAL,3,1.026,1.716,-0.416
HETATM,54,OH5,GAL,3,1.630,3.140,-3.046
HETATM,55,OH6,GAL,3,-0.222,4.712,-4.167
HETATM,56,HO3,GAL,3,-2.280,4.238,1.049
HETATM,57,HO5,GAL,3,1.521,3.158,-4.130
HETATM,58,HO6,GAL,3,-0.357,5.773,-4.378
HETATM,59,H1,GAL,3,0.654,0.145,0.710
HETATM,60,H2,GAL,3,-0.426,1.873,2.108
HETATM,61,H3,GAL,3,-1.384,2.713,-0.548
HETATM,62,H4,GAL,3,0.844,3.723,-0.175
HETATM,63,H5,GAL,3,-0.045,2.557,-2.785
HETATM,64,H62,GAL,3,-0.929,4.639,-1.958
HETATM,65,H61,GAL,3,0.329,5.333,-2.205
HETATM,66,C1,GLC,4,-2.989,1.741,1.908
HETATM,67,C2,GLC,4,-4.077,0.937,2.614
HETATM,68,C3,GLC,4,-4.783,-0.020,1.669
HETATM,69,C4,GLC,4,-5.242,0.707,0.425
HETATM,70,C5,GLC,4,-4.063,1.448,-0.207
HETATM,71,C6,GLC,4,-4.400,2.237,-1.453
HETATM,72,OH2,GLC,4,-3.480,0.208,3.679
HETATM,73,OH3,GLC,4,-5.924,-0.568,2.339
HETATM,74,OH4,GLC,4,-5.761,-0.202,-0.534
HETATM,75,O5,GLC,4,-3.567,2.384,0.764
HETATM,76,OH6,GLC,4,-5.392,3.221,-1.205
HETATM,77,HO2,GLC,4,-3.599,0.659,4.664
HETATM,78,HO3,GLC,4,-5.639,-1.608,2.499
HETATM,79,HO4,GLC,4,-6.846,-0.249,-0.443
HETATM,80,HO6,GLC,4,-5.341,4.295,-1.387
HETATM,81,H5,GLC,4,-3.325,0.752,-0.494
HETATM,82,H62,GLC,4,-3.808,2.666,-2.132
HETATM,83,H61,GLC,4,-4.781,1.577,-2.177
HETATM,84,H1,GLC,4,-2.567,2.469,2.600
HETATM,85,H3,GLC,4,-4.091,-0.815,1.391
HETATM,86,H4,GLC,4,-6.022,1.409,0.720
HETATM,87,H2,GLC,4,-4.797,1.650,3.016
