HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,3.573,14.942,10.916
HETATM,2,C2,GP1,1,3.978,15.646,9.625
HETATM,3,C3,GP1,1,3.047,16.799,9.288
HETATM,4,C4,GP1,1,1.606,16.346,9.335
HETATM,5,C5,GP1,1,1.313,15.684,10.681
HETATM,6,C6,GP1,1,-0.098,15.165,10.844
HETATM,7,OH3,GP1,1,3.351,17.263,7.967
HETATM,8,OH4,GP1,1,0.721,17.445,9.178
HETATM,9,O5,GP1,1,2.196,14.558,10.813
HETATM,10,O6,GP1,1,-0.745,15.731,11.973
HETATM,11,HO3,GP1,1,3.803,18.238,8.146
HETATM,12,HO4,GP1,1,0.419,17.526,8.134
HETATM,13,O1,GP1,1,3.731,15.710,12.102
HETATM,14,H5,GP1,1,1.456,16.387,11.455
HETATM,15,H6S,GP1,1,-0.835,15.062,10.179
HETATM,16,H6R,GP1,1,-0.060,14.124,10.988
HETATM,17,H1,GP1,1,4.215,14.075,11.075
HETATM,18,H3,GP1,1,3.201,17.598,10.012
HETATM,19,H4,GP1,1,1.454,15.638,8.520
HETATM,20,H2,GP1,1,3.943,14.905,8.827
HETATM,21,NH2,GP1,1,5.313,16.131,9.773
HETATM,22,1HN2,GP1,1,5.927,15.363,10.003
HETATM,23,2HN2,GP1,1,5.615,16.556,8.908
HETATM,24,P0,PO3,10,3.655,14.914,13.511
HETATM,25,1OP,PO3,10,4.878,14.059,13.669
HETATM,26,2OP,PO3,10,3.584,15.900,14.639
HETATM,27,3OP,PO3,10,2.335,13.976,13.530
HETATM,28,C1,GLC,2,-1.863,15.038,12.487
HETATM,29,C2,GLC,2,-2.274,15.650,13.845
HETATM,30,C3,GLC,2,-3.602,15.023,14.319
HETATM,31,C4,GLC,2,-4.709,15.153,13.247
HETATM,32,C5,GLC,2,-4.218,14.610,11.871
HETATM,33,C6,GLC,2,-5.199,14.898,10.721
HETATM,34,OH2,GLC,2,-1.255,15.417,14.813
HETATM,35,OH3,GLC,2,-4.012,15.677,15.512
HETATM,36,O4,GLC,2,-5.845,14.427,13.704
HETATM,37,O5,GLC,2,-2.928,15.207,11.518
HETATM,38,O6,GLC,2,-5.254,13.794,9.821
HETATM,39,HO2,GLC,2,-0.427,15.602,14.356
HETATM,40,HO3,GLC,2,-3.194,15.819,16.000
HETATM,41,H1,GLC,2,-1.616,13.962,12.600
HETATM,42,H2,GLC,2,-2.413,16.742,13.713
HETATM,43,H3,GLC,2,-3.434,13.949,14.539
HETATM,44,H4,GLC,2,-4.978,16.223,13.138
HETATM,45,H5,GLC,2,-4.101,13.511,11.953
HETATM,46,H6S,GLC,2,-6.209,15.090,11.130
HETATM,47,H6R,GLC,2,-4.911,15.819,10.177
HETATM,48,P0,PO3,3,-7.176,15.283,14.047
HETATM,49,1OP,PO3,3,-7.684,15.941,12.798
HETATM,50,2OP,PO3,3,-8.231,14.368,14.595
HETATM,51,3OP,PO3,3,-6.820,16.416,15.148
HETATM,52,C1,KDO,4,-7.118,14.752,8.633
HETATM,53,C2,KDO,4,-5.751,14.051,8.508
HETATM,54,C3,KDO,4,-5.885,12.711,7.726
HETATM,55,C4,KDO,4,-4.503,12.114,7.363
HETATM,56,C5,KDO,4,-3.581,13.146,6.663
HETATM,57,C6,KDO,4,-3.473,14.440,7.526
HETATM,58,C7,KDO,4,-2.625,15.568,6.884
HETATM,59,C8,KDO,4,-2.491,16.811,7.783
HETATM,60,O1,KDO,4,-7.960,14.114,9.512
HETATM,61,O4,KDO,4,-4.681,10.972,6.533
HETATM,62,O1,KDO,4,-7.422,15.767,8.006
HETATM,63,OH7,KDO,4,-1.317,15.080,6.596
HETATM,64,OH8,KDO,4,-1.747,17.825,7.121
HETATM,65,O6,KDO,4,-4.820,14.941,7.810
HETATM,66,O5,KDO,4,-4.095,13.455,5.368
HETATM,67,HO1,KDO,4,-7.550,13.339,9.903
HETATM,68,H3A,KDO,4,-6.474,11.977,8.307
HETATM,69,H4,KDO,4,-4.010,11.779,8.296
HETATM,70,H5,KDO,4,-2.576,12.699,6.539
HETATM,71,HO8,KDO,4,-0.887,17.443,6.933
HETATM,72,H8R,KDO,4,-1.995,16.554,8.738
HETATM,73,H8S,KDO,4,-3.486,17.213,8.047
HETATM,74,HO7,KDO,4,-1.437,14.333,6.006
HETATM,75,H7,KDO,4,-3.099,15.876,5.932
HETATM,76,H6,KDO,4,-2.989,14.168,8.485
HETATM,77,H3E,KDO,4,-6.456,12.879,6.792
