HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-4.377,-4.821,-0.880
HETATM,2,C2,GLC,1,-5.004,-3.812,0.114
HETATM,3,C3,GLC,1,-4.181,-3.758,1.420
HETATM,4,C4,GLC,1,-3.982,-5.163,2.032
HETATM,5,C5,GLC,1,-3.375,-6.132,0.973
HETATM,6,C6,GLC,1,-3.190,-7.558,1.529
HETATM,7,O5,GLC,1,-4.209,-6.114,-0.238
HETATM,8,OH1,GLC,1,-5.247,-5.023,-1.978
HETATM,9,OH2,GLC,1,-5.038,-2.504,-0.445
HETATM,10,OH3,GLC,1,-4.849,-2.939,2.370
HETATM,11,O4,GLC,1,-3.123,-5.056,3.168
HETATM,12,O6,GLC,1,-2.654,-7.796,2.610
HETATM,13,OH6,GLC,1,-3.679,-8.515,0.687
HETATM,14,H1,GLC,1,-3.402,-4.444,-1.251
HETATM,15,H2,GLC,1,-6.036,-4.133,0.353
HETATM,16,H3,GLC,1,-3.186,-3.316,1.203
HETATM,17,H4,GLC,1,-4.969,-5.553,2.355
HETATM,18,H5,GLC,1,-2.359,-5.779,0.712
HETATM,19,HO6,GLC,1,-4.057,-8.075,-0.079
HETATM,20,HO1,GLC,1,-6.048,-5.379,-1.591
HETATM,21,HO2,GLC,1,-5.175,-1.919,0.307
HETATM,22,HO3,GLC,1,-4.437,-3.161,3.213
HETATM,23,C1,BMA,2,-3.662,-5.396,4.397
HETATM,24,C2,BMA,2,-2.533,-5.410,5.424
HETATM,25,C3,BMA,2,-3.057,-5.520,6.845
HETATM,26,C4,BMA,2,-4.127,-4.482,7.097
HETATM,27,C5,BMA,2,-5.211,-4.584,6.025
HETATM,28,C6,BMA,2,-6.333,-3.576,6.154
HETATM,29,O3,BMA,2,-1.970,-5.304,7.753
HETATM,30,OH4,BMA,2,-4.735,-4.674,8.365
HETATM,31,O5,BMA,2,-4.586,-4.359,4.750
HETATM,32,OH6,BMA,2,-5.855,-2.242,6.099
HETATM,33,HO4,BMA,2,-4.260,-4.026,9.101
HETATM,34,HO6,BMA,2,-6.156,-1.442,5.422
HETATM,35,OH2,BMA,2,-1.777,-4.214,5.286
HETATM,36,HO2,BMA,2,-2.411,-3.355,5.506
HETATM,37,H5,BMA,2,-5.667,-5.534,6.076
HETATM,38,H6S,BMA,2,-7.220,-3.528,5.699
HETATM,39,H6R,BMA,2,-6.800,-3.710,7.086
HETATM,40,H2,BMA,2,-1.905,-6.272,5.200
HETATM,41,H3,BMA,2,-3.476,-6.516,6.990
HETATM,42,H1,BMA,2,-4.144,-6.373,4.373
HETATM,43,H4,BMA,2,-3.650,-3.501,7.067
HETATM,44,C1,BMA,3,-1.376,-6.428,8.300
HETATM,45,C2,BMA,3,-0.064,-6.002,8.953
HETATM,46,C3,BMA,3,0.537,-7.112,9.799
HETATM,47,C4,BMA,3,-0.493,-7.666,10.756
HETATM,48,C5,BMA,3,-1.746,-8.082,9.984
HETATM,49,C6,BMA,3,-2.867,-8.634,10.837
HETATM,50,O3,BMA,3,1.633,-6.574,10.550
HETATM,51,O4,BMA,3,0.006,-8.805,11.440
HETATM,52,O5,BMA,3,-2.256,-6.914,9.320
HETATM,53,OH6,BMA,3,-3.302,-7.698,11.811
HETATM,54,HO6,BMA,3,-4.308,-7.312,11.978
HETATM,55,OH2,BMA,3,-0.309,-4.862,9.767
HETATM,56,HO2,BMA,3,-1.004,-5.127,10.564
HETATM,57,H5,BMA,3,-1.498,-8.845,9.300
HETATM,58,H6S,BMA,3,-3.704,-9.114,10.582
HETATM,59,H6R,BMA,3,-2.515,-9.484,11.347
HETATM,60,H2,BMA,3,0.626,-5.742,8.151
HETATM,61,H3,BMA,3,0.887,-7.906,9.141
HETATM,62,H1,BMA,3,-1.176,-7.189,7.546
HETATM,63,H4,BMA,3,-0.731,-6.884,11.477
HETATM,64,C1,RAM,4,2.934,-6.763,10.017
HETATM,65,C2,RAM,4,3.946,-5.796,10.683
HETATM,66,C3,RAM,4,4.322,-6.247,12.115
HETATM,67,C4,RAM,4,4.706,-7.743,12.186
HETATM,68,C5,RAM,4,3.576,-8.611,11.566
HETATM,69,C6,RAM,4,3.947,-10.097,11.474
HETATM,70,OH2,RAM,4,5.136,-5.728,9.903
HETATM,71,OH3,RAM,4,5.417,-5.478,12.598
HETATM,72,OH4,RAM,4,4.936,-8.096,13.549
HETATM,73,O5,RAM,4,3.289,-8.163,10.210
HETATM,74,H1,RAM,4,2.905,-6.551,8.930
HETATM,75,H2,RAM,4,3.501,-4.784,10.726
HETATM,76,H3,RAM,4,3.445,-6.074,12.772
HETATM,77,H4,RAM,4,5.634,-7.897,11.599
HETATM,78,H5,RAM,4,2.661,-8.509,12.184
HETATM,79,1H6,RAM,4,3.136,-10.673,10.993
HETATM,80,2H6,RAM,4,4.126,-10.550,12.465
HETATM,81,3H6,RAM,4,4.854,-10.248,10.859
HETATM,82,HO2,RAM,4,5.812,-5.482,10.543
HETATM,83,HO3,RAM,4,5.680,-5.923,13.410
HETATM,84,HO4,RAM,4,5.061,-9.049,13.556
HETATM,85,C1,GLB,5,0.016,-8.753,12.823
HETATM,86,C2,GLB,5,0.388,-10.136,13.349
HETATM,87,C3,GLB,5,0.676,-10.120,14.840
HETATM,88,C4,GLB,5,1.667,-9.029,15.177
HETATM,89,C5,GLB,5,1.172,-7.692,14.625
HETATM,90,C6,GLB,5,2.093,-6.518,14.878
HETATM,91,O2,GLB,5,-0.686,-11.027,13.075
HETATM,92,OH3,GLB,5,1.229,-11.388,15.214
HETATM,93,O5,GLB,5,1.045,-7.829,13.200
HETATM,94,OH6,GLB,5,3.379,-6.722,14.313
HETATM,95,HO3,GLB,5,0.431,-11.840,15.804
HETATM,96,HO6,GLB,5,3.915,-6.090,13.605
HETATM,97,OH4,GLB,5,2.901,-9.442,14.604
HETATM,98,HO4,GLB,5,3.196,-10.402,15.028
HETATM,99,H5,GLB,5,0.253,-7.444,15.079
HETATM,100,H6S,GLB,5,1.942,-5.538,14.771
HETATM,101,H6R,GLB,5,2.215,-6.403,15.916
HETATM,102,H1,GLB,5,-0.953,-8.459,13.225
HETATM,103,H2,GLB,5,1.279,-10.459,12.810
HETATM,104,H3,GLB,5,-0.256,-9.943,15.376
HETATM,105,H4,GLB,5,1.795,-8.882,16.249
HETATM,106,C1,GDL,6,-0.513,-11.935,11.995
HETATM,107,C2,GDL,6,-1.802,-12.504,11.410
HETATM,108,C3,GDL,6,-2.513,-13.426,12.386
HETATM,109,C4,GDL,6,-1.556,-14.462,12.929
HETATM,110,C5,GDL,6,-0.322,-13.772,13.512
HETATM,111,C6,GDL,6,0.728,-14.708,14.071
HETATM,112,OH3,GDL,6,-3.580,-14.089,11.696
HETATM,113,OH4,GDL,6,-2.164,-15.228,13.958
HETATM,114,O5,GDL,6,0.299,-13.024,12.454
HETATM,115,OH6,GDL,6,1.213,-15.608,13.087
HETATM,116,HO3,GDL,6,-4.472,-13.638,12.131
HETATM,117,HO4,GDL,6,-2.561,-16.153,13.539
HETATM,118,HO6,GDL,6,2.242,-15.772,12.768
HETATM,119,H5,GDL,6,-0.613,-13.151,14.313
HETATM,120,H6S,GDL,6,1.529,-14.524,14.636
HETATM,121,H6R,GDL,6,0.295,-15.279,14.839
HETATM,122,H1,GDL,6,0.004,-11.348,11.236
HETATM,123,H3,GDL,6,-2.909,-12.830,13.207
HETATM,124,H4,GDL,6,-1.274,-15.118,12.106
HETATM,125,H2,GDL,6,-1.532,-13.062,10.513
HETATM,126,N2,GDL,6,-2.669,-11.404,11.056
HETATM,127,CO2,GDL,6,-2.557,-10.811,9.825
HETATM,128,CM2,GDL,6,-3.527,-9.667,9.599
HETATM,129,OC2,GDL,6,-1.757,-11.147,8.973
HETATM,130,HN2,GDL,6,-3.371,-11.065,11.729
HETATM,131,1HM2,GDL,6,-3.398,-9.231,8.582
HETATM,132,2HM2,GDL,6,-3.352,-8.860,10.346
HETATM,133,3HM2,GDL,6,-4.578,-10.026,9.690
