HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GAL,1,0.113,6.561,6.369
HETATM,2,C2,GAL,1,1.620,6.648,6.153
HETATM,3,C3,GAL,1,2.134,5.534,5.257
HETATM,4,C4,GAL,1,1.317,5.456,3.988
HETATM,5,C5,GAL,1,-0.168,5.343,4.332
HETATM,6,C6,GAL,1,-1.096,5.281,3.139
HETATM,7,OH1,GAL,1,-0.304,7.727,6.985
HETATM,8,O2,GAL,1,2.262,6.581,7.420
HETATM,9,OH3,GAL,1,3.500,5.807,4.922
HETATM,10,O5,GAL,1,-0.529,6.510,5.089
HETATM,11,OH6,GAL,1,-0.974,6.428,2.313
HETATM,12,HO1,GAL,1,-1.129,7.373,7.603
HETATM,13,HO3,GAL,1,4.046,5.041,5.471
HETATM,14,HO6,GAL,1,-1.754,7.122,1.998
HETATM,15,O4,GAL,1,1.628,6.638,3.260
HETATM,16,H5,GAL,1,-0.335,4.455,4.877
HETATM,17,H6R,GAL,1,-2.065,5.051,3.080
HETATM,18,H6S,GAL,1,-0.844,4.442,2.559
HETATM,19,H1,GAL,1,-0.118,5.680,6.969
HETATM,20,H2,GAL,1,1.826,7.612,5.688
HETATM,21,H3,GAL,1,2.060,4.588,5.795
HETATM,22,H4,GAL,1,1.551,4.583,3.379
HETATM,23,C1,XYP,2,2.938,7.751,7.864
HETATM,24,C2,XYP,2,3.440,7.615,9.288
HETATM,25,C3,XYP,2,4.149,8.903,9.694
HETATM,26,C4,XYP,2,5.298,9.203,8.717
HETATM,27,C5,XYP,2,4.707,9.214,7.290
HETATM,28,OH2,XYP,2,2.319,7.348,10.145
HETATM,29,OH3,XYP,2,4.656,8.775,11.025
HETATM,30,O5,XYP,2,4.019,8.004,6.983
HETATM,31,HO2,XYP,2,2.602,7.392,11.196
HETATM,32,HO3,XYP,2,4.041,9.368,11.702
HETATM,33,OH4,XYP,2,5.919,10.447,9.013
HETATM,34,HO4,XYP,2,6.591,10.325,9.863
HETATM,35,H5A,XYP,2,5.564,9.270,6.623
HETATM,36,H5E,XYP,2,4.102,10.073,7.031
HETATM,37,H4,XYP,2,6.033,8.402,8.793
HETATM,38,H3,XYP,2,3.429,9.721,9.672
HETATM,39,H2,XYP,2,4.133,6.778,9.365
HETATM,40,H1,XYP,2,2.229,8.576,7.805
HETATM,41,C1,XYP,3,2.156,6.470,1.951
HETATM,42,C2,XYP,3,2.338,7.793,1.234
HETATM,43,C3,XYP,3,2.903,7.535,-0.159
HETATM,44,C4,XYP,3,4.227,6.761,-0.056
HETATM,45,C5,XYP,3,3.962,5.488,0.779
HETATM,46,OH2,XYP,3,1.066,8.456,1.164
HETATM,47,OH3,XYP,3,3.111,8.779,-0.833
HETATM,48,O5,XYP,3,3.395,5.790,2.051
HETATM,49,HO2,XYP,3,1.112,9.339,0.527
HETATM,50,HO3,XYP,3,2.345,8.904,-1.599
HETATM,51,O4,XYP,3,4.732,6.422,-1.342
HETATM,52,H5A,XYP,3,4.941,5.055,0.962
HETATM,53,H5E,XYP,3,3.403,4.704,0.286
HETATM,54,H4,XYP,3,4.952,7.386,0.465
HETATM,55,H3,XYP,3,2.181,6.948,-0.726
HETATM,56,H2,XYP,3,3.024,8.432,1.792
HETATM,57,H1,XYP,3,1.451,5.850,1.396
HETATM,58,C1,XYP,4,6.140,6.496,-1.523
HETATM,59,C2,XYP,4,6.590,5.806,-2.796
HETATM,60,C3,XYP,4,8.105,5.923,-2.921
HETATM,61,C4,XYP,4,8.523,7.403,-2.903
HETATM,62,C5,XYP,4,7.929,8.041,-1.627
HETATM,63,OH2,XYP,4,6.178,4.431,-2.741
HETATM,64,O3,XYP,4,8.538,5.305,-4.135
HETATM,65,O5,XYP,4,6.518,7.862,-1.544
HETATM,66,HO2,XYP,4,6.607,3.855,-3.561
HETATM,67,OH4,XYP,4,9.937,7.544,-2.923
HETATM,68,HO4,XYP,4,10.304,7.388,-3.938
HETATM,69,H5A,XYP,4,8.108,9.109,-1.729
HETATM,70,H5E,XYP,4,8.405,7.771,-0.694
HETATM,71,H4,XYP,4,8.096,7.892,-3.779
HETATM,72,H3,XYP,4,8.567,5.405,-2.081
HETATM,73,H2,XYP,4,6.116,6.268,-3.662
HETATM,74,H1,XYP,4,6.602,6.010,-0.663
HETATM,75,C1,GLC,5,9.318,4.133,-4.015
HETATM,76,C2,GLC,5,9.536,3.511,-5.413
HETATM,77,C3,GLC,5,10.539,2.342,-5.312
HETATM,78,C4,GLC,5,11.862,2.781,-4.641
HETATM,79,C5,GLC,5,11.588,3.488,-3.279
HETATM,80,C6,GLC,5,12.845,4.127,-2.664
HETATM,81,OH2,GLC,5,8.297,3.042,-5.937
HETATM,82,O3,GLC,5,10.805,1.857,-6.621
HETATM,83,OH4,GLC,5,12.663,1.620,-4.457
HETATM,84,O5,GLC,5,10.586,4.544,-3.445
HETATM,85,OH6,GLC,5,13.274,5.240,-3.445
HETATM,86,HO2,GLC,5,7.661,3.739,-5.740
HETATM,87,HO4,GLC,5,12.597,1.147,-5.293
HETATM,88,HO6,GLC,5,12.464,5.625,-3.797
