HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-12.993,-13.729,-9.178
HETATM,2,C2,MAN,1,-11.547,-13.244,-9.119
HETATM,3,C3,MAN,1,-10.690,-14.117,-8.218
HETATM,4,C4,MAN,1,-11.350,-14.297,-6.871
HETATM,5,C5,MAN,1,-12.778,-14.811,-7.058
HETATM,6,C6,MAN,1,-13.557,-15.011,-5.777
HETATM,7,OH3,MAN,1,-9.419,-13.480,-8.036
HETATM,8,OH4,MAN,1,-10.641,-15.236,-6.077
HETATM,9,O5,MAN,1,-13.492,-13.839,-7.839
HETATM,10,OH6,MAN,1,-13.671,-13.809,-5.032
HETATM,11,HO3,MAN,1,-8.739,-14.124,-8.595
HETATM,12,HO4,MAN,1,-9.957,-14.709,-5.411
HETATM,13,HO6,MAN,1,-14.575,-13.313,-4.680
HETATM,14,OH1,MAN,1,-13.188,-14.979,-9.827
HETATM,15,O2,MAN,1,-11.535,-11.906,-8.638
HETATM,16,HO1,MAN,1,-12.623,-15.752,-9.305
HETATM,17,H5,MAN,1,-12.752,-15.753,-7.533
HETATM,18,H6S,MAN,1,-14.425,-15.475,-5.608
HETATM,19,H6R,MAN,1,-13.048,-15.710,-5.179
HETATM,20,H1,MAN,1,-13.587,-13.030,-9.767
HETATM,21,H2,MAN,1,-11.155,-13.275,-10.136
HETATM,22,H3,MAN,1,-10.558,-15.090,-8.692
HETATM,23,H4,MAN,1,-11.355,-13.328,-6.372
HETATM,24,C1,MAN,2,-11.404,-10.873,-9.606
HETATM,25,C2,MAN,2,-9.983,-10.622,-10.103
HETATM,26,C3,MAN,2,-9.093,-10.045,-9.016
HETATM,27,C4,MAN,2,-9.755,-8.851,-8.367
HETATM,28,C5,MAN,2,-11.155,-9.232,-7.887
HETATM,29,C6,MAN,2,-11.934,-8.109,-7.238
HETATM,30,OH3,MAN,2,-7.855,-9.632,-9.607
HETATM,31,O4,MAN,2,-9.008,-8.399,-7.248
HETATM,32,O5,MAN,2,-11.908,-9.659,-9.034
HETATM,33,OH6,MAN,2,-12.110,-7.008,-8.116
HETATM,34,HO3,MAN,2,-7.141,-10.357,-9.216
HETATM,35,HO6,MAN,2,-13.039,-6.532,-8.428
HETATM,36,OH2,MAN,2,-10.037,-9.722,-11.202
HETATM,37,HO2,MAN,2,-10.444,-8.767,-10.870
HETATM,38,H5,MAN,2,-11.082,-9.993,-7.160
HETATM,39,H6S,MAN,2,-12.780,-8.124,-6.709
HETATM,40,H6R,MAN,2,-11.398,-7.767,-6.401
HETATM,41,H1,MAN,2,-12.026,-11.208,-10.436
HETATM,42,H2,MAN,2,-9.582,-11.582,-10.430
HETATM,43,H3,MAN,2,-8.912,-10.813,-8.264
HETATM,44,H4,MAN,2,-9.809,-8.057,-9.113
HETATM,45,C1,A2G,3,-8.067,-7.393,-7.477
HETATM,46,C2,A2G,3,-6.922,-7.583,-6.497
HETATM,47,C3,A2G,3,-7.407,-7.351,-5.066
HETATM,48,C4,A2G,3,-8.049,-5.990,-4.958
HETATM,49,C5,A2G,3,-9.152,-5.857,-5.993
HETATM,50,C6,A2G,3,-9.841,-4.502,-6.006
HETATM,51,CO2,A2G,3,-5.435,-9.227,-7.526
HETATM,52,CM2,A2G,3,-4.941,-10.647,-7.491
HETATM,53,H1,A2G,3,-7.875,-7.556,-8.568
HETATM,54,1HM2,A2G,3,-5.530,-11.185,-7.512
HETATM,55,HN2,A2G,3,-6.623,-9.496,-6.072
HETATM,56,HO4,A2G,3,-7.302,-4.497,-5.569
HETATM,57,HO6,A2G,3,-8.867,-3.378,-7.176
HETATM,58,H2,A2G,3,-6.257,-6.943,-6.669
HETATM,59,H3,A2G,3,-8.108,-8.098,-4.862
HETATM,60,H4,A2G,3,-8.495,-5.972,-4.079
HETATM,61,H5,A2G,3,-9.817,-6.478,-5.741
HETATM,62,H6R,A2G,3,-10.296,-4.373,-5.084
HETATM,63,H6S,A2G,3,-10.634,-4.553,-6.622
HETATM,64,2HM2,A2G,3,-4.478,-10.980,-8.283
HETATM,65,3HM2,A2G,3,-4.515,-10.943,-6.880
HETATM,66,N2,A2G,3,-6.326,-8.903,-6.614
HETATM,67,O3,A2G,3,-6.358,-7.425,-4.125
HETATM,68,OH4,A2G,3,-7.018,-5.014,-5.089
HETATM,69,O5,A2G,3,-8.653,-6.091,-7.317
HETATM,70,OH6,A2G,3,-8.943,-3.431,-6.268
HETATM,71,OC2,A2G,3,-4.986,-8.435,-8.367
HETATM,72,C1,BMA,4,-6.355,-8.514,-3.272
HETATM,73,C2,BMA,4,-5.012,-8.548,-2.547
HETATM,74,C3,BMA,4,-5.006,-9.551,-1.406
HETATM,75,C4,BMA,4,-6.202,-9.338,-0.507
HETATM,76,C5,BMA,4,-7.485,-9.352,-1.340
HETATM,77,C6,BMA,4,-8.757,-9.125,-0.554
HETATM,78,O3,BMA,4,-3.807,-9.369,-0.642
HETATM,79,OH4,BMA,4,-6.295,-10.364,0.469
HETATM,80,O5,BMA,4,-7.389,-8.291,-2.304
HETATM,81,OH6,BMA,4,-8.746,-7.879,0.124
HETATM,82,HO4,BMA,4,-5.831,-10.030,1.397
HETATM,83,HO6,BMA,4,-9.471,-7.067,0.061
HETATM,84,OH2,BMA,4,-4.735,-7.249,-2.041
HETATM,85,HO2,BMA,4,-5.496,-6.972,-1.311
HETATM,86,H5,BMA,4,-7.592,-10.294,-1.802
HETATM,87,H6S,BMA,4,-9.713,-9.242,-0.815
HETATM,88,H6R,BMA,4,-8.845,-9.882,0.171
HETATM,89,H2,BMA,4,-4.257,-8.828,-3.282
HETATM,90,H3,BMA,4,-5.038,-10.558,-1.822
HETATM,91,H1,BMA,4,-6.503,-9.451,-3.808
HETATM,92,H4,BMA,4,-6.078,-8.375,-0.012
HETATM,93,C1,GLC,5,-3.003,-10.521,-0.419
HETATM,94,C2,GLC,5,-1.904,-10.355,0.626
HETATM,95,C3,GLC,5,-0.821,-9.394,0.165
HETATM,96,C4,GLC,5,-0.330,-9.771,-1.214
HETATM,97,C5,GLC,5,-1.514,-9.879,-2.174
HETATM,98,C6,GLC,5,-1.154,-10.276,-3.589
HETATM,99,OH2,GLC,5,-2.492,-9.875,1.828
HETATM,100,OH3,GLC,5,0.274,-9.460,1.088
HETATM,101,OH4,GLC,5,0.566,-8.793,-1.721
HETATM,102,O5,GLC,5,-2.397,-10.891,-1.664
HETATM,103,OH6,GLC,5,-0.498,-11.533,-3.636
HETATM,104,HO2,GLC,5,-2.673,-10.639,2.584
HETATM,105,HO3,GLC,5,0.227,-8.496,1.594
HETATM,106,HO4,GLC,5,1.593,-9.101,-1.525
HETATM,107,HO6,GLC,5,-0.775,-12.420,-4.205
HETATM,108,H5,GLC,5,-1.993,-8.942,-2.248
HETATM,109,H6S,GLC,5,-1.696,-10.261,-4.427
HETATM,110,H6R,GLC,5,-0.495,-9.557,-3.983
HETATM,111,H1,GLC,5,-3.713,-11.278,-0.083
HETATM,112,H3,GLC,5,-1.233,-8.385,0.142
HETATM,113,H4,GLC,5,0.185,-10.728,-1.132
HETATM,114,H2,GLC,5,-1.468,-11.339,0.797
