HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,-19.883,-6.444,6.387
HETATM,2,C2,NAG,1,-19.410,-5.230,5.523
HETATM,3,C3,NAG,1,-17.850,-5.196,5.473
HETATM,4,C4,NAG,1,-17.234,-5.238,6.887
HETATM,5,C5,NAG,1,-17.772,-6.456,7.686
HETATM,6,C6,NAG,1,-17.266,-6.482,9.141
HETATM,7,CO2,NAG,1,-20.493,-4.278,3.513
HETATM,8,CM2,NAG,1,-20.915,-4.523,2.079
HETATM,9,OH1,NAG,1,-21.275,-6.361,6.648
HETATM,10,O3,NAG,1,-17.362,-4.020,4.824
HETATM,11,OH4,NAG,1,-15.819,-5.295,6.742
HETATM,12,O5,NAG,1,-19.234,-6.440,7.687
HETATM,13,OH6,NAG,1,-17.682,-5.324,9.868
HETATM,14,OC2,NAG,1,-20.609,-3.162,4.006
HETATM,15,N2,NAG,1,-19.957,-5.321,4.141
HETATM,16,HO1,NAG,1,-21.348,-5.693,7.336
HETATM,17,H2,NAG,1,-19.758,-4.312,6.040
HETATM,18,H3,NAG,1,-17.489,-6.083,4.914
HETATM,19,H4,NAG,1,-17.511,-4.310,7.428
HETATM,20,H5,NAG,1,-17.422,-7.384,7.192
HETATM,21,H6S,NAG,1,-17.633,-7.396,9.644
HETATM,22,H6R,NAG,1,-16.160,-6.552,9.142
HETATM,23,1HM2,NAG,1,-21.856,-3.986,1.867
HETATM,24,2HM2,NAG,1,-21.075,-5.589,1.836
HETATM,25,3HM2,NAG,1,-20.146,-4.124,1.396
HETATM,26,HO4,NAG,1,-15.617,-4.578,6.131
HETATM,27,HO6,NAG,1,-17.140,-5.270,10.659
HETATM,28,HN2,NAG,1,-20.074,-6.205,3.644
HETATM,29,H1,NAG,1,-19.668,-7.401,5.870
HETATM,30,C1,GLB,2,-16.893,-4.166,3.499
HETATM,31,C2,GLB,2,-16.740,-2.777,2.832
HETATM,32,C3,GLB,2,-15.935,-2.879,1.513
HETATM,33,C4,GLB,2,-14.604,-3.656,1.685
HETATM,34,C5,GLB,2,-14.871,-5.032,2.371
HETATM,35,C6,GLB,2,-13.597,-5.865,2.606
HETATM,36,O5,GLB,2,-15.604,-4.823,3.622
HETATM,37,OH2,GLB,2,-18.017,-2.221,2.538
HETATM,38,OH3,GLB,2,-15.660,-1.565,1.033
HETATM,39,O4,GLB,2,-13.727,-2.860,2.482
HETATM,40,O6,GLB,2,-13.418,-6.980,2.123
HETATM,41,OH6,GLB,2,-12.696,-5.223,3.407
HETATM,42,H1,GLB,2,-17.598,-4.800,2.923
HETATM,43,H2,GLB,2,-16.206,-2.113,3.539
HETATM,44,H3,GLB,2,-16.561,-3.411,0.767
HETATM,45,H4,GLB,2,-14.140,-3.820,0.692
HETATM,46,H5,GLB,2,-15.500,-5.642,1.695
HETATM,47,HO6,GLB,2,-13.029,-4.337,3.574
HETATM,48,HO2,GLB,2,-17.839,-1.420,2.036
HETATM,49,HO3,GLB,2,-15.237,-1.668,0.174
HETATM,50,C1,GDL,3,-12.860,-1.968,1.792
HETATM,51,C2,GDL,3,-11.400,-2.406,1.718
HETATM,52,C3,GDL,3,-10.729,-2.385,3.081
HETATM,53,C4,GDL,3,-10.955,-1.056,3.763
HETATM,54,C5,GDL,3,-12.451,-0.741,3.802
HETATM,55,C6,GDL,3,-12.808,0.582,4.443
HETATM,56,O3,GDL,3,-9.322,-2.588,2.903
HETATM,57,OH4,GDL,3,-10.472,-1.078,5.097
HETATM,58,O5,GDL,3,-12.921,-0.693,2.445
HETATM,59,OH6,GDL,3,-12.196,1.676,3.777
HETATM,60,HO4,GDL,3,-9.465,-0.660,5.129
HETATM,61,HO6,GDL,3,-12.671,2.556,3.343
HETATM,62,H5,GDL,3,-12.951,-1.480,4.364
HETATM,63,H6S,GDL,3,-13.689,0.948,4.734
HETATM,64,H6R,GDL,3,-12.462,0.580,5.435
HETATM,65,H1,GDL,3,-13.276,-1.918,0.786
HETATM,66,H3,GDL,3,-11.150,-3.184,3.692
HETATM,67,H4,GDL,3,-10.419,-0.296,3.195
HETATM,68,H2,GDL,3,-10.888,-1.714,1.050
HETATM,69,N2,GDL,3,-11.350,-3.741,1.168
HETATM,70,CO2,GDL,3,-11.309,-3.922,-0.190
HETATM,71,CM2,GDL,3,-11.265,-5.376,-0.619
HETATM,72,OC2,GDL,3,-11.312,-3.016,-1.002
HETATM,73,HN2,GDL,3,-11.344,-4.557,1.797
HETATM,74,1HM2,GDL,3,-11.224,-5.462,-1.729
HETATM,75,2HM2,GDL,3,-12.177,-5.910,-0.265
HETATM,76,3HM2,GDL,3,-10.363,-5.877,-0.200
HETATM,77,C1,FCB,4,-8.794,-3.843,3.309
HETATM,78,C2,FCB,4,-7.389,-4.119,2.710
HETATM,79,C3,FCB,4,-6.805,-5.425,3.292
HETATM,80,C4,FCB,4,-6.860,-5.407,4.836
HETATM,81,C5,FCB,4,-8.301,-5.069,5.301
HETATM,82,C6,FCB,4,-8.473,-4.947,6.822
HETATM,83,O5,FCB,4,-8.758,-3.831,4.735
HETATM,84,OH4,FCB,4,-5.925,-4.463,5.372
HETATM,85,OH2,FCB,4,-7.496,-4.150,1.279
HETATM,86,HO4,FCB,4,-5.188,-4.454,4.744
HETATM,87,HO2,FCB,4,-6.593,-4.334,0.970
HETATM,88,H5,FCB,4,-8.963,-5.890,4.958
HETATM,89,H1,FCB,4,-9.479,-4.643,2.956
HETATM,90,H2,FCB,4,-6.732,-3.275,3.001
HETATM,91,H3,FCB,4,-7.464,-6.244,2.936
HETATM,92,H4,FCB,4,-6.589,-6.407,5.224
HETATM,93,1H6,FCB,4,-8.166,-5.861,7.353
HETATM,94,2H6,FCB,4,-7.875,-4.108,7.215
HETATM,95,3H6,FCB,4,-9.529,-4.748,7.068
HETATM,96,N3,FCB,4,-5.480,-5.654,2.764
HETATM,97,CO3,FCB,4,-4.955,-6.921,2.755
HETATM,98,CM3,FCB,4,-3.554,-7.005,2.177
