HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GP1,1,-20.469,-4.529,-3.731
HETATM,2,C2,GP1,1,-20.055,-4.035,-5.113
HETATM,3,C3,GP1,1,-18.961,-2.983,-5.039
HETATM,4,C4,GP1,1,-19.342,-1.890,-4.067
HETATM,5,C5,GP1,1,-19.708,-2.504,-2.715
HETATM,6,C6,GP1,1,-20.132,-1.509,-1.657
HETATM,7,OH3,GP1,1,-18.785,-2.412,-6.341
HETATM,8,OH4,GP1,1,-18.266,-0.987,-3.868
HETATM,9,O5,GP1,1,-20.816,-3.394,-2.926
HETATM,10,O6,GP1,1,-19.326,-1.598,-0.492
HETATM,11,HO3,GP1,1,-17.811,-2.793,-6.647
HETATM,12,HO4,GP1,1,-18.387,-0.124,-4.524
HETATM,13,O1,GP1,1,-19.483,-5.281,-3.034
HETATM,14,H5,GP1,1,-18.869,-3.008,-2.321
HETATM,15,H6S,GP1,1,-20.340,-0.536,-1.724
HETATM,16,H6R,GP1,1,-21.123,-1.719,-1.376
HETATM,17,H1,GP1,1,-21.309,-5.218,-3.827
HETATM,18,H3,GP1,1,-18.038,-3.459,-4.709
HETATM,19,H4,GP1,1,-20.194,-1.355,-4.487
HETATM,20,H2,GP1,1,-20.941,-3.607,-5.583
HETATM,21,NH2,GP1,1,-19.599,-5.153,-5.876
HETATM,22,1HN2,GP1,1,-20.327,-5.852,-5.918
HETATM,23,2HN2,GP1,1,-19.369,-4.851,-6.812
HETATM,24,P0,PO3,13,-19.976,-6.117,-1.737
HETATM,25,1OP,PO3,13,-20.825,-7.272,-2.180
HETATM,26,2OP,PO3,13,-18.781,-6.631,-0.991
HETATM,27,3OP,PO3,13,-20.842,-5.150,-0.769
HETATM,28,C1,Z9M,2,-19.861,-1.062,0.700
HETATM,29,C2,Z9M,2,-19.001,-1.512,1.903
HETATM,30,C3,Z9M,2,-19.466,-0.779,3.179
HETATM,31,C4,Z9M,2,-19.467,0.755,2.988
HETATM,32,C5,Z9M,2,-20.266,1.157,1.712
HETATM,33,C6,Z9M,2,-20.132,2.649,1.357
HETATM,34,OH3,Z9M,2,-18.595,-1.128,4.246
HETATM,35,O4,Z9M,2,-20.043,1.338,4.152
HETATM,36,O5,Z9M,2,-19.808,0.380,0.557
HETATM,37,O6,Z9M,2,-21.372,3.162,0.876
HETATM,38,HO3,Z9M,2,-18.412,-2.064,4.108
HETATM,39,H1,Z9M,2,-20.912,-1.395,0.822
HETATM,40,H2,Z9M,2,-17.944,-1.251,1.698
HETATM,41,H3,Z9M,2,-20.493,-1.114,3.431
HETATM,42,H4,Z9M,2,-18.420,1.104,2.884
HETATM,43,H5,Z9M,2,-21.339,0.944,1.891
HETATM,44,H6S,Z9M,2,-19.820,3.219,2.252
HETATM,45,H6R,Z9M,2,-19.336,2.805,0.603
HETATM,46,NH2,Z9M,2,-19.115,-2.924,2.083
HETATM,47,1HN2,Z9M,2,-20.089,-3.175,2.171
HETATM,48,2HN2,Z9M,2,-18.716,-3.399,1.286
HETATM,49,P0,PO3,3,-19.072,2.247,5.077
HETATM,50,1OP,PO3,3,-19.751,2.537,6.382
HETATM,51,2OP,PO3,3,-17.791,1.509,5.331
HETATM,52,3OP,PO3,3,-18.750,3.640,4.314
HETATM,53,C1,KDO,4,-20.539,5.423,0.911
HETATM,54,C2,KDO,4,-21.321,4.364,0.108
HETATM,55,C3,KDO,4,-22.768,4.855,-0.194
HETATM,56,C4,KDO,4,-23.490,3.934,-1.207
HETATM,57,C5,KDO,4,-22.645,3.688,-2.485
HETATM,58,C6,KDO,4,-21.228,3.167,-2.096
HETATM,59,C7,KDO,4,-20.275,2.949,-3.300
HETATM,60,C8,KDO,4,-18.903,2.382,-2.890
HETATM,61,O1,KDO,4,-20.970,5.524,2.211
HETATM,62,O4,KDO,4,-24.748,4.502,-1.554
HETATM,63,O1,KDO,4,-19.634,6.108,0.432
HETATM,64,OH7,KDO,4,-20.872,2.050,-4.230
HETATM,65,OH8,KDO,4,-18.059,2.253,-4.027
HETATM,66,O6,KDO,4,-20.616,4.100,-1.148
HETATM,67,O5,KDO,4,-22.540,4.896,-3.237
HETATM,68,HO1,KDO,4,-21.685,4.912,2.401
HETATM,69,H3A,KDO,4,-23.358,4.927,0.739
HETATM,70,H4,KDO,4,-23.683,2.960,-0.720
HETATM,71,H5,KDO,4,-23.159,2.934,-3.111
HETATM,72,HO8,KDO,4,-18.512,1.656,-4.627
HETATM,73,H8R,KDO,4,-19.015,1.396,-2.401
HETATM,74,H8S,KDO,4,-18.410,3.041,-2.153
HETATM,75,HO7,KDO,4,-21.703,2.452,-4.491
HETATM,76,H7,KDO,4,-20.113,3.919,-3.808
HETATM,77,H6,KDO,4,-21.354,2.186,-1.594
HETATM,78,H3E,KDO,4,-22.735,5.882,-0.606
HETATM,79,C1,KDO,5,-25.722,2.600,-2.668
HETATM,80,C2,KDO,5,-25.880,3.633,-1.534
HETATM,81,C3,KDO,5,-27.184,4.464,-1.719
HETATM,82,C4,KDO,5,-27.501,5.326,-0.472
HETATM,83,C5,KDO,5,-27.481,4.496,0.838
HETATM,84,C6,KDO,5,-26.132,3.724,0.962
HETATM,85,C7,KDO,5,-26.033,2.806,2.209
HETATM,86,C8,KDO,5,-24.669,2.102,2.333
HETATM,87,O1,KDO,5,-25.396,3.182,-3.869
HETATM,88,OH4,KDO,5,-28.768,5.953,-0.636
HETATM,89,O1,KDO,5,-25.881,1.389,-2.512
HETATM,90,OH7,KDO,5,-26.250,3.574,3.389
HETATM,91,OH8,KDO,5,-24.657,1.239,3.463
HETATM,92,O6,KDO,5,-25.919,2.930,-0.249
HETATM,93,OH5,KDO,5,-28.577,3.582,0.849
HETATM,94,HO1,KDO,5,-25.317,4.136,-3.797
HETATM,95,H3A,KDO,5,-27.112,5.108,-2.615
HETATM,96,HO4,KDO,5,-29.409,5.241,-0.694
HETATM,97,H4,KDO,5,-26.738,6.123,-0.394
HETATM,98,H5,KDO,5,-27.595,5.183,1.697
HETATM,99,HO8,KDO,5,-24.826,1.798,4.226
HETATM,100,H8R,KDO,5,-23.851,2.840,2.426
HETATM,101,H8S,KDO,5,-24.450,1.507,1.428
HETATM,102,HO7,KDO,5,-27.120,3.967,3.293
HETATM,103,H7,KDO,5,-26.821,2.032,2.147
HETATM,104,H6,KDO,5,-25.319,4.474,1.039
HETATM,105,HO5,KDO,5,-28.444,3.001,0.096
HETATM,106,H3E,KDO,5,-28.037,3.784,-1.907
HETATM,107,C1,KDO,6,-24.237,3.886,-4.618
