HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-8.357,-0.858,3.065
HETATM,2,C2,MAN,1,-7.134,-1.363,3.825
HETATM,3,C3,MAN,1,-7.346,-1.335,5.329
HETATM,4,C4,MAN,1,-7.846,0.023,5.768
HETATM,5,C5,MAN,1,-9.085,0.406,4.959
HETATM,6,C6,MAN,1,-9.669,1.761,5.290
HETATM,7,O3,MAN,1,-6.095,-1.605,5.973
HETATM,8,OH4,MAN,1,-8.198,0.016,7.143
HETATM,9,O5,MAN,1,-8.707,0.436,3.572
HETATM,10,HO4,MAN,1,-7.363,0.389,7.736
HETATM,11,OH1,MAN,1,-9.508,-1.690,3.144
HETATM,12,OH2,MAN,1,-6.019,-0.548,3.485
HETATM,13,HO1,MAN,1,-9.811,-1.792,4.186
HETATM,14,HO2,MAN,1,-6.206,0.477,3.806
HETATM,15,H5,MAN,1,-9.852,-0.295,5.140
HETATM,16,H6S,MAN,1,-10.541,2.174,5.036
HETATM,17,H6R,MAN,1,-9.942,1.771,6.306
HETATM,18,H1,MAN,1,-8.133,-0.818,1.999
HETATM,19,H2,MAN,1,-6.955,-2.388,3.502
HETATM,20,H3,MAN,1,-8.079,-2.096,5.595
HETATM,21,H4,MAN,1,-7.043,0.741,5.602
HETATM,22,O6,MAN,1,-8.705,2.838,5.081
HETATM,23,CO6,MAN,1,-8.633,3.466,3.864
HETATM,24,CM6,MAN,1,-7.580,4.555,3.793
HETATM,25,OC6,MAN,1,-9.332,3.189,2.908
HETATM,26,1HM6,MAN,1,-7.573,5.036,2.787
HETATM,27,2HM6,MAN,1,-6.569,4.128,3.980
HETATM,28,3HM6,MAN,1,-7.789,5.345,4.552
HETATM,29,C1,MAN,2,-6.078,-2.651,6.936
HETATM,30,C2,MAN,2,-4.823,-2.721,7.801
HETATM,31,C3,MAN,2,-3.597,-3.118,6.995
HETATM,32,C4,MAN,2,-3.877,-4.364,6.186
HETATM,33,C5,MAN,2,-5.136,-4.164,5.344
HETATM,34,C6,MAN,2,-5.537,-5.356,4.502
HETATM,35,O3,MAN,2,-2.518,-3.378,7.901
HETATM,36,O4,MAN,2,-2.798,-4.656,5.311
HETATM,37,O5,MAN,2,-6.225,-3.898,6.244
HETATM,38,OH6,MAN,2,-5.777,-6.508,5.295
HETATM,39,HO6,MAN,2,-6.675,-7.124,5.339
HETATM,40,O2,MAN,2,-5.037,-3.668,8.840
HETATM,41,H5,MAN,2,-4.983,-3.369,4.668
HETATM,42,H6S,MAN,2,-6.202,-5.436,3.763
HETATM,43,H6R,MAN,2,-4.750,-5.581,3.842
HETATM,44,H1,MAN,2,-6.943,-2.445,7.567
HETATM,45,H2,MAN,2,-4.671,-1.730,8.229
HETATM,46,H3,MAN,2,-3.337,-2.300,6.324
HETATM,47,H4,MAN,2,-4.011,-5.190,6.885
HETATM,48,C1,GLC,3,-4.049,-3.747,9.851
HETATM,49,C2,GLC,3,-4.676,-4.282,11.163
HETATM,50,C3,GLC,3,-3.574,-4.593,12.199
HETATM,51,C4,GLC,3,-2.490,-5.531,11.622
HETATM,52,C5,GLC,3,-1.923,-4.947,10.293
HETATM,53,C6,GLC,3,-0.861,-5.867,9.660
HETATM,54,O5,GLC,3,-3.034,-4.669,9.371
HETATM,55,OH2,GLC,3,-5.563,-3.324,11.728
HETATM,56,OH3,GLC,3,-4.154,-5.215,13.338
HETATM,57,OH4,GLC,3,-1.450,-5.686,12.588
HETATM,58,O6,GLC,3,0.079,-6.347,10.294
HETATM,59,OH6,GLC,3,-1.078,-6.080,8.330
HETATM,60,H1,GLC,3,-3.612,-2.740,10.014
HETATM,61,H2,GLC,3,-5.235,-5.212,10.943
HETATM,62,H3,GLC,3,-3.096,-3.642,12.516
HETATM,63,H4,GLC,3,-2.949,-6.520,11.416
HETATM,64,H5,GLC,3,-1.400,-3.997,10.518
HETATM,65,HO6,GLC,3,-1.878,-5.610,8.078
HETATM,66,HO2,GLC,3,-5.683,-3.610,12.640
HETATM,67,HO3,GLC,3,-3.408,-5.609,13.804
HETATM,68,HO4,GLC,3,-0.709,-6.106,12.128
HETATM,69,C1,RAM,4,-1.592,-2.325,8.119
HETATM,70,C2,RAM,4,-0.755,-2.587,9.397
HETATM,71,C3,RAM,4,0.326,-3.671,9.170
HETATM,72,C4,RAM,4,1.154,-3.426,7.888
HETATM,73,C5,RAM,4,0.208,-3.266,6.666
HETATM,74,C6,RAM,4,0.950,-2.881,5.381
HETATM,75,OH2,RAM,4,-0.111,-1.384,9.808
HETATM,76,OH3,RAM,4,1.216,-3.712,10.279
HETATM,77,OH4,RAM,4,2.052,-4.519,7.702
