HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,FCA,1,-5.561,-5.555,-11.772
HETATM,2,C2,FCA,1,-4.762,-5.429,-13.095
HETATM,3,C3,FCA,1,-4.006,-4.081,-13.155
HETATM,4,C4,FCA,1,-4.993,-2.916,-12.899
HETATM,5,C5,FCA,1,-5.753,-3.161,-11.573
HETATM,6,C6,FCA,1,-6.800,-2.090,-11.228
HETATM,7,O5,FCA,1,-6.432,-4.429,-11.581
HETATM,8,OH4,FCA,1,-5.943,-2.763,-13.956
HETATM,9,O3,FCA,1,-3.298,-3.968,-14.390
HETATM,10,OH1,FCA,1,-4.751,-5.724,-10.610
HETATM,11,HO1,FCA,1,-4.321,-6.582,-10.727
HETATM,12,HO4,FCA,1,-5.439,-2.504,-14.740
HETATM,13,H1,FCA,1,-6.246,-6.418,-11.842
HETATM,14,H5,FCA,1,-5.006,-3.151,-10.753
HETATM,15,H2,FCA,1,-5.500,-5.440,-13.921
HETATM,16,H3,FCA,1,-3.258,-4.081,-12.337
HETATM,17,H4,FCA,1,-4.429,-1.968,-12.805
HETATM,18,1H6,FCA,1,-6.359,-1.082,-11.186
HETATM,19,2H6,FCA,1,-7.615,-2.074,-11.970
HETATM,20,3H6,FCA,1,-7.248,-2.302,-10.243
HETATM,21,N2,FCA,1,-3.924,-6.598,-13.231
HETATM,22,CO2,FCA,1,-4.460,-7.778,-13.679
HETATM,23,CM2,FCA,1,-3.463,-8.918,-13.763
HETATM,24,OC2,FCA,1,-5.628,-7.928,-13.982
HETATM,25,HN2,FCA,1,-2.923,-6.546,-12.992
HETATM,26,1HM2,FCA,1,-3.950,-9.846,-14.141
HETATM,27,2HM2,FCA,1,-3.040,-9.135,-12.756
HETATM,28,3HM2,FCA,1,-2.633,-8.656,-14.459
HETATM,29,C1,GLB,2,-1.924,-4.122,-14.343
HETATM,30,C2,GLB,2,-1.415,-4.297,-15.771
HETATM,31,C3,GLB,2,0.100,-4.218,-15.850
HETATM,32,C4,GLB,2,0.602,-2.977,-15.149
HETATM,33,C5,GLB,2,0.051,-2.927,-13.724
HETATM,34,C6,GLB,2,0.465,-1.713,-12.921
HETATM,35,OH2,GLB,2,-1.857,-5.559,-16.255
HETATM,36,O3,GLB,2,0.485,-4.166,-17.229
HETATM,37,O5,GLB,2,-1.384,-2.905,-13.813
HETATM,38,O6,GLB,2,1.124,-2.074,-11.717
HETATM,39,HO2,GLB,2,-2.689,-5.522,-16.863
HETATM,40,OH4,GLB,2,0.169,-1.883,-15.948
HETATM,41,HO4,GLB,2,0.586,-1.978,-16.951
HETATM,42,H5,GLB,2,0.397,-3.765,-13.184
HETATM,43,H6S,GLB,2,0.928,-0.875,-13.201
HETATM,44,H6R,GLB,2,-0.397,-1.170,-12.663
HETATM,45,H1,GLB,2,-1.632,-4.985,-13.744
HETATM,46,H2,GLB,2,-1.853,-3.500,-16.371
HETATM,47,H3,GLB,2,0.524,-5.102,-15.374
HETATM,48,H4,GLB,2,1.688,-2.948,-15.051
HETATM,49,C1,RAM,3,1.307,-5.219,-17.708
HETATM,50,C2,RAM,3,1.434,-5.157,-19.252
HETATM,51,C3,RAM,3,2.385,-4.025,-19.710
HETATM,52,C4,RAM,3,3.728,-4.031,-18.946
HETATM,53,C5,RAM,3,3.469,-4.004,-17.414
HETATM,54,C6,RAM,3,4.753,-4.150,-16.588
HETATM,55,OH2,RAM,3,1.933,-6.396,-19.746
HETATM,56,O3,RAM,3,2.658,-4.150,-21.101
HETATM,57,OH4,RAM,3,4.497,-2.901,-19.356
HETATM,58,O5,RAM,3,2.596,-5.109,-17.037
HETATM,59,H1,RAM,3,0.843,-6.185,-17.429
HETATM,60,H2,RAM,3,0.431,-4.988,-19.688
HETATM,61,H3,RAM,3,1.879,-3.055,-19.530
HETATM,62,H4,RAM,3,4.274,-4.963,-19.197
HETATM,63,H5,RAM,3,2.978,-3.047,-17.147
HETATM,64,1H6,RAM,3,4.522,-4.166,-15.507
HETATM,65,2H6,RAM,3,5.460,-3.319,-16.757
HETATM,66,3H6,RAM,3,5.275,-5.097,-16.817
HETATM,67,HO2,RAM,3,2.360,-6.153,-20.575
HETATM,68,HO4,RAM,3,5.267,-2.883,-18.780
HETATM,69,C1,GLC,4,2.180,-3.122,-21.944
HETATM,70,C2,GLC,4,2.680,-3.360,-23.386
HETATM,71,C3,GLC,4,2.009,-2.351,-24.343
HETATM,72,C4,GLC,4,0.468,-2.396,-24.231
HETATM,73,C5,GLC,4,0.012,-2.248,-22.748
HETATM,74,C6,GLC,4,-1.495,-2.489,-22.550
HETATM,75,OH2,GLC,4,4.096,-3.213,-23.441
HETATM,76,OH4,GLC,4,-0.058,-1.343,-25.032
HETATM,77,O5,GLC,4,0.732,-3.197,-21.896
HETATM,78,1H6,GLC,4,-1.741,-3.537,-22.724
HETATM,79,HO2,GLC,4,4.427,-3.675,-22.663
HETATM,80,HO4,GLC,4,0.439,-1.395,-25.854
HETATM,81,H1,GLC,4,2.524,-2.138,-21.565
HETATM,82,H2,GLC,4,2.404,-4.389,-23.691
HETATM,83,H3,GLC,4,2.362,-1.329,-24.092
HETATM,84,H4,GLC,4,0.109,-3.368,-24.624
HETATM,85,H5,GLC,4,0.239,-1.215,-22.416
HETATM,86,2H6,GLC,4,-1.786,-2.209,-21.520
HETATM,87,3H6,GLC,4,-2.090,-1.841,-23.222
HETATM,88,N3,GLC,4,2.409,-2.662,-25.696
HETATM,89,CO3,GLC,4,2.649,-1.651,-26.590
HETATM,90,CM3,GLC,4,3.053,-2.130,-27.971
HETATM,91,OC3,GLC,4,2.551,-0.467,-26.328
HETATM,92,HN3,GLC,4,2.513,-3.644,-25.989
HETATM,93,1HM3,GLC,4,3.244,-1.268,-28.651
HETATM,94,2HM3,GLC,4,2.241,-2.747,-28.418
HETATM,95,3HM3,GLC,4,3.985,-2.738,-27.914
HETATM,96,C1,GLA,5,1.171,-1.092,-10.689
HETATM,97,C2,GLA,5,2.002,-1.470,-9.466
HETATM,98,C3,GLA,5,1.375,-2.609,-8.680
HETATM,99,C4,GLA,5,-0.079,-2.314,-8.389
HETATM,100,C5,GLA,5,-0.810,-1.979,-9.689
HETATM,101,C6,GLA,5,-2.276,-1.640,-9.527
HETATM,102,OH2,GLA,5,3.302,-1.846,-9.903
HETATM,103,OH3,GLA,5,2.081,-2.756,-7.443
HETATM,104,O5,GLA,5,-0.172,-0.827,-10.263
HETATM,105,OH6,GLA,5,-2.471,-0.525,-8.671
HETATM,106,HO2,GLA,5,4.060,-1.070,-9.799
HETATM,107,HO3,GLA,5,2.610,-3.701,-7.572
HETATM,108,HO6,GLA,5,-3.000,0.405,-8.880
HETATM,109,OH4,GLA,5,-0.072,-1.235,-7.463
HETATM,110,HO4,GLA,5,0.469,-1.530,-6.564
HETATM,111,H5,GLA,5,-0.774,-2.811,-10.336
HETATM,112,H6S,GLA,5,-3.001,-1.545,-10.206
HETATM,113,H6R,GLA,5,-2.766,-2.463,-9.094
HETATM,114,H1,GLA,5,1.613,-0.222,-11.174
HETATM,115,H2,GLA,5,2.069,-0.585,-8.833
HETATM,116,H3,GLA,5,1.450,-3.525,-9.268
HETATM,117,H4,GLA,5,-0.611,-3.161,-7.956
