HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GDL,1,-8.135,-6.215,-0.205
HETATM,2,C2,GDL,1,-6.792,-5.556,0.098
HETATM,3,C3,GDL,1,-6.667,-4.190,-0.554
HETATM,4,C4,GDL,1,-7.013,-4.271,-2.024
HETATM,5,C5,GDL,1,-8.386,-4.920,-2.198
HETATM,6,C6,GDL,1,-8.838,-5.080,-3.633
HETATM,7,O3,GDL,1,-5.315,-3.736,-0.415
HETATM,8,OH4,GDL,1,-7.054,-2.979,-2.610
HETATM,9,O5,GDL,1,-8.321,-6.237,-1.626
HETATM,10,OH6,GDL,1,-7.935,-5.871,-4.388
HETATM,11,HO4,GDL,1,-6.098,-2.762,-3.085
HETATM,12,HO6,GDL,1,-8.141,-6.777,-4.958
HETATM,13,OH1,GDL,1,-9.267,-5.583,0.380
HETATM,14,HO1,GDL,1,-9.337,-4.557,0.020
HETATM,15,H5,GDL,1,-9.118,-4.323,-1.727
HETATM,16,H6S,GDL,1,-9.731,-5.316,-4.012
HETATM,17,H6R,GDL,1,-8.881,-4.130,-4.081
HETATM,18,H1,GDL,1,-8.148,-7.222,0.212
HETATM,19,H3,GDL,1,-7.349,-3.499,-0.058
HETATM,20,H4,GDL,1,-6.243,-4.868,-2.513
HETATM,21,H2,GDL,1,-6.014,-6.215,-0.286
HETATM,22,N2,GDL,1,-6.658,-5.428,1.531
HETATM,23,CO2,GDL,1,-6.139,-6.462,2.266
HETATM,24,CM2,GDL,1,-6.066,-6.185,3.756
HETATM,25,OC2,GDL,1,-5.767,-7.519,1.795
HETATM,26,HN2,GDL,1,-6.953,-4.559,2.000
HETATM,27,1HM2,GDL,1,-5.628,-7.053,4.301
HETATM,28,2HM2,GDL,1,-7.085,-6.000,4.164
HETATM,29,3HM2,GDL,1,-5.426,-5.295,3.954
HETATM,30,C1,FUC,2,-5.115,-2.331,-0.272
HETATM,31,C2,FUC,2,-4.930,-1.869,1.185
HETATM,32,C3,FUC,2,-3.570,-2.330,1.730
HETATM,33,C4,FUC,2,-2.456,-1.877,0.772
HETATM,34,C5,FUC,2,-2.762,-2.373,-0.650
HETATM,35,C6,FUC,2,-1.726,-1.931,-1.692
HETATM,36,O5,FUC,2,-4.035,-1.897,-1.104
HETATM,37,O3,FUC,2,-3.405,-1.843,3.058
HETATM,38,O4,FUC,2,-2.336,-0.455,0.732
HETATM,39,H5,FUC,2,-2.759,-3.479,-0.637
HETATM,40,H1,FUC,2,-6.014,-1.866,-0.694
HETATM,41,H2,FUC,2,-4.940,-0.761,1.187
HETATM,42,H3,FUC,2,-3.576,-3.436,1.764
HETATM,43,H4,FUC,2,-1.485,-2.300,1.094
HETATM,44,1H6,FUC,2,-0.706,-2.241,-1.415
HETATM,45,2H6,FUC,2,-1.965,-2.375,-2.671
