HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,6.742,-19.088,-5.314
HETATM,2,C2,GLC,1,7.098,-18.329,-6.612
HETATM,3,C3,GLC,1,6.492,-16.910,-6.568
HETATM,4,C4,GLC,1,4.970,-16.948,-6.298
HETATM,5,C5,GLC,1,4.649,-17.802,-5.035
HETATM,6,C6,GLC,1,3.143,-18.045,-4.833
HETATM,7,OH1,GLC,1,7.147,-20.437,-5.428
HETATM,8,OH2,GLC,1,8.513,-18.248,-6.756
HETATM,9,OH3,GLC,1,6.742,-16.272,-7.813
HETATM,10,OH4,GLC,1,4.525,-15.606,-6.130
HETATM,11,O5,GLC,1,5.305,-19.110,-5.124
HETATM,12,O6,GLC,1,2.722,-17.552,-3.564
HETATM,13,HO1,GLC,1,6.356,-20.924,-5.181
HETATM,14,HO2,GLC,1,8.840,-19.125,-6.527
HETATM,15,HO3,GLC,1,7.633,-16.550,-8.050
HETATM,16,HO4,GLC,1,4.948,-15.120,-6.845
HETATM,17,H1,GLC,1,7.237,-18.622,-4.437
HETATM,18,H2,GLC,1,6.671,-18.881,-7.473
HETATM,19,H3,GLC,1,6.990,-16.332,-5.763
HETATM,20,H4,GLC,1,4.462,-17.395,-7.175
HETATM,21,H5,GLC,1,5.031,-17.264,-4.144
HETATM,22,H6S,GLC,1,2.573,-17.537,-5.634
HETATM,23,H6R,GLC,1,2.901,-19.122,-4.923
HETATM,24,C1,GAL,2,1.477,-18.080,-3.029
HETATM,25,C2,GAL,2,0.052,-17.694,-3.695
HETATM,26,C3,GAL,2,-0.003,-16.268,-3.071
HETATM,27,C4,GAL,2,0.730,-16.252,-1.736
HETATM,28,C5,GAL,2,1.871,-15.043,-1.296
HETATM,29,C6,GAL,2,1.102,-13.766,-1.179
HETATM,30,OH2,GAL,2,0.107,-17.844,-5.010
HETATM,31,OH3,GAL,2,-1.488,-15.880,-3.053
HETATM,32,O4,GAL,2,1.444,-17.485,-1.764
HETATM,33,OH5,GAL,2,2.612,-15.202,-0.111
HETATM,34,O6,GAL,2,1.088,-13.189,-2.672
HETATM,35,HO2,GAL,2,-0.760,-17.402,-5.500
HETATM,36,HO3,GAL,2,-1.696,-15.288,-3.945
HETATM,37,HO5,GAL,2,3.411,-14.472,0.016
HETATM,38,H1,GAL,2,1.542,-19.036,-2.972
HETATM,39,H2,GAL,2,-0.759,-18.300,-3.493
HETATM,40,H3,GAL,2,0.603,-15.688,-3.463
HETATM,41,H4,GAL,2,-0.041,-16.251,-1.141
HETATM,42,H5,GAL,2,2.573,-15.000,-1.892
HETATM,43,H6S,GAL,2,0.290,-14.019,-0.657
HETATM,44,H6R,GAL,2,1.425,-13.107,-0.570
HETATM,45,C1,GLC,3,0.825,-11.809,-2.824
