HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,-2.451,5.411,1.135
HETATM,2,C2,NAG,1,-2.685,3.929,1.573
HETATM,3,C3,NAG,1,-2.435,2.977,0.362
HETATM,4,C4,NAG,1,-3.254,3.401,-0.874
HETATM,5,C5,NAG,1,-2.984,4.889,-1.229
HETATM,6,C6,NAG,1,-3.858,5.390,-2.395
HETATM,7,CO2,NAG,1,-2.203,2.897,3.770
HETATM,8,CM2,NAG,1,-1.132,2.525,4.774
HETATM,9,OH1,NAG,1,-2.902,6.308,2.139
HETATM,10,O3,NAG,1,-2.783,1.623,0.666
HETATM,11,O4,NAG,1,-2.897,2.538,-1.949
HETATM,12,O5,NAG,1,-3.222,5.728,-0.056
HETATM,13,OH6,NAG,1,-5.252,5.310,-2.085
HETATM,14,OC2,NAG,1,-3.363,2.543,3.947
HETATM,15,N2,NAG,1,-1.781,3.562,2.698
HETATM,16,HO1,NAG,1,-3.858,6.308,2.044
HETATM,17,H2,NAG,1,-3.753,3.844,1.865
HETATM,18,H3,NAG,1,-1.360,3.013,0.093
HETATM,19,H4,NAG,1,-4.333,3.282,-0.650
HETATM,20,H5,NAG,1,-1.924,4.992,-1.536
HETATM,21,H6S,NAG,1,-3.585,6.434,-2.640
HETATM,22,H6R,NAG,1,-3.638,4.792,-3.301
HETATM,23,1HM2,NAG,1,-1.527,2.628,5.800
HETATM,24,2HM2,NAG,1,-0.219,3.142,4.703
HETATM,25,3HM2,NAG,1,-0.847,1.468,4.634
HETATM,26,HO6,NAG,1,-5.735,5.385,-2.911
HETATM,27,HN2,NAG,1,-0.823,3.907,2.780
HETATM,28,H1,NAG,1,-1.376,5.598,0.939
HETATM,29,C1,GLB,2,-1.740,0.741,0.885
HETATM,30,C2,GLB,2,-2.319,-0.548,1.460
HETATM,31,C3,GLB,2,-1.293,-1.668,1.496
HETATM,32,C4,GLB,2,-0.630,-1.822,0.146
HETATM,33,C5,GLB,2,-0.066,-0.476,-0.311
HETATM,34,C6,GLB,2,0.606,-0.493,-1.666
HETATM,35,OH2,GLB,2,-2.787,-0.283,2.777
HETATM,36,OH3,GLB,2,-1.960,-2.890,1.833
HETATM,37,O5,GLB,2,-1.162,0.449,-0.394
HETATM,38,OH6,GLB,2,-0.280,-0.913,-2.692
HETATM,39,HO2,GLB,2,-3.805,-0.133,2.851
HETATM,40,HO3,GLB,2,-1.596,-3.099,2.840
HETATM,41,HO6,GLB,2,-0.548,-0.391,-3.611
HETATM,42,OH4,GLB,2,-1.640,-2.322,-0.721
HETATM,43,HO4,GLB,2,-2.007,-3.275,-0.341
HETATM,44,H5,GLB,2,0.669,-0.153,0.374
HETATM,45,H6S,GLB,2,1.182,0.186,-2.116
HETATM,46,H6R,GLB,2,1.406,-1.176,-1.637
HETATM,47,H1,GLB,2,-1.001,1.148,1.575
HETATM,48,H2,GLB,2,-3.155,-0.840,0.825
HETATM,49,H3,GLB,2,-0.539,-1.431,2.247
HETATM,50,H4,GLB,2,0.214,-2.512,0.158
HETATM,51,C1,FUC,3,-3.884,1.605,-2.385
HETATM,52,C2,FUC,3,-3.471,0.788,-3.623
HETATM,53,C3,FUC,3,-2.374,-0.224,-3.261
HETATM,54,C4,FUC,3,-2.836,-1.071,-2.064
HETATM,55,C5,FUC,3,-3.246,-0.149,-0.904
HETATM,56,C6,FUC,3,-3.766,-0.903,0.326
HETATM,57,O5,FUC,3,-4.280,0.758,-1.303
HETATM,58,OH2,FUC,3,-3.103,1.703,-4.652
HETATM,59,OH3,FUC,3,-2.050,-1.000,-4.411
HETATM,60,OH4,FUC,3,-3.954,-1.894,-2.396
HETATM,61,H5,FUC,3,-2.352,0.419,-0.584
HETATM,62,H1,FUC,3,-4.769,2.209,-2.622
HETATM,63,H2,FUC,3,-4.360,0.220,-3.960
HETATM,64,HO2,FUC,3,-2.988,1.178,-5.455
HETATM,65,H3,FUC,3,-1.473,0.346,-2.961
HETATM,66,HO3,FUC,3,-1.236,-1.475,-4.200
HETATM,67,H4,FUC,3,-2.010,-1.725,-1.722
HETATM,68,HO4,FUC,3,-3.639,-2.530,-3.052
HETATM,69,1H6,FUC,3,-3.037,-1.642,0.695
HETATM,70,2H6,FUC,3,-3.976,-0.193,1.141
HETATM,71,3H6,FUC,3,-4.704,-1.431,0.093
