HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,7.033,20.825,15.839
HETATM,2,C2,GLB,1,6.163,19.575,15.745
HETATM,3,C3,GLB,1,4.716,19.858,16.113
HETATM,4,C4,GLB,1,4.639,20.583,17.437
HETATM,5,C5,GLB,1,5.526,21.827,17.400
HETATM,6,C6,GLB,1,5.553,22.630,18.682
HETATM,7,OH1,GLB,1,8.357,20.440,15.725
HETATM,8,O2,GLB,1,6.232,19.077,14.415
HETATM,9,O3,GLB,1,4.018,18.612,16.218
HETATM,10,O5,GLB,1,6.873,21.395,17.144
HETATM,11,OH6,GLB,1,6.010,21.859,19.781
HETATM,12,HO1,GLB,1,8.798,21.298,15.218
HETATM,13,HO6,GLB,1,6.840,22.068,20.457
HETATM,14,OH4,GLB,1,5.054,19.637,18.416
HETATM,15,HO4,GLB,1,4.391,18.772,18.389
HETATM,16,H5,GLB,1,5.177,22.484,16.652
HETATM,17,H6S,GLB,1,5.909,23.543,18.871
HETATM,18,H6R,GLB,1,4.575,22.948,18.900
HETATM,19,H1,GLB,1,6.745,21.528,15.057
HETATM,20,H2,GLB,1,6.577,18.840,16.435
HETATM,21,H3,GLB,1,4.270,20.475,15.334
HETATM,22,H4,GLB,1,3.636,20.936,17.675
HETATM,23,C1,GLC,2,6.715,17.750,14.247
HETATM,24,C2,GLC,2,6.888,17.298,12.800
HETATM,25,C3,GLC,2,5.555,17.159,12.083
HETATM,26,C4,GLC,2,4.601,16.317,12.898
HETATM,27,C5,GLC,2,4.489,16.883,14.314
HETATM,28,C6,GLC,2,3.576,16.109,15.239
HETATM,29,OH2,GLC,2,7.701,18.249,12.124
HETATM,30,OH3,GLC,2,5.779,16.525,10.818
HETATM,31,OH4,GLC,2,3.305,16.310,12.319
HETATM,32,O5,GLC,2,5.802,16.857,14.898
HETATM,33,OH6,GLC,2,3.992,14.761,15.390
HETATM,34,HO2,GLC,2,8.747,17.962,12.018
HETATM,35,HO3,GLC,2,5.597,17.328,10.104
HETATM,36,HO4,GLC,2,3.188,15.424,11.695
HETATM,37,HO6,GLC,2,4.223,14.222,16.309
HETATM,38,H5,GLC,2,4.098,17.861,14.270
HETATM,39,H6S,GLC,2,3.209,16.344,16.137
HETATM,40,H6R,GLC,2,2.608,16.100,14.828
HETATM,41,H1,GLC,2,7.685,17.756,14.744
HETATM,42,H3,GLC,2,5.130,18.152,11.936
HETATM,43,H4,GLC,2,4.994,15.300,12.922
HETATM,44,H2,GLC,2,7.392,16.332,12.820
HETATM,45,C1,GLA,3,2.657,18.597,15.804
HETATM,46,C2,GLA,3,1.846,17.395,16.276
HETATM,47,C3,GLA,3,2.308,16.103,15.622
HETATM,48,C4,GLA,3,2.381,16.266,14.121
HETATM,49,C5,GLA,3,3.241,17.481,13.773
HETATM,50,C6,GLA,3,3.373,17.765,12.293
HETATM,51,OH2,GLA,3,1.972,17.291,17.688
HETATM,52,OH3,GLA,3,1.369,15.068,15.937
HETATM,53,O5,GLA,3,2.627,18.634,14.371
HETATM,54,OH6,GLA,3,2.113,17.991,11.682
HETATM,55,HO2,GLA,3,1.131,17.694,18.252
HETATM,56,HO3,GLA,3,1.928,14.427,16.618
HETATM,57,HO6,GLA,3,1.785,18.856,11.105
HETATM,58,O4,GLA,3,1.035,16.397,13.684
HETATM,59,H5,GLA,3,4.222,17.330,14.129
HETATM,60,H6S,GLA,3,3.987,18.379,11.800
HETATM,61,H6R,GLA,3,3.808,16.929,11.827
HETATM,62,H1,GLA,3,2.240,19.508,16.233
HETATM,63,H2,GLA,3,0.805,17.583,16.013
HETATM,64,H3,GLA,3,3.294,15.847,16.009
HETATM,65,H4,GLA,3,2.845,15.416,13.620
HETATM,66,C1,BMA,4,0.496,15.335,12.979
HETATM,67,C2,BMA,4,-0.996,15.593,12.793
HETATM,68,C3,BMA,4,-1.626,14.616,11.815
HETATM,69,C4,BMA,4,-0.829,14.564,10.532
HETATM,70,C5,BMA,4,0.638,14.271,10.844
HETATM,71,C6,BMA,4,1.549,14.216,9.637
HETATM,72,OH3,BMA,4,-2.958,15.055,11.523
HETATM,73,O4,BMA,4,-1.313,13.542,9.673
HETATM,74,O5,BMA,4,1.122,15.327,11.690
HETATM,75,OH6,BMA,4,1.541,15.434,8.910
HETATM,76,HO3,BMA,4,-3.578,14.305,12.015
HETATM,77,HO6,BMA,4,2.385,16.069,8.643
HETATM,78,OH2,BMA,4,-1.171,16.922,12.318
HETATM,79,HO2,BMA,4,-0.695,17.026,11.344
HETATM,80,H5,BMA,4,0.716,13.328,11.310
HETATM,81,H6S,BMA,4,2.488,13.893,9.544
HETATM,82,H6R,BMA,4,1.208,13.458,8.992
HETATM,83,H2,BMA,4,-1.466,15.485,13.770
HETATM,84,H3,BMA,4,-1.647,13.627,12.271
HETATM,85,H1,BMA,4,0.639,14.387,13.500
HETATM,86,H4,BMA,4,-0.930,15.531,10.039
HETATM,87,C1,BMA,5,-1.717,13.926,8.406
HETATM,88,C2,BMA,5,-1.998,12.665,7.594
HETATM,89,C3,BMA,5,-2.690,12.977,6.278
HETATM,90,C4,BMA,5,-3.895,13.860,6.509
HETATM,91,C5,BMA,5,-3.484,15.099,7.305
HETATM,92,C6,BMA,5,-4.612,16.055,7.623
HETATM,93,O3,BMA,5,-3.117,11.747,5.681
HETATM,94,OH4,BMA,5,-4.457,14.288,5.279
HETATM,95,O5,BMA,5,-2.944,14.652,8.559
HETATM,96,OH6,BMA,5,-5.640,15.431,8.377
HETATM,97,HO4,BMA,5,-5.282,13.631,5.005
HETATM,98,HO6,BMA,5,-6.050,15.731,9.341
HETATM,99,OH2,BMA,5,-2.816,11.797,8.368
HETATM,100,HO2,BMA,5,-3.773,12.280,8.567
HETATM,101,H5,BMA,5,-2.780,15.655,6.750
HETATM,102,H6S,BMA,5,-4.595,16.988,7.978
HETATM,103,H6R,BMA,5,-5.036,16.388,6.721
HETATM,104,H2,BMA,5,-1.038,12.188,7.396
HETATM,105,H3,BMA,5,-1.985,13.488,5.622
HETATM,106,H1,BMA,5,-0.958,14.523,7.901
HETATM,107,H4,BMA,5,-4.631,13.277,7.062
HETATM,108,C1,RAM,6,-2.271,11.183,4.692
HETATM,109,C2,RAM,6,-2.627,9.693,4.449
HETATM,110,C3,RAM,6,-3.925,9.535,3.621
HETATM,111,C4,RAM,6,-3.935,10.422,2.355
HETATM,112,C5,RAM,6,-3.652,11.900,2.739
HETATM,113,C6,RAM,6,-3.507,12.817,1.518
HETATM,114,O2,RAM,6,-1.565,9.049,3.753
HETATM,115,OH3,RAM,6,-4.088,8.179,3.223
HETATM,116,OH4,RAM,6,-5.201,10.292,1.711
HETATM,117,O5,RAM,6,-2.404,11.991,3.487
HETATM,118,H1,RAM,6,-1.223,11.243,5.046
HETATM,119,H2,RAM,6,-2.757,9.191,5.427
HETATM,120,H3,RAM,6,-4.782,9.825,4.263
HETATM,121,H4,RAM,6,-3.133,10.073,1.674
HETATM,122,H5,RAM,6,-4.482,12.275,3.371
HETATM,123,1H6,RAM,6,-3.267,13.850,1.832
HETATM,124,2H6,RAM,6,-4.430,12.866,0.915
HETATM,125,3H6,RAM,6,-2.683,12.485,0.860
