HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,-2.628,-10.435,6.152
HETATM,2,C2,NAG,1,-1.233,-10.260,5.470
HETATM,3,C3,NAG,1,-1.092,-8.805,4.927
HETATM,4,C4,NAG,1,-2.283,-8.414,4.027
HETATM,5,C5,NAG,1,-3.629,-8.639,4.768
HETATM,6,C6,NAG,1,-4.853,-8.362,3.874
HETATM,7,CO2,NAG,1,0.919,-11.297,6.117
HETATM,8,CM2,NAG,1,1.986,-11.410,7.186
HETATM,9,OH1,NAG,1,-2.879,-11.803,6.438
HETATM,10,O3,NAG,1,0.103,-8.634,4.160
HETATM,11,OH4,NAG,1,-2.116,-7.051,3.654
HETATM,12,O5,NAG,1,-3.698,-10.013,5.263
HETATM,13,OH6,NAG,1,-4.884,-9.228,2.736
HETATM,14,OC2,NAG,1,1.080,-11.834,5.028
HETATM,15,N2,NAG,1,-0.134,-10.548,6.434
HETATM,16,HO1,NAG,1,-3.117,-12.183,5.588
HETATM,17,H2,NAG,1,-1.208,-10.956,4.605
HETATM,18,H3,NAG,1,-1.063,-8.102,5.784
HETATM,19,H4,NAG,1,-2.270,-9.049,3.118
HETATM,20,H5,NAG,1,-3.678,-7.943,5.629
HETATM,21,H6S,NAG,1,-5.779,-8.483,4.466
HETATM,22,H6R,NAG,1,-4.833,-7.305,3.544
HETATM,23,1HM2,NAG,1,2.399,-12.433,7.198
HETATM,24,2HM2,NAG,1,1.625,-11.182,8.205
HETATM,25,3HM2,NAG,1,2.816,-10.721,6.951
HETATM,26,HO4,NAG,1,-1.211,-7.006,3.329
HETATM,27,HO6,NAG,1,-5.500,-8.850,2.103
HETATM,28,HN2,NAG,1,-0.182,-10.303,7.424
HETATM,29,H1,NAG,1,-2.681,-9.854,7.095
HETATM,30,C1,GDL,2,1.245,-8.136,4.845
HETATM,31,C2,GDL,2,1.519,-6.647,4.659
HETATM,32,C3,GDL,2,1.933,-6.318,3.235
HETATM,33,C4,GDL,2,3.054,-7.227,2.785
HETATM,34,C5,GDL,2,2.652,-8.687,2.994
HETATM,35,C6,GDL,2,3.705,-9.701,2.601
HETATM,36,O3,GDL,2,2.385,-4.959,3.191
HETATM,37,OH4,GDL,2,3.343,-7.038,1.409
HETATM,38,O5,GDL,2,2.390,-8.871,4.395
HETATM,39,OH6,GDL,2,4.910,-9.521,3.327
HETATM,40,HO4,GDL,2,4.176,-6.343,1.302
HETATM,41,HO6,GDL,2,5.445,-10.245,3.942
HETATM,42,H5,GDL,2,1.805,-8.905,2.405
HETATM,43,H6S,GDL,2,3.645,-10.690,2.486
HETATM,44,H6R,GDL,2,3.926,-9.579,1.581
HETATM,45,H1,GDL,2,1.032,-8.339,5.895
HETATM,46,H3,GDL,2,1.073,-6.449,2.579
HETATM,47,H4,GDL,2,3.936,-6.985,3.379
HETATM,48,H2,GDL,2,2.323,-6.378,5.343
HETATM,49,N2,GDL,2,0.322,-5.914,5.002
HETATM,50,CO2,GDL,2,0.091,-5.548,6.302
HETATM,51,CM2,GDL,2,-1.207,-4.791,6.511
HETATM,52,OC2,GDL,2,0.839,-5.799,7.228
HETATM,53,HN2,GDL,2,-0.358,-5.667,4.269
HETATM,54,1HM2,GDL,2,-1.337,-4.512,7.581
HETATM,55,2HM2,GDL,2,-2.074,-5.424,6.211
HETATM,56,3HM2,GDL,2,-1.211,-3.856,5.907
HETATM,57,C1,GLB,3,1.543,-4.035,2.598
HETATM,58,C2,GLB,3,1.985,-2.640,3.029
HETATM,59,C3,GLB,3,1.289,-1.549,2.234
HETATM,60,C4,GLB,3,1.406,-1.818,0.751
HETATM,61,C5,GLB,3,0.908,-3.230,0.439
HETATM,62,C6,GLB,3,0.996,-3.630,-1.017
HETATM,63,O2,GLB,3,1.699,-2.484,4.413
HETATM,64,O3,GLB,3,1.911,-0.294,2.534
HETATM,65,O5,GLB,3,1.723,-4.153,1.181
HETATM,66,OH6,GLB,3,2.327,-3.570,-1.504
HETATM,67,HO6,GLB,3,2.912,-4.359,-1.977
HETATM,68,OH4,GLB,3,2.780,-1.634,0.436
HETATM,69,HO4,GLB,3,3.078,-0.616,0.687
HETATM,70,H5,GLB,3,-0.111,-3.308,0.701
HETATM,71,H6S,GLB,3,0.603,-4.407,-1.504
HETATM,72,H6R,GLB,3,0.418,-2.960,-1.586
HETATM,73,H1,GLB,3,0.503,-4.191,2.884
HETATM,74,H2,GLB,3,3.062,-2.577,2.868
HETATM,75,H3,GLB,3,0.236,-1.525,2.517
HETATM,76,H4,GLB,3,0.800,-1.146,0.144
HETATM,77,C1,FUC,4,2.809,-2.285,5.287
HETATM,78,C2,FUC,4,2.415,-2.008,6.749
HETATM,79,C3,FUC,4,1.856,-3.277,7.408
HETATM,80,C4,FUC,4,2.857,-4.430,7.226
HETATM,81,C5,FUC,4,3.193,-4.594,5.736
HETATM,82,C6,FUC,4,4.223,-5.695,5.455
HETATM,83,O5,FUC,4,3.722,-3.381,5.186
HETATM,84,OH2,FUC,4,1.516,-0.901,6.761
HETATM,85,OH3,FUC,4,1.551,-3.005,8.773
HETATM,86,OH4,FUC,4,4.073,-4.193,7.934
HETATM,87,H5,FUC,4,2.265,-4.873,5.202
HETATM,88,H1,FUC,4,3.346,-1.420,4.880
HETATM,89,H2,FUC,4,3.335,-1.718,7.293
HETATM,90,HO2,FUC,4,1.398,-0.656,7.688
HETATM,91,H3,FUC,4,0.916,-3.543,6.888
HETATM,92,HO3,FUC,4,1.027,-3.752,9.090
HETATM,93,H4,FUC,4,2.416,-5.375,7.597
HETATM,94,HO4,FUC,4,3.848,-4.197,8.874
HETATM,95,1H6,FUC,4,3.906,-6.669,5.861
HETATM,96,2H6,FUC,4,4.367,-5.808,4.369
HETATM,97,3H6,FUC,4,5.199,-5.439,5.897
HETATM,98,C1,BMA,5,1.088,0.724,2.982
HETATM,99,C2,BMA,5,1.962,1.922,3.340
HETATM,100,C3,BMA,5,1.139,3.172,3.598
HETATM,101,C4,BMA,5,0.172,3.414,2.461
HETATM,102,C5,BMA,5,-0.664,2.158,2.216
HETATM,103,C6,BMA,5,-1.659,2.265,1.082
HETATM,104,OH3,BMA,5,2.026,4.292,3.705
HETATM,105,OH4,BMA,5,-0.710,4.484,2.761
HETATM,106,O5,BMA,5,0.239,1.090,1.886
HETATM,107,OH6,BMA,5,-1.025,2.557,-0.153
HETATM,108,HO3,BMA,5,1.970,4.550,4.762
HETATM,109,HO4,BMA,5,-0.328,5.407,2.324
HETATM,110,HO6,BMA,5,-1.079,2.002,-1.090
HETATM,111,OH2,BMA,5,2.868,2.160,2.269
HETATM,112,HO2,BMA,5,2.308,2.417,1.370
HETATM,113,H5,BMA,5,-1.230,1.940,3.080
HETATM,114,H6S,BMA,5,-2.417,1.670,0.822
HETATM,115,H6R,BMA,5,-2.326,3.050,1.291
HETATM,116,H2,BMA,5,2.517,1.659,4.241
HETATM,117,H3,BMA,5,0.584,3.042,4.526
HETATM,118,H1,BMA,5,0.508,0.423,3.855
HETATM,119,H4,BMA,5,0.757,3.662,1.575
