0,1,atom_type,glycan_name,difference
4.0773697,4.05,H3,DB12731.pdb.csv,0.027369700000000385
4.0977774,3.79,H5,DB12731.pdb.csv,0.3077774
5.1635847,5.31,H1,DB12731.pdb.csv,0.14641529999999925
4.185132,4.32,H2,DB12731.pdb.csv,0.134868
5.170718,5.43,H1,DB12731.pdb.csv,0.2592819999999998
4.2244473,4.08,H2,DB12731.pdb.csv,0.1444472999999995
4.073839,3.88,H4,DB12731.pdb.csv,0.19383900000000054
4.0977774,3.89,H5,DB12731.pdb.csv,0.2077773999999999
5.1622543,5.07,H1,DB12731.pdb.csv,0.09225429999999957
4.0773697,4.03,H3,DB12731.pdb.csv,0.04736969999999996
4.228203,3.78,H4,DB12731.pdb.csv,0.4482029999999999
4.095974,4.02,H3,DB12731.pdb.csv,0.07597400000000043
4.077013,4.0,H2,DB12731.pdb.csv,0.077013
4.0602913,4.03,H5,DB12731.pdb.csv,0.03029130000000002
3.6780436,3.58,H2,DB12731.pdb.csv,0.09804360000000001
3.6224787,3.44,H4,DB12731.pdb.csv,0.18247869999999988
4.022444,4.21,H4,DB12731.pdb.csv,0.18755599999999983
4.9327173,5.3,H1,DB12731.pdb.csv,0.36728269999999963
3.8684752,3.84,H5,DB12731.pdb.csv,0.028475199999999923
3.7164803,3.69,H3,DB12731.pdb.csv,0.026480300000000234
4.8501215,4.85,H1,DB12731.pdb.csv,0.00012150000000055172
3.9135988,3.85,H3,DB12731.pdb.csv,0.06359879999999984
3.8873599,4.07,H2,DB12731.pdb.csv,0.18264010000000042
3.826946,3.41,H5,DB12731.pdb.csv,0.4169459999999998
3.8148,3.79,H4,DB12731.pdb.csv,0.024799999999999933
4.1414957,4.36,H5,DB12745.pdb.csv,0.2185043000000002
4.815997,4.93,H1,DB12745.pdb.csv,0.11400299999999941
3.8684752,3.67,H5,DB12745.pdb.csv,0.19847519999999985
4.010394,3.85,H4,DB12745.pdb.csv,0.1603939999999997
4.0204234,3.89,H3,DB12745.pdb.csv,0.1304234000000002
4.195423,4.32,H2,DB12745.pdb.csv,0.12457700000000038
5.1711216,4.98,H1,DB12745.pdb.csv,0.19112159999999978
3.6707923,3.6,H5,DB12745.pdb.csv,0.07079229999999992
4.656787,4.63,H1,DB12745.pdb.csv,0.026786999999999672
3.7247488,3.67,H3,DB12745.pdb.csv,0.05474880000000004
3.5550048,3.26,H4,DB12745.pdb.csv,0.29500480000000007
3.6358593,3.56,H4,DB12745.pdb.csv,0.07585929999999985
3.6780436,3.53,H2,DB12745.pdb.csv,0.14804360000000027
3.6224787,3.39,H4,DB12745.pdb.csv,0.2324786999999997
3.8989637,3.73,H3,DB12745.pdb.csv,0.16896369999999994
4.0608797,3.93,H2,DB12745.pdb.csv,0.13087969999999993
4.9050875,4.85,H1,DB12745.pdb.csv,0.055087499999999956
3.6780436,3.53,H2,DB12745.pdb.csv,0.14804360000000027
3.6224787,3.39,H4,DB12745.pdb.csv,0.2324786999999997
3.7164803,3.69,H3,DB12745.pdb.csv,0.026480300000000234
3.7164803,3.65,H3,DB12745.pdb.csv,0.06648030000000027
4.972949,4.93,H1,DB12745.pdb.csv,0.042949000000000126
3.8684752,3.85,H5,DB12745.pdb.csv,0.018475199999999692
3.7841108,3.85,H2,DB12745.pdb.csv,0.06588919999999998
3.8684871,3.61,H5,DB12745.pdb.csv,0.25848709999999997
3.9368281,4.173,H2,DB17331.pdb.csv,0.2361719
3.957245,3.926,H3,DB17331.pdb.csv,0.031244999999999745
3.5550048,3.56,H4,DB17331.pdb.csv,0.0049952000000001995
3.8684871,3.902,H5,DB17331.pdb.csv,0.03351290000000029
4.0773697,3.89,H3,DB17331.pdb.csv,0.18736970000000008
4.077013,3.991,H2,DB17331.pdb.csv,0.0860129999999999
5.016774,5.102,H1,DB17331.pdb.csv,0.08522600000000047
3.9368286,4.3,H2,DB17331.pdb.csv,0.3631713999999997
3.799268,3.932,H2,DB17331.pdb.csv,0.13273199999999985
5.016774,5.05,H1,DB17331.pdb.csv,0.03322599999999998
3.8519385,3.834,H3,DB17331.pdb.csv,0.01793850000000008
3.8592877,4.097,H4,DB17331.pdb.csv,0.23771230000000054
3.8058722,3.88,H5,DB17331.pdb.csv,0.07412779999999985
3.957245,3.945,H3,DB17331.pdb.csv,0.012245000000000061
4.228203,3.819,H4,DB17331.pdb.csv,0.40920299999999976
5.031949,4.918,H1,DB17331.pdb.csv,0.11394899999999986
3.9368286,4.232,H2,DB17331.pdb.csv,0.2951714000000001
3.957245,3.448,H3,DB17331.pdb.csv,0.509245
4.9823914,5.064,H1,DB17331.pdb.csv,0.08160860000000003
3.5550048,3.49,H4,DB17331.pdb.csv,0.06500479999999964
3.8684874,4.029,H5,DB17331.pdb.csv,0.16051260000000012
3.9368286,4.201,H2,DB17331.pdb.csv,0.2641713999999995
3.957245,3.939,H3,DB17331.pdb.csv,0.018244999999999845
3.5550048,3.58,H4,DB17331.pdb.csv,0.024995200000000217
3.8684871,3.896,H5,DB17331.pdb.csv,0.027512900000000062
4.682329,5.119,H1,DB17331.pdb.csv,0.4366709999999996
3.5550048,3.528,H4,DB17331.pdb.csv,0.02700479999999983
5.1409836,5.054,H1,DB17331.pdb.csv,0.08698359999999994
4.0977774,3.94,H5,DB17331.pdb.csv,0.15777740000000007
5.1409836,5.017,H1,DB17331.pdb.csv,0.12398359999999986
4.0977774,3.97,H5,DB17331.pdb.csv,0.12777739999999982
3.8684871,4.048,H5,DB17331.pdb.csv,0.1795129000000002
3.5550048,3.518,H4,DB17331.pdb.csv,0.03700480000000006
3.957245,3.837,H3,DB17331.pdb.csv,0.12024499999999971
3.8684871,3.901,H5,DB17331.pdb.csv,0.032512899999999956
5.031949,4.924,H1,DB17331.pdb.csv,0.10794899999999963
4.228203,3.84,H4,DB17331.pdb.csv,0.38820299999999985
4.077013,4.003,H2,DB17331.pdb.csv,0.07401299999999988
3.9368286,4.202,H2,DB17331.pdb.csv,0.26517139999999984
5.074608,5.17,H1,DB22485.pdb.csv,0.09539200000000037
4.057253,3.99,H2,DB22485.pdb.csv,0.06725300000000001
3.9747698,4.1,H3,DB22485.pdb.csv,0.12523019999999985
3.9827826,4.06,H4,DB22485.pdb.csv,0.07721739999999944
5.034398,5.245,H1,DB22485.pdb.csv,0.21060199999999973
3.8989637,3.9,H3,DB22485.pdb.csv,0.00103629999999999
3.5550048,3.506,H4,DB22485.pdb.csv,0.04900480000000007
3.8684871,3.72,H5,DB22485.pdb.csv,0.14848709999999965
5.023885,5.05,H1,DB22485.pdb.csv,0.02611499999999989
4.0670424,4.24,H5,DB22485.pdb.csv,0.17295760000000016
3.9368286,4.26,H2,DB22485.pdb.csv,0.32317139999999966
4.0608797,4.1,H2,DB22485.pdb.csv,0.03912029999999955
3.859288,4.13,H4,DB22485.pdb.csv,0.27071200000000006
3.8996108,3.84,H5,DB22485.pdb.csv,0.059610800000000186
