Linkage	Residue	Trust	C1	C2	C3	C4	C5	C6
	a-D-Galp	83%	92.5	68.5	69.2	78.7	72.8	62.2
4	a-D-GalpA	67%	101.2	76.9	80.0	81.5	74.6	177.6
4,3	b-D-GlcpA	67%	106.8	75.0	83.0	80.5	79.7	180.0
4,3,3	a-D-Glcp	68%	102.1	75.0	75.6	72.2	74.7	61.5
4,3,4	b-D-GlcpA	65%	102.9	82.8	79.0	79.0	76.8	180.0
4,3,4,2	a-D-Glcp	81%	97.7	72.3	73.9	70.7	72.7	61.6
4,3,4,4	a-D-Galp	67%	100.8	71.3	71.5	72.3	73.5	69.3
4,3,4,4,6	b-D-Glcp	84%	104.0	74.6	77.3	71.0	77.1	62.1
4,2	S	
4,4	b-D-Glcp	70%	104.0	73.7	76.1	70.5	76.1	62.3
