Linkage	Residue	Trust	H1	H2	H3	H4	H5	H6
	a-D-Galp	68%	5.28	3.86	3.92	4.10	4.23	3.78-3.81
4	a-D-GalpA	81%	5.26	4.73	4.25	4.68	4.70	-
4,3	b-D-GlcpA	81%	4.67	3.53	3.78	4.05	3.91	-
4,3,3	a-D-Glcp	74%	5.32	3.50	3.74	3.46	4	3.80-4.04
4,3,4	b-D-GlcpA	74%	4.66	3.44	3.76	3.86	3.84	-
4,3,4,2	a-D-Glcp	79%	5.39	3.54	3.77	3.45	4	3.77-3.85
4,3,4,4	a-D-Galp	81%	5.49	3.79	3.88	4.03	4.12	4.12
4,3,4,4,6	b-D-Glcp	77%	4.52	3.33	3.55	3.48	3.48	3.74-3.91
4,2	S	
4,4	b-D-Glcp	81%	4.72	3.54	3.67	3.38	3.30	3.88
