Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLB,1,7.033,20.825,15.839,100.97
HETATM,2,C2,GLB,1,6.163,19.575,15.745,75.2
HETATM,3,C3,GLB,1,4.716,19.858,16.113,71.82
HETATM,4,C4,GLB,1,4.639,20.583,17.437,67.66
HETATM,5,C5,GLB,1,5.526,21.827,17.4,75.81
HETATM,6,C6,GLB,1,5.553,22.63,18.682,61.0
HETATM,7,OH1,GLB,1,8.357,20.44,15.725,-1.0
HETATM,8,O2,GLB,1,6.232,19.077,14.415,-1.0
HETATM,9,O3,GLB,1,4.018,18.612,16.218,-1.0
HETATM,10,O5,GLB,1,6.873,21.395,17.144,-1.0
HETATM,11,OH6,GLB,1,6.01,21.859,19.781,-1.0
HETATM,12,HO1,GLB,1,8.798,21.298,15.218,-1.0
HETATM,13,HO6,GLB,1,6.84,22.068,20.457,-1.0
HETATM,14,OH4,GLB,1,5.054,19.637,18.416,-1.0
HETATM,15,HO4,GLB,1,4.391,18.772,18.389,-1.0
HETATM,16,H5,GLB,1,5.177,22.484,16.652,3.688
HETATM,17,H6S,GLB,1,5.909,23.543,18.871,-1.0
HETATM,18,H6R,GLB,1,4.575,22.948,18.9,-1.0
HETATM,19,H1,GLB,1,6.745,21.528,15.057,4.75
HETATM,20,H2,GLB,1,6.577,18.84,16.435,3.929
HETATM,21,H3,GLB,1,4.27,20.475,15.334,3.927
HETATM,22,H4,GLB,1,3.636,20.936,17.675,4.281
HETATM,23,C1,GLC,2,6.715,17.75,14.247,97.93
HETATM,24,C2,GLC,2,6.888,17.298,12.8,72.31
HETATM,25,C3,GLC,2,5.555,17.159,12.083,74.1
HETATM,26,C4,GLC,2,4.601,16.317,12.898,70.09
HETATM,27,C5,GLC,2,4.489,16.883,14.314,71.84
HETATM,28,C6,GLC,2,3.576,16.109,15.239,61.0
HETATM,29,OH2,GLC,2,7.701,18.249,12.124,-1.0
HETATM,30,OH3,GLC,2,5.779,16.525,10.818,-1.0
HETATM,31,OH4,GLC,2,3.305,16.31,12.319,-1.0
HETATM,32,O5,GLC,2,5.802,16.857,14.898,-1.0
HETATM,33,OH6,GLC,2,3.992,14.761,15.39,-1.0
HETATM,34,HO2,GLC,2,8.747,17.962,12.018,-1.0
HETATM,35,HO3,GLC,2,5.597,17.328,10.104,-1.0
HETATM,36,HO4,GLC,2,3.188,15.424,11.695,-1.0
HETATM,37,HO6,GLC,2,4.223,14.222,16.309,-1.0
HETATM,38,H5,GLC,2,4.098,17.861,14.27,4.014
HETATM,39,H6S,GLC,2,3.209,16.344,16.137,-1.0
HETATM,40,H6R,GLC,2,2.608,16.1,14.828,-1.0
HETATM,41,H1,GLC,2,7.685,17.756,14.744,5.569
HETATM,42,H3,GLC,2,5.13,18.152,11.936,3.657
HETATM,43,H4,GLC,2,4.994,15.3,12.922,3.497
HETATM,44,H2,GLC,2,7.392,16.332,12.82,3.514
HETATM,45,C1,GLA,3,2.657,18.597,15.804,94.24
HETATM,46,C2,GLA,3,1.846,17.395,16.276,70.45
HETATM,47,C3,GLA,3,2.308,16.103,15.622,68.94
HETATM,48,C4,GLA,3,2.381,16.266,14.121,77.18
HETATM,49,C5,GLA,3,3.241,17.481,13.773,71.82
HETATM,50,C6,GLA,3,3.373,17.765,12.293,61.0
HETATM,51,OH2,GLA,3,1.972,17.291,17.688,-1.0
HETATM,52,OH3,GLA,3,1.369,15.068,15.937,-1.0
HETATM,53,O5,GLA,3,2.627,18.634,14.371,-1.0
HETATM,54,OH6,GLA,3,2.113,17.991,11.682,-1.0
HETATM,55,HO2,GLA,3,1.131,17.694,18.252,-1.0
HETATM,56,HO3,GLA,3,1.928,14.427,16.618,-1.0
HETATM,57,HO6,GLA,3,1.785,18.856,11.105,-1.0
HETATM,58,O4,GLA,3,1.035,16.397,13.684,-1.0
HETATM,59,H5,GLA,3,4.222,17.33,14.129,4.04
HETATM,60,H6S,GLA,3,3.987,18.379,11.8,-1.0
HETATM,61,H6R,GLA,3,3.808,16.929,11.827,-1.0
HETATM,62,H1,GLA,3,2.24,19.508,16.233,5.262
HETATM,63,H2,GLA,3,0.805,17.583,16.013,3.95
HETATM,64,H3,GLA,3,3.294,15.847,16.009,3.936
