Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,XYS,5,4.376,-2.229,1.845,105.5
HETATM,2,C2,XYS,5,3.689,-1.677,3.079,75.0
HETATM,3,C3,XYS,5,3.504,-0.172,2.918,77.1
HETATM,4,C4,XYS,5,2.7,0.128,1.642,71.2
HETATM,5,C5,XYS,5,3.42,-0.563,0.463,66.6
HETATM,6,OH2,XYS,5,4.496,-1.982,4.227,-1.0
HETATM,7,OH3,XYS,5,2.827,0.355,4.062,-1.0
HETATM,8,O5,XYS,5,3.603,-1.959,0.689,-1.0
HETATM,9,HO2,XYS,5,4.125,-1.477,5.119,-1.0
HETATM,10,HO3,XYS,5,3.537,0.908,4.676,-1.0
HETATM,11,O4,RAM,1,4.582,-3.633,1.929,-1.0
HETATM,12,OH4,XYS,5,2.592,1.527,1.414,-1.0
HETATM,13,HO4,XYS,5,1.827,1.944,2.069,-1.0
HETATM,14,H5A,XYS,5,2.746,-0.465,-0.384,-1.0
HETATM,15,H5E,XYS,5,4.343,-0.105,0.133,-1.0
HETATM,16,H4,XYS,5,1.704,-0.301,1.754,3.63
HETATM,17,H3,XYS,5,4.486,0.296,2.848,3.46
HETATM,18,H2,XYS,5,2.717,-2.151,3.211,3.31
HETATM,19,H1,XYS,5,5.356,-1.765,1.737,4.47
HETATM,20,C1,RAM,1,6.925,-6.547,-0.143,103.3
HETATM,21,C2,RAM,1,5.57,-6.127,-0.77,71.6
HETATM,22,C3,RAM,1,4.68,-5.356,0.234,75.9
HETATM,23,C4,RAM,1,5.443,-4.221,0.954,82.4
HETATM,24,C5,RAM,1,6.733,-4.783,1.614,70.1
HETATM,25,C6,RAM,1,7.615,-3.689,2.229,18.3
HETATM,26,OH1,RAM,1,6.752,-7.645,0.738,-1.0
HETATM,27,OH2,RAM,1,5.799,-5.297,-1.904,-1.0
HETATM,28,O3,RAM,1,3.562,-4.79,-0.44,-1.0
HETATM,29,O5,RAM,1,7.545,-5.468,0.617,-1.0
HETATM,30,H1,RAM,1,7.613,-6.849,-0.956,5.0
HETATM,31,H2,RAM,1,5.034,-7.035,-1.107,4.17
HETATM,32,H3,RAM,1,4.314,-6.075,0.994,4.01
HETATM,33,H4,RAM,1,5.732,-3.458,0.204,3.78
HETATM,34,H5,RAM,1,6.449,-5.502,2.408,3.86
HETATM,35,1H6,RAM,1,8.539,-4.124,2.652,-1.0
HETATM,36,2H6,RAM,1,7.107,-3.147,3.046,-1.0
HETATM,37,3H6,RAM,1,7.928,-2.949,1.47,-1.0
HETATM,38,HO1,RAM,1,7.482,-7.554,1.354,-1.0
HETATM,39,HO2,RAM,1,4.994,-4.772,-1.966,-1.0
HETATM,40,C1,RAM,2,2.364,-4.651,0.306,101.3
HETATM,41,C2,RAM,2,1.373,-3.703,-0.418,79.6
HETATM,42,C3,RAM,2,0.698,-4.388,-1.631,79.3
HETATM,43,C4,RAM,2,0.13,-5.783,-1.285,73.5
HETATM,44,C5,RAM,2,1.238,-6.665,-0.647,70.6
HETATM,45,C6,RAM,2,0.713,-8.018,-0.149,18.1
HETATM,46,O2,RAM,2,0.358,-3.28,0.487,-1.0
HETATM,47,O3,RAM,2,-0.365,-3.578,-2.12,-1.0
HETATM,48,OH4,RAM,2,-0.379,-6.382,-2.477,-1.0
HETATM,49,O5,RAM,2,1.814,-5.985,0.507,-1.0
HETATM,50,H1,RAM,2,2.61,-4.216,1.295,5.2
HETATM,51,H2,RAM,2,1.922,-2.808,-0.767,4.2
HETATM,52,H3,RAM,2,1.458,-4.502,-2.43,3.9
HETATM,53,H4,RAM,2,-0.691,-5.659,-0.551,3.52
HETATM,54,H5,RAM,2,2.034,-6.845,-1.397,3.93
HETATM,55,1H6,RAM,2,1.521,-8.597,0.333,-1.0
HETATM,56,2H6,RAM,2,0.308,-8.64,-0.966,-1.0
HETATM,57,3H6,RAM,2,-0.082,-7.887,0.609,-1.0
HETATM,58,HO4,RAM,2,-0.618,-7.282,-2.238,-1.0
HETATM,59,C1,XYS,3,0.505,-1.99,1.066,104.5
HETATM,60,C2,XYS,3,-0.427,-1.781,2.242,74.2
HETATM,61,C3,XYS,3,-0.212,-0.383,2.81,77.1
HETATM,62,C4,XYS,3,-0.438,0.673,1.715,70.7
HETATM,63,C5,XYS,3,0.475,0.313,0.523,66.6
HETATM,64,OH2,XYS,3,-0.155,-2.79,3.227,-1.0
HETATM,65,OH3,XYS,3,-1.11,-0.162,3.901,-1.0
HETATM,66,O5,XYS,3,0.259,-1.019,0.063,-1.0
HETATM,67,HO2,XYS,3,-0.691,-2.594,4.156,-1.0
HETATM,68,HO3,XYS,3,-0.553,-0.197,4.837,-1.0
HETATM,69,OH4,XYS,3,-0.153,1.983,2.19,-1.0
