Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,MAN,1,-5.118,-0.257,1.927,86.3
HETATM,2,C2,MAN,1,-6.633,-0.397,2.042,73.9
HETATM,3,C3,MAN,1,-7.149,0.079,3.39,81.4
HETATM,4,C4,MAN,1,-6.369,-0.564,4.513,67.4
HETATM,5,C5,MAN,1,-4.872,-0.333,4.303,72.6
HETATM,6,C6,MAN,1,-3.978,-0.953,5.355,66.7
HETATM,7,O3,MAN,1,-8.529,-0.286,3.508,-1.0
HETATM,8,OH4,MAN,1,-6.732,-0.011,5.768,-1.0
HETATM,9,O5,MAN,1,-4.513,-0.923,3.043,-1.0
HETATM,10,O6,MAN,1,-3.441,0.022,6.235,-1.0
HETATM,11,HO4,MAN,1,-7.485,-0.641,6.242,-1.0
HETATM,12,OH2,MAN,1,-6.98,-1.763,1.855,-1.0
HETATM,13,HO2,MAN,1,-6.532,-2.364,2.647,-1.0
HETATM,14,H5,MAN,1,-4.671,0.702,4.323,4.28
HETATM,15,H6S,MAN,1,-4.116,-1.748,5.941,-1.0
HETATM,16,H6R,MAN,1,-3.171,-1.427,4.875,-1.0
HETATM,17,H1,MAN,1,-4.784,-0.684,0.982,5.44
HETATM,18,H2,MAN,1,-7.074,0.208,1.25,4.23
HETATM,19,H3,MAN,1,-7.04,1.162,3.445,3.89
HETATM,20,H4,MAN,1,-6.596,-1.63,4.506,3.95
HETATM,21,C1,ETH,10,-2.691,1.43,1.922,-1.0
HETATM,22,C2,ETH,10,-2.166,2.877,1.885,-1.0
HETATM,23,S1,MAN,1,-4.5,1.443,1.884,-1.0
HETATM,24,H4,ETH,10,-2.322,0.893,1.074,-1.0
HETATM,25,H5,ETH,10,-2.358,0.952,2.819,-1.0
HETATM,26,H1,ETH,10,-2.499,3.355,0.987,-1.0
HETATM,27,H2,ETH,10,-2.536,3.414,2.733,-1.0
HETATM,28,H3,ETH,10,-1.096,2.869,1.908,-1.0
HETATM,29,C1,MAN,2,-9.445,0.75,3.842,104.2
