Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,MAN,1,-1.644,-0.489,0.026,95.8
HETATM,2,C2,MAN,1,-1.493,0.714,0.952,79.3
HETATM,3,C3,MAN,1,-0.73,0.366,2.219,71.1
HETATM,4,C4,MAN,1,-1.321,-0.863,2.872,67.5
HETATM,5,C5,MAN,1,-1.396,-2.004,1.857,73.5
HETATM,6,C6,MAN,1,-1.994,-3.289,2.386,-1.0
HETATM,7,OH3,MAN,1,-0.822,1.47,3.127,-1.0
HETATM,8,OH4,MAN,1,-0.525,-1.292,3.966,-1.0
HETATM,9,O5,MAN,1,-2.227,-1.567,0.77,-1.0
HETATM,10,OH6,MAN,1,-3.319,-3.102,2.859,-1.0
HETATM,11,HO3,MAN,1,0.193,1.868,3.133,-1.0
HETATM,12,HO4,MAN,1,-0.931,-0.888,4.894,-1.0
HETATM,13,HO6,MAN,1,-4.226,-3.625,2.557,-1.0
HETATM,14,OH1,MAN,1,-0.437,-0.959,-0.562,-1.0
HETATM,15,O2,MAN,1,-2.788,1.193,1.291,-1.0
HETATM,16,HO1,MAN,1,0.257,-1.258,0.224,-1.0
HETATM,17,H5,MAN,1,-0.422,-2.249,1.533,3.89
HETATM,18,H6S,MAN,1,-2.012,-4.208,1.996,-1.0
HETATM,19,H6R,MAN,1,-1.412,-3.625,3.194,-1.0
HETATM,20,H1,MAN,1,-2.265,-0.216,-0.828,5.33
HETATM,21,H2,MAN,1,-0.949,1.48,0.399,4.06
HETATM,22,H3,MAN,1,0.311,0.175,1.961,4.0
HETATM,23,H4,MAN,1,-2.318,-0.602,3.227,3.56
HETATM,24,C1,MAN,2,-3.264,2.327,0.578,100.5
HETATM,25,C2,MAN,2,-2.728,3.672,1.061,78.3
HETATM,26,C3,MAN,2,-3.243,4.027,2.446,78.1
HETATM,27,C4,MAN,2,-4.747,3.89,2.503,67.1
HETATM,28,C5,MAN,2,-5.159,2.497,2.025,74.5
