Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NAG,1,-19.883,-6.444,6.387,102.28
HETATM,2,C2,NAG,1,-19.41,-5.23,5.523,55.43
HETATM,3,C3,NAG,1,-17.85,-5.196,5.473,84.68
HETATM,4,C4,NAG,1,-17.234,-5.238,6.887,69.88
HETATM,5,C5,NAG,1,-17.772,-6.456,7.686,76.32
HETATM,6,C6,NAG,1,-17.266,-6.482,9.141,61.77
HETATM,7,CO2,NAG,1,-20.493,-4.278,3.513,-1.0
HETATM,8,CM2,NAG,1,-20.915,-4.523,2.079,-1.0
HETATM,9,OH1,NAG,1,-21.275,-6.361,6.648,-1.0
HETATM,10,O3,NAG,1,-17.362,-4.02,4.824,-1.0
HETATM,11,OH4,NAG,1,-15.819,-5.295,6.742,-1.0
HETATM,12,O5,NAG,1,-19.234,-6.44,7.687,-1.0
HETATM,13,OH6,NAG,1,-17.682,-5.324,9.868,-1.0
HETATM,14,OC2,NAG,1,-20.609,-3.162,4.006,-1.0
HETATM,15,N2,NAG,1,-19.957,-5.321,4.141,-1.0
HETATM,16,HO1,NAG,1,-21.348,-5.693,7.336,-1.0
HETATM,17,H2,NAG,1,-19.758,-4.312,6.04,3.88
HETATM,18,H3,NAG,1,-17.489,-6.083,4.914,3.85
HETATM,19,H4,NAG,1,-17.511,-4.31,7.428,3.62
HETATM,20,H5,NAG,1,-17.422,-7.384,7.192,3.52
HETATM,21,H6S,NAG,1,-17.633,-7.396,9.644,-1.0
HETATM,22,H6R,NAG,1,-16.16,-6.552,9.142,-1.0
HETATM,23,1HM2,NAG,1,-21.856,-3.986,1.867,-1.0
HETATM,24,2HM2,NAG,1,-21.075,-5.589,1.836,-1.0
HETATM,25,3HM2,NAG,1,-20.146,-4.124,1.396,-1.0
HETATM,26,HO4,NAG,1,-15.617,-4.578,6.131,-1.0
HETATM,27,HO6,NAG,1,-17.14,-5.27,10.659,-1.0
HETATM,28,HN2,NAG,1,-20.074,-6.205,3.644,-1.0
HETATM,29,H1,NAG,1,-19.668,-7.401,5.87,4.62
HETATM,30,C1,GLB,2,-16.893,-4.166,3.499,104.34
