Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GDL,1,-17.074,6.591,9.411,91.7
HETATM,2,C2,GDL,1,-16.438,5.566,10.345,54.7
HETATM,3,C3,GDL,1,-17.48,4.756,11.096,76.6
HETATM,4,C4,GDL,1,-18.489,5.669,11.754,72.9
HETATM,5,C5,GDL,1,-19.075,6.627,10.716,72.4
HETATM,6,C6,GDL,1,-20.086,7.614,11.258,61.4
HETATM,7,O3,GDL,1,-16.82,3.982,12.105,-1.0
HETATM,8,O4,GDL,1,-19.555,4.926,12.324,-1.0
HETATM,9,O5,GDL,1,-17.989,7.392,10.168,-1.0
HETATM,10,OH6,GDL,1,-19.534,8.433,12.276,-1.0
HETATM,11,HO6,GDL,1,-19.492,9.521,12.321,-1.0
HETATM,12,OH1,GDL,1,-17.775,6.046,8.3,-1.0
HETATM,13,HO1,GDL,1,-18.585,5.41,8.658,-1.0
HETATM,14,H5,GDL,1,-19.579,6.073,9.973,4.03
HETATM,15,H6S,GDL,1,-20.72,8.222,10.785,-1.0
HETATM,16,H6R,GDL,1,-20.887,7.078,11.679,-1.0
HETATM,17,H1,GDL,1,-16.294,7.203,8.957,5.03
HETATM,18,H3,GDL,1,-17.989,4.099,10.391,4.12
HETATM,19,H4,GDL,1,-17.972,6.224,12.537,4.1
HETATM,20,H2,GDL,1,-15.822,6.115,11.057,4.11
HETATM,21,N2,GDL,1,-15.605,4.684,9.56,-1.0
HETATM,22,CO2,GDL,1,-14.302,5.022,9.3,-1.0
HETATM,23,CM2,GDL,1,-13.555,4.004,8.459,-1.0
HETATM,24,OC2,GDL,1,-13.768,6.043,9.691,-1.0
HETATM,25,HN2,GDL,1,-15.991,3.802,9.195,-1.0
HETATM,26,1HM2,GDL,1,-12.502,4.325,8.288,-1.0
HETATM,27,2HM2,GDL,1,-14.047,3.89,7.466,-1.0
HETATM,28,3HM2,GDL,1,-13.536,3.016,8.973,-1.0
HETATM,29,C1,NAG,3,-16.616,2.604,11.83,104.3
HETATM,30,C2,NAG,3,-15.373,2.064,12.608,56.0
HETATM,31,C3,NAG,3,-15.324,0.507,12.506,83.8
HETATM,32,C4,NAG,3,-16.66,-0.133,12.936,69.8
HETATM,33,C5,NAG,3,-17.845,0.473,12.135,75.7
HETATM,34,C6,NAG,3,-19.212,-0.06,12.601,-1.0
HETATM,35,CO2,NAG,3,-13.147,3.118,12.842,-1.0
HETATM,36,CM2,NAG,3,-11.898,3.586,12.125,-1.0
HETATM,37,O3,NAG,3,-14.295,-0.051,13.327,-1.0
HETATM,38,OH4,NAG,3,-16.556,-1.538,12.726,-1.0
HETATM,39,O5,NAG,3,-17.83,1.929,12.258,-1.0
HETATM,40,OH6,NAG,3,-19.466,0.258,13.972,-1.0
HETATM,41,OC2,NAG,3,-13.199,3.143,14.066,-1.0
HETATM,42,N2,NAG,3,-14.115,2.645,12.062,-1.0
HETATM,43,H2,NAG,3,-15.518,2.335,13.675,3.75
HETATM,44,H3,NAG,3,-15.129,0.222,11.453,3.82
HETATM,45,H4,NAG,3,-16.825,0.065,14.014,3.55
HETATM,46,H5,NAG,3,-17.725,0.201,11.068,3.42
HETATM,47,H6S,NAG,3,-20.012,0.36,11.963,-1.0
HETATM,48,H6R,NAG,3,-19.247,-1.158,12.456,-1.0
HETATM,49,1HM2,NAG,3,-11.499,4.49,12.615,-1.0
HETATM,50,2HM2,NAG,3,-12.059,3.826,11.059,-1.0
HETATM,51,3HM2,NAG,3,-11.121,2.804,12.19,-1.0
HETATM,52,HO4,NAG,3,-15.727,-1.777,13.154,-1.0
HETATM,53,HO6,NAG,3,-20.187,-0.304,14.27,-1.0
HETATM,54,HN2,NAG,3,-13.973,2.835,11.069,-1.0
HETATM,55,H1,NAG,3,-16.485,2.469,10.737,4.7
HETATM,56,C1,GLB,4,-13.159,-0.51,12.684,104.7
HETATM,57,C2,GLB,4,-12.095,-0.794,13.74,71.0
HETATM,58,C3,GLB,4,-10.905,-1.541,13.165,83.7
HETATM,59,C4,GLB,4,-11.365,-2.755,12.391,69.2
HETATM,60,C5,GLB,4,-12.404,-2.342,11.348,76.3
HETATM,61,C6,GLB,4,-12.963,-3.478,10.519,-1.0
HETATM,62,OH2,GLB,4,-11.665,0.445,14.291,-1.0
HETATM,63,O3,GLB,4,-10.063,-1.964,14.244,-1.0
HETATM,64,O5,GLB,4,-13.509,-1.745,12.046,-1.0
HETATM,65,OH6,GLB,4,-13.591,-4.463,11.325,-1.0
HETATM,66,HO2,GLB,4,-12.091,0.685,15.199,-1.0
HETATM,67,HO6,GLB,4,-14.61,-4.843,11.259,-1.0
HETATM,68,OH4,GLB,4,-11.885,-3.654,13.363,-1.0
HETATM,69,HO4,GLB,4,-11.104,-3.905,14.081,-1.0
HETATM,70,H5,GLB,4,-11.965,-1.671,10.662,3.75
HETATM,71,H6S,GLB,4,-13.515,-3.467,9.689,-1.0
HETATM,72,H6R,GLB,4,-12.171,-3.943,10.007,-1.0
HETATM,73,H1,GLB,4,-12.776,0.216,11.967,4.52
HETATM,74,H2,GLB,4,-12.563,-1.398,14.517,3.7
HETATM,75,H3,GLB,4,-10.358,-0.872,12.5,3.82
HETATM,76,H4,GLB,4,-10.562,-3.242,11.838,4.22
HETATM,77,C1,BG6,5,-8.696,-1.611,14.167,104.9
HETATM,78,C2,BG6,5,-7.969,-2.079,15.448,74.4
HETATM,79,C3,BG6,5,-6.448,-1.866,15.29,77.0
HETATM,80,C4,BG6,5,-5.906,-2.548,14.012,77.2
HETATM,81,C5,BG6,5,-6.729,-2.121,12.76,74.4
HETATM,82,C6,BG6,5,-6.369,-2.922,11.496,65.7
HETATM,83,OH2,BG6,5,-8.446,-1.349,16.574,-1.0
HETATM,84,OH3,BG6,5,-5.793,-2.4,16.432,-1.0
HETATM,85,O4,BG6,5,-4.538,-2.181,13.87,-1.0
HETATM,86,O5,BG6,5,-8.163,-2.298,13.007,-1.0
HETATM,87,O6,BG6,5,-5.935,-2.047,10.457,-1.0
HETATM,88,HO2,BG6,5,-9.403,-1.319,16.467,-1.0
HETATM,89,HO3,BG6,5,-6.371,-2.169,17.168,-1.0
HETATM,90,H1,BG6,5,-8.601,-0.513,14.039,4.7
HETATM,91,H2,BG6,5,-8.171,-3.158,15.596,3.43
HETATM,92,H3,BG6,5,-6.242,-0.777,15.235,3.82
HETATM,93,H4,BG6,5,-5.979,-3.647,14.135,3.71
HETATM,94,H5,BG6,5,-6.524,-1.051,12.557,3.75
HETATM,95,H6S,BG6,5,-5.565,-3.645,11.728,-1.0
HETATM,96,H6R,BG6,5,-7.232,-3.524,11.151,-1.0
