Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GP1,1,-9.68,14.91,9.794,93.5
HETATM,2,C2,GP1,1,-9.306,15.711,8.55,55.9
HETATM,3,C3,GP1,1,-10.24,15.425,7.386,72.1
HETATM,4,C4,GP1,1,-10.368,13.935,7.164,70.7
HETATM,5,C5,GP1,1,-10.773,13.249,8.469,72.9
HETATM,6,C6,GP1,1,-10.911,11.745,8.382,70.8
HETATM,7,OH3,GP1,1,-9.701,16.031,6.205,-1.0
HETATM,8,OH4,GP1,1,-11.357,13.649,6.186,-1.0
HETATM,9,O5,GP1,1,-9.749,13.523,9.44,-1.0
HETATM,10,O6,GP1,1,-12.203,11.308,8.775,-1.0
HETATM,11,HO3,GP1,1,-10.395,16.848,6.01,-1.0
HETATM,12,HO4,GP1,1,-10.883,13.518,5.214,-1.0
HETATM,13,O1,GP1,1,-10.912,15.275,10.402,-1.0
HETATM,14,H5,GP1,1,-11.714,13.611,8.778,4.069
HETATM,15,H6S,GP1,1,-10.659,11.108,7.656,-1.0
HETATM,16,H6R,GP1,1,-10.214,11.304,9.034,-1.0
HETATM,17,H1,GP1,1,-8.938,15.083,10.574,5.461
HETATM,18,H3,GP1,1,-11.22,15.845,7.611,3.696
HETATM,19,H4,GP1,1,-9.401,13.567,6.821,3.522
HETATM,20,H2,GP1,1,-8.289,15.43,8.277,3.052
HETATM,21,NH2,GP1,1,-9.351,17.1,8.875,-1.0
HETATM,22,1HN2,GP1,1,-8.733,17.285,9.652,-1.0
HETATM,23,2HN2,GP1,1,-9.057,17.643,8.075,-1.0
HETATM,24,P0,PO3,8,-11.188,14.716,11.898,-1.0
HETATM,25,1OP,PO3,8,-10.279,15.412,12.868,-1.0
HETATM,26,2OP,PO3,8,-12.616,14.978,12.273,-1.0
HETATM,27,3OP,PO3,8,-10.903,13.122,11.939,-1.0
HETATM,28,C1,Z9M,2,-12.334,9.954,9.155,102.2
HETATM,29,C2,Z9M,2,-13.706,9.736,9.832,56.7
HETATM,30,C3,Z9M,2,-13.933,8.229,10.078,74.3
HETATM,31,C4,Z9M,2,-13.773,7.408,8.777,74.1
HETATM,32,C5,Z9M,2,-12.417,7.73,8.078,74.9
HETATM,33,C6,Z9M,2,-12.291,7.1,6.68,63.6
HETATM,34,OH3,Z9M,2,-15.241,8.046,10.601,-1.0
HETATM,35,O4,Z9M,2,-13.852,6.029,9.12,-1.0
