Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NAG,1,-2.628,-10.435,6.152,103.5
HETATM,2,C2,NAG,1,-1.233,-10.26,5.47,76.5
HETATM,3,C3,NAG,1,-1.092,-8.805,4.927,72.9
HETATM,4,C4,NAG,1,-2.283,-8.414,4.027,68.3
HETATM,5,C5,NAG,1,-3.629,-8.639,4.768,77.4
HETATM,6,C6,NAG,1,-4.853,-8.362,3.874,62.4
HETATM,7,CO2,NAG,1,0.919,-11.297,6.117,-1.0
HETATM,8,CM2,NAG,1,1.986,-11.41,7.186,-1.0
HETATM,9,OH1,NAG,1,-2.879,-11.803,6.438,-1.0
HETATM,10,O3,NAG,1,0.103,-8.634,4.16,-1.0
HETATM,11,OH4,NAG,1,-2.116,-7.051,3.654,-1.0
HETATM,12,O5,NAG,1,-3.698,-10.013,5.263,-1.0
HETATM,13,OH6,NAG,1,-4.884,-9.228,2.736,-1.0
HETATM,14,OC2,NAG,1,1.08,-11.834,5.028,-1.0
HETATM,15,N2,NAG,1,-0.134,-10.548,6.434,-1.0
HETATM,16,HO1,NAG,1,-3.117,-12.183,5.588,-1.0
HETATM,17,H2,NAG,1,-1.208,-10.956,4.605,3.81
HETATM,18,H3,NAG,1,-1.063,-8.102,5.784,3.71
HETATM,19,H4,NAG,1,-2.27,-9.049,3.118,3.65
HETATM,20,H5,NAG,1,-3.678,-7.943,5.629,3.39
HETATM,21,H6S,NAG,1,-5.779,-8.483,4.466,-1.0
HETATM,22,H6R,NAG,1,-4.833,-7.305,3.544,-1.0
HETATM,23,1HM2,NAG,1,2.399,-12.433,7.198,-1.0
HETATM,24,2HM2,NAG,1,1.625,-11.182,8.205,-1.0
HETATM,25,3HM2,NAG,1,2.816,-10.721,6.951,-1.0
HETATM,26,HO4,NAG,1,-1.211,-7.006,3.329,-1.0
HETATM,27,HO6,NAG,1,-5.5,-8.85,2.103,-1.0
HETATM,28,HN2,NAG,1,-0.182,-10.303,7.424,-1.0
HETATM,29,H1,NAG,1,-2.681,-9.854,7.095,5.01
HETATM,30,C1,GDL,2,1.245,-8.136,4.845,98.0
HETATM,31,C2,GDL,2,1.519,-6.647,4.659,53.9
HETATM,32,C3,GDL,2,1.933,-6.318,3.235,76.0
HETATM,33,C4,GDL,2,3.054,-7.227,2.785,69.0
HETATM,34,C5,GDL,2,2.652,-8.687,2.994,72.9
HETATM,35,C6,GDL,2,3.705,-9.701,2.601,61.0
HETATM,36,O3,GDL,2,2.385,-4.959,3.191,-1.0
HETATM,37,OH4,GDL,2,3.343,-7.038,1.409,-1.0
HETATM,38,O5,GDL,2,2.39,-8.871,4.395,-1.0
HETATM,39,OH6,GDL,2,4.91,-9.521,3.327,-1.0
HETATM,40,HO4,GDL,2,4.176,-6.343,1.302,-1.0
HETATM,41,HO6,GDL,2,5.445,-10.245,3.942,-1.0
HETATM,42,H5,GDL,2,1.805,-8.905,2.405,3.71
HETATM,43,H6S,GDL,2,3.645,-10.69,2.486,-1.0
HETATM,44,H6R,GDL,2,3.926,-9.579,1.581,-1.0
HETATM,45,H1,GDL,2,1.032,-8.339,5.895,5.33
HETATM,46,H3,GDL,2,1.073,-6.449,2.579,4.06
HETATM,47,H4,GDL,2,3.936,-6.985,3.379,3.57
HETATM,48,H2,GDL,2,2.323,-6.378,5.343,3.91
HETATM,49,N2,GDL,2,0.322,-5.914,5.002,-1.0
HETATM,50,CO2,GDL,2,0.091,-5.548,6.302,-1.0
HETATM,51,CM2,GDL,2,-1.207,-4.791,6.511,-1.0
HETATM,52,OC2,GDL,2,0.839,-5.799,7.228,-1.0
HETATM,53,HN2,GDL,2,-0.358,-5.667,4.269,-1.0
HETATM,54,1HM2,GDL,2,-1.337,-4.512,7.581,-1.0
HETATM,55,2HM2,GDL,2,-2.074,-5.424,6.211,-1.0
HETATM,56,3HM2,GDL,2,-1.211,-3.856,5.907,-1.0
HETATM,57,C1,GLB,3,1.543,-4.035,2.598,100.9
HETATM,58,C2,GLB,3,1.985,-2.64,3.029,75.9
HETATM,59,C3,GLB,3,1.289,-1.549,2.234,84.0
HETATM,60,C4,GLB,3,1.406,-1.818,0.751,70.4
HETATM,61,C5,GLB,3,0.908,-3.23,0.439,75.5
HETATM,62,C6,GLB,3,0.996,-3.63,-1.017,61.7
HETATM,63,O2,GLB,3,1.699,-2.484,4.413,-1.0
HETATM,64,O3,GLB,3,1.911,-0.294,2.534,-1.0
HETATM,65,O5,GLB,3,1.723,-4.153,1.181,-1.0
HETATM,66,OH6,GLB,3,2.327,-3.57,-1.504,-1.0
HETATM,67,HO6,GLB,3,2.912,-4.359,-1.977,-1.0
HETATM,68,OH4,GLB,3,2.78,-1.634,0.436,-1.0
HETATM,69,HO4,GLB,3,3.078,-0.616,0.687,-1.0
HETATM,70,H5,GLB,3,-0.111,-3.308,0.701,3.75
HETATM,71,H6S,GLB,3,0.603,-4.407,-1.504,-1.0
HETATM,72,H6R,GLB,3,0.418,-2.96,-1.586,-1.0
HETATM,73,H1,GLB,3,0.503,-4.191,2.884,4.68
HETATM,74,H2,GLB,3,3.062,-2.577,2.868,3.71
HETATM,75,H3,GLB,3,0.236,-1.525,2.517,3.92
HETATM,76,H4,GLB,3,0.8,-1.146,0.144,4.18
HETATM,77,C1,FUC,4,2.809,-2.285,5.287,100.4
HETATM,78,C2,FUC,4,2.415,-2.008,6.749,68.8
HETATM,79,C3,FUC,4,1.856,-3.277,7.408,70.5
HETATM,80,C4,FUC,4,2.857,-4.43,7.226,72.7
HETATM,81,C5,FUC,4,3.193,-4.594,5.736,67.4
HETATM,82,C6,FUC,4,4.223,-5.695,5.455,16.2
HETATM,83,O5,FUC,4,3.722,-3.381,5.186,-1.0
HETATM,84,OH2,FUC,4,1.516,-0.901,6.761,-1.0
HETATM,85,OH3,FUC,4,1.551,-3.005,8.773,-1.0
HETATM,86,OH4,FUC,4,4.073,-4.193,7.934,-1.0
HETATM,87,H5,FUC,4,2.265,-4.873,5.202,4.25
HETATM,88,H1,FUC,4,3.346,-1.42,4.88,5.07
HETATM,89,H2,FUC,4,3.335,-1.718,7.293,3.77
HETATM,90,HO2,FUC,4,1.398,-0.656,7.688,-1.0
HETATM,91,H3,FUC,4,0.916,-3.543,6.888,3.64
