Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,KDO,1,4.059,4.224,6.92,-1.0
HETATM,2,C2,KDO,1,3.449,3.195,7.893,70.3
HETATM,3,C3,KDO,1,1.917,3.047,7.655,30.2
HETATM,4,C4,KDO,1,1.324,1.847,8.433,72.8
HETATM,5,C5,KDO,1,2.115,0.536,8.185,79.1
HETATM,6,C6,KDO,1,3.63,0.761,8.479,71.5
HETATM,7,C7,KDO,1,4.526,-0.474,8.198,-1.0
HETATM,8,C8,KDO,1,6.006,-0.239,8.551,-1.0
HETATM,9,O1,KDO,1,3.703,5.516,7.227,-1.0
HETATM,10,OH4,KDO,1,-0.041,1.672,8.072,-1.0
HETATM,11,O1,KDO,1,4.778,3.918,5.969,-1.0
HETATM,12,OH7,KDO,1,4.057,-1.589,8.951,-1.0
HETATM,13,OH8,KDO,1,6.782,-1.384,8.225,-1.0
HETATM,14,OH2,KDO,1,3.687,3.64,9.229,-1.0
HETATM,15,O6,KDO,1,4.108,1.902,7.696,-1.0
HETATM,16,O5,KDO,1,1.931,0.107,6.836,-1.0
HETATM,17,HO1,KDO,1,3.137,5.558,8.001,-1.0
HETATM,18,H3A,KDO,1,1.388,3.978,7.933,-1.0
HETATM,19,HO4,KDO,1,-0.042,1.466,7.135,-1.0
HETATM,20,H4,KDO,1,1.36,2.079,9.515,4.18
HETATM,21,H5,KDO,1,1.72,-0.25,8.855,3.82
HETATM,22,HO8,KDO,1,6.416,-2.108,8.74,-1.0
HETATM,23,H8R,KDO,1,6.123,-0.009,9.626,-1.0
HETATM,24,H8S,KDO,1,6.407,0.632,8.001,-1.0
HETATM,25,HO7,KDO,1,3.148,-1.729,8.679,-1.0
HETATM,26,H7,KDO,1,4.46,-0.726,7.122,-1.0
HETATM,27,H6,KDO,1,3.733,1.005,9.555,3.79
HETATM,28,HO2,KDO,1,4.641,3.699,9.322,-1.0
