Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-9.403,2.681,5.907,102.9
HETATM,2,C2,GLC,1,-8.508,3.129,4.729,73.97
HETATM,3,C3,GLC,1,-8.952,2.412,3.436,75.14
HETATM,4,C4,GLC,1,-8.979,0.877,3.615,79.66
HETATM,5,C5,GLC,1,-9.814,0.476,4.868,75.74
HETATM,6,C6,GLC,1,-9.708,-1.02,5.214,61.23
HETATM,7,OH1,GLC,1,-8.89,3.201,7.116,-1.0
HETATM,8,OH2,GLC,1,-8.599,4.54,4.558,-1.0
HETATM,9,OH3,GLC,1,-8.051,2.757,2.393,-1.0
HETATM,10,O4,GLC,1,-9.535,0.31,2.433,-1.0
HETATM,11,O5,GLC,1,-9.373,1.237,6.04,-1.0
HETATM,12,OH6,GLC,1,-8.396,-1.336,5.673,-1.0
HETATM,13,HO1,GLC,1,-8.843,2.427,7.684,-1.0
HETATM,14,HO2,GLC,1,-8.556,4.905,5.448,-1.0
HETATM,15,HO3,GLC,1,-7.859,3.69,2.543,-1.0
HETATM,16,HO6,GLC,1,-8.096,-0.546,6.137,-1.0
HETATM,17,H1,GLC,1,-10.447,3.03,5.763,4.55
HETATM,18,H2,GLC,1,-7.46,2.852,4.957,3.34
HETATM,19,H3,GLC,1,-9.968,2.763,3.162,3.64
HETATM,20,H4,GLC,1,-7.94,0.513,3.741,3.65
HETATM,21,H5,GLC,1,-10.879,0.705,4.665,3.63
HETATM,22,H6S,GLC,1,-10.444,-1.274,6.0,-1.0
HETATM,23,H6R,GLC,1,-9.968,-1.647,4.339,-1.0
HETATM,24,C1,GLB,2,-8.755,-0.605,1.748,104.04
HETATM,25,C2,GLB,2,-9.629,-1.286,0.699,71.43
HETATM,26,C3,GLB,2,-8.811,-2.12,-0.272,81.66
HETATM,27,C4,GLB,2,-7.668,-1.306,-0.835,-1.0
HETATM,28,C5,GLB,2,-6.851,-0.701,0.307,75.74
HETATM,29,C6,GLB,2,-5.685,0.16,-0.129,60.93
HETATM,30,OH2,GLB,2,-10.572,-2.114,1.368,-1.0
HETATM,31,O3,GLB,2,-9.661,-2.54,-1.345,-1.0
HETATM,32,O5,GLB,2,-7.73,0.137,1.075,-1.0
HETATM,33,OH6,GLB,2,-6.104,1.253,-0.931,-1.0
HETATM,34,HO2,GLB,2,-11.513,-1.704,1.468,-1.0
HETATM,35,HO6,GLB,2,-5.924,2.316,-0.774,-1.0
HETATM,36,O4,GLB,2,-8.271,-0.323,-1.666,-1.0
HETATM,37,H5,GLB,2,-6.438,-1.475,0.892,3.75
HETATM,38,H6S,GLB,2,-4.919,0.53,0.391,-1.0
HETATM,39,H6R,GLB,2,-5.031,-0.427,-0.707,-1.0
HETATM,40,H1,GLB,2,-8.332,-1.358,2.414,4.479
HETATM,41,H2,GLB,2,-10.152,-0.501,0.154,3.65
HETATM,42,H3,GLB,2,-8.415,-2.987,0.257,3.74
HETATM,43,H4,GLB,2,-6.967,-1.9,-1.422,4.259
HETATM,44,C1,NAG,3,-9.347,-3.776,-1.969,103.84
HETATM,45,C2,NAG,3,-10.236,-4.926,-1.395,56.73
HETATM,46,C3,NAG,3,-10.069,-6.208,-2.269,74.9
HETATM,47,C4,NAG,3,-10.313,-5.913,-3.763,71.56
HETATM,48,C5,NAG,3,-9.412,-4.746,-4.249,76.81
HETATM,49,C6,NAG,3,-9.694,-4.345,-5.71,62.38
HETATM,50,CO2,NAG,3,-10.771,-5.398,0.975,-1.0
HETATM,51,CM2,NAG,3,-10.223,-5.789,2.331,-1.0
HETATM,52,OH3,NAG,3,-10.975,-7.243,-1.88,-1.0
HETATM,53,OH4,NAG,3,-10.052,-7.109,-4.49,-1.0
HETATM,54,O5,NAG,3,-9.603,-3.581,-3.387,-1.0
HETATM,55,OH6,NAG,3,-11.041,-3.896,-5.885,-1.0
HETATM,56,OC2,NAG,3,-11.981,-5.309,0.803,-1.0
HETATM,57,N2,NAG,3,-9.865,-5.226,0.016,-1.0
HETATM,58,H2,NAG,3,-11.291,-4.589,-1.475,3.6
HETATM,59,H3,NAG,3,-9.033,-6.586,-2.158,3.55
HETATM,60,H4,NAG,3,-11.374,-5.622,-3.904,3.31
HETATM,61,H5,NAG,3,-8.354,-5.069,-4.189,3.41
HETATM,62,H6S,NAG,3,-8.989,-3.551,-6.019,-1.0
HETATM,63,H6R,NAG,3,-9.495,-5.21,-6.372,-1.0
HETATM,64,1HM2,NAG,3,-10.797,-5.285,3.128,-1.0
HETATM,65,2HM2,NAG,3,-9.157,-5.533,2.473,-1.0
HETATM,66,3HM2,NAG,3,-10.34,-6.876,2.477,-1.0
HETATM,67,HO3,NAG,3,-10.722,-7.506,-0.989,-1.0
