Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C3,Missing monosaccharide,5,14.219,-0.669,5.298,-1.0
HETATM,2,C2,Missing monosaccharide,5,13.061,-0.514,6.326,-1.0
HETATM,3,C1,Missing monosaccharide,5,12.663,0.976,6.633,-1.0
HETATM,4,C6,Missing monosaccharide,5,13.521,1.75,7.677,-1.0
HETATM,5,C7,Missing monosaccharide,5,15.034,1.946,7.385,-1.0
HETATM,6,C8,Missing monosaccharide,5,15.733,3.049,8.201,-1.0
HETATM,7,C4,Missing monosaccharide,5,11.149,-1.229,4.881,-1.0
HETATM,8,C5,Missing monosaccharide,5,9.966,-2.169,4.788,-1.0
HETATM,9,N1,Missing monosaccharide,5,11.93,-1.416,5.948,-1.0
HETATM,10,O4,Missing monosaccharide,5,15.723,0.735,7.682,-1.0
HETATM,11,O1,Missing monosaccharide,5,14.868,-1.93,5.453,-1.0
HETATM,12,O2,Missing monosaccharide,5,11.342,-0.381,4.015,-1.0
HETATM,13,O1,NAG,1,11.339,1.046,7.166,-1.0
HETATM,14,O5,Missing monosaccharide,5,12.927,3.037,7.845,-1.0
HETATM,15,O3,Missing monosaccharide,5,15.547,2.825,9.593,-1.0
HETATM,16,H1,Missing monosaccharide,5,14.212,-2.598,5.222,-1.0
HETATM,17,H2,Missing monosaccharide,5,13.847,-0.56,4.26,-1.0
HETATM,18,H3,Missing monosaccharide,5,14.971,0.131,5.38,-1.0
HETATM,19,H8,Missing monosaccharide,5,13.437,-0.913,7.289,-1.0
HETATM,20,H28,Missing monosaccharide,5,12.665,1.536,5.676,-1.0
HETATM,21,H4,Missing monosaccharide,5,9.276,-2.027,5.638,-1.0
HETATM,22,H5,Missing monosaccharide,5,9.395,-1.972,3.864,-1.0
HETATM,23,H6,Missing monosaccharide,5,10.287,-3.225,4.761,-1.0
HETATM,24,H27,Missing monosaccharide,5,13.435,1.22,8.648,-1.0
HETATM,25,H13,Missing monosaccharide,5,15.165,2.201,6.314,-1.0
HETATM,26,H9,Missing monosaccharide,5,15.773,1.897,9.729,-1.0
HETATM,27,H10,Missing monosaccharide,5,16.816,3.065,7.965,-1.0
HETATM,28,H11,Missing monosaccharide,5,15.359,4.053,7.922,-1.0
