Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-5.55,-0.544,6.683,96.76
HETATM,2,C2,GLC,1,-5.851,-2.047,6.485,74.95
HETATM,3,C3,GLC,1,-4.612,-2.754,5.897,75.16
HETATM,4,C4,GLC,1,-4.124,-2.067,4.6,77.16
HETATM,5,C5,GLC,1,-3.924,-0.537,4.821,76.14
HETATM,6,C6,GLC,1,-3.638,0.231,3.518,61.17
HETATM,7,OH1,GLC,1,-6.733,0.132,7.056,-1.0
HETATM,8,O2,GLC,1,-6.204,-2.641,7.73,-1.0
HETATM,9,OH3,GLC,1,-4.947,-4.107,5.625,-1.0
HETATM,10,O4,GLC,1,-2.904,-2.688,4.211,-1.0
HETATM,11,O5,GLC,1,-5.119,0.051,5.433,-1.0
HETATM,12,OH6,GLC,1,-4.792,0.245,2.682,-1.0
HETATM,13,HO1,GLC,1,-6.768,0.868,6.439,-1.0
HETATM,14,HO3,GLC,1,-5.508,-4.367,6.364,-1.0
HETATM,15,HO6,GLC,1,-5.54,0.265,3.289,-1.0
HETATM,16,H1,GLC,1,-4.774,-0.398,7.463,4.64
HETATM,17,H2,GLC,1,-6.697,-2.147,5.776,3.31
HETATM,18,H3,GLC,1,-3.796,-2.731,6.648,3.6
HETATM,19,H4,GLC,1,-4.882,-2.221,3.806,3.72
HETATM,20,H5,GLC,1,-3.059,-0.394,5.499,3.48
HETATM,21,H6S,GLC,1,-3.342,1.271,3.756,-1.0
HETATM,22,H6R,GLC,1,-2.78,-0.214,2.978,-1.0
HETATM,23,C1,FUC,2,-6.994,-3.828,7.681,100.22
HETATM,24,C2,FUC,2,-7.056,-4.596,9.014,69.22
HETATM,25,C3,FUC,2,-7.898,-3.827,10.042,70.66
HETATM,26,C4,FUC,2,-9.272,-3.498,9.433,72.6
HETATM,27,C5,FUC,2,-9.082,-2.758,8.099,67.72
HETATM,28,C6,FUC,2,-10.4,-2.424,7.39,16.98
HETATM,29,O5,FUC,2,-8.302,-3.533,7.181,-1.0
HETATM,30,OH2,FUC,2,-5.719,-4.857,9.434,-1.0
HETATM,31,OH3,FUC,2,-7.982,-4.586,11.245,-1.0
HETATM,32,OH4,FUC,2,-10.038,-4.675,9.185,-1.0
HETATM,33,H5,FUC,2,-8.572,-1.798,8.307,4.22
HETATM,34,H1,FUC,2,-6.524,-4.457,6.915,5.31
HETATM,35,H2,FUC,2,-7.557,-5.564,8.818,3.81
HETATM,36,HO2,FUC,2,-5.783,-5.458,10.187,-1.0
HETATM,37,H3,FUC,2,-7.376,-2.877,10.266,3.79
HETATM,38,HO3,FUC,2,-8.341,-3.993,11.918,-1.0
HETATM,39,H4,FUC,2,-9.844,-2.847,10.122,3.81
HETATM,40,HO4,FUC,2,-10.229,-5.064,10.05,-1.0
HETATM,41,1H6,FUC,2,-11.077,-1.838,8.032,-1.0
HETATM,42,2H6,FUC,2,-10.199,-1.836,6.48,-1.0
HETATM,43,3H6,FUC,2,-10.924,-3.343,7.085,-1.0
HETATM,44,C1,GLB,3,-2.863,-3.258,2.951,101.28
HETATM,45,C2,GLB,3,-1.412,-3.605,2.632,77.32
HETATM,46,C3,GLB,3,-1.292,-4.465,1.385,74.51
HETATM,47,C4,GLB,3,-2.221,-5.654,1.471,70.01
HETATM,48,C5,GLB,3,-3.645,-5.179,1.764,76.03
HETATM,49,C6,GLB,3,-4.671,-6.283,1.897,61.85
HETATM,50,OH2,GLB,3,-0.687,-2.395,2.453,-1.0
HETATM,51,OH3,GLB,3,0.059,-4.932,1.278,-1.0
HETATM,52,O5,GLB,3,-3.619,-4.474,3.016,-1.0
HETATM,53,OH6,GLB,3,-4.341,-7.191,2.936,-1.0
HETATM,54,HO2,GLB,3,-0.134,-2.098,3.271,-1.0
HETATM,55,HO3,GLB,3,0.442,-4.38,0.419,-1.0
HETATM,56,HO6,GLB,3,-4.943,-7.484,3.796,-1.0
HETATM,57,OH4,GLB,3,-1.691,-6.481,2.499,-1.0
HETATM,58,HO4,GLB,3,-0.676,-6.78,2.238,-1.0
HETATM,59,H5,GLB,3,-3.979,-4.565,0.975,3.7
HETATM,60,H6S,GLB,3,-5.667,-6.245,1.925,-1.0
HETATM,61,H6R,GLB,3,-4.7,-6.825,0.997,-1.0
HETATM,62,H1,GLB,3,-3.252,-2.584,2.187,4.52
HETATM,63,H2,GLB,3,-1.013,-4.149,3.489,3.7
HETATM,64,H3,GLB,3,-1.552,-3.861,0.516,3.87
HETATM,65,H4,GLB,3,-2.28,-6.221,0.541,3.92
