Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,SIA,1,-9.408,-11.178,4.266,176.0
HETATM,2,C2,SIA,1,-10.377,-10.121,4.858,97.6
HETATM,3,C3,SIA,1,-9.785,-8.688,5.007,40.4
HETATM,4,C4,SIA,1,-9.717,-7.935,3.657,70.35
HETATM,5,C5,SIA,1,-11.083,-7.944,2.926,71.6
HETATM,6,C6,SIA,1,-11.633,-9.395,2.799,72.6
HETATM,7,C7,SIA,1,-13.06,-9.474,2.19,-1.0
HETATM,8,C8,SIA,1,-13.548,-10.923,1.922,-1.0
HETATM,9,C9,SIA,1,-14.948,-10.99,1.286,-1.0
HETATM,10,O6,SIA,1,-11.637,-10.044,4.115,-1.0
HETATM,11,O1,SIA,1,-8.198,-11.006,4.119,-1.0
HETATM,12,O1,SIA,1,-10.057,-12.339,3.931,-1.0
HETATM,13,OH2,SIA,1,-10.706,-10.575,6.165,-1.0
HETATM,14,O4,SIA,1,-9.308,-6.593,3.893,-1.0
HETATM,15,OH5,SIA,1,-10.921,-7.364,1.636,-1.0
HETATM,16,OH7,SIA,1,-13.975,-8.821,3.069,-1.0
HETATM,17,OH8,SIA,1,-12.637,-11.583,1.047,-1.0
HETATM,18,OH9,SIA,1,-15.35,-12.343,1.109,-1.0
HETATM,19,HO2,SIA,1,-11.179,-11.401,6.043,-1.0
HETATM,20,HO5,SIA,1,-10.556,-6.488,1.786,-1.0
HETATM,21,H6,SIA,1,-10.948,-9.955,2.132,4.01
HETATM,22,H3A,SIA,1,-10.42,-8.108,5.703,-1.0
HETATM,23,H3E,SIA,1,-8.788,-8.722,5.484,-1.0
HETATM,24,H4,SIA,1,-8.958,-8.422,3.014,3.95
HETATM,25,HO7,SIA,1,-13.897,-9.275,3.912,-1.0
HETATM,26,HO8,SIA,1,-13.018,-12.448,0.88,-1.0
HETATM,27,HO9,SIA,1,-16.225,-12.313,0.718,-1.0
HETATM,28,H9R,SIA,1,-14.96,-10.47,0.309,-1.0
HETATM,29,H9S,SIA,1,-15.692,-10.474,1.921,-1.0
HETATM,30,H8,SIA,1,-13.573,-11.476,2.88,-1.0
HETATM,31,H7,SIA,1,-13.06,-8.929,1.226,-1.0
HETATM,32,HO1,SIA,1,-9.451,-12.987,3.564,-1.0
HETATM,33,H5,SIA,1,-11.8,-7.33,3.504,3.55
HETATM,34,C1,SIA,2,-7.58,-5.085,4.518,176.0
HETATM,35,C2,SIA,2,-7.959,-6.266,3.586,97.6
HETATM,36,C3,SIA,2,-7.901,-5.952,2.061,40.4
HETATM,37,C4,SIA,2,-6.452,-5.93,1.519,70.35
HETATM,38,C5,SIA,2,-5.681,-7.221,1.893,71.6
HETATM,39,C6,SIA,2,-5.766,-7.492,3.424,72.6
HETATM,40,C7,SIA,2,-5.123,-8.838,3.86,-1.0
HETATM,41,C8,SIA,2,-5.071,-9.038,5.399,-1.0
HETATM,42,C9,SIA,2,-4.402,-10.358,5.821,-1.0
HETATM,43,O6,SIA,2,-7.166,-7.466,3.858,-1.0
HETATM,44,O1,SIA,2,-7.453,-3.918,4.146,-1.0
HETATM,45,O1,SIA,2,-7.41,-5.491,5.817,-1.0
HETATM,46,O4,SIA,2,-6.486,-5.786,0.104,-1.0
HETATM,47,OH5,SIA,2,-4.322,-7.081,1.492,-1.0
HETATM,48,OH7,SIA,2,-5.852,-9.911,3.267,-1.0
HETATM,49,O8,SIA,2,-4.348,-7.967,5.999,-1.0
HETATM,50,OH9,SIA,2,-4.428,-10.497,7.237,-1.0
HETATM,51,HO5,SIA,2,-4.344,-6.89,0.552,-1.0
HETATM,52,H6,SIA,2,-5.222,-6.675,3.939,4.01
HETATM,53,H3A,SIA,2,-8.471,-6.726,1.513,-1.0
HETATM,54,H3E,SIA,2,-8.414,-4.999,1.835,-1.0
HETATM,55,H4,SIA,2,-5.924,-5.055,1.945,3.95
HETATM,56,HO7,SIA,2,-6.759,-9.809,3.567,-1.0
HETATM,57,HO9,SIA,2,-4.004,-11.336,7.431,-1.0
HETATM,58,H9R,SIA,2,-3.354,-10.398,5.466,-1.0
HETATM,59,H9S,SIA,2,-4.918,-11.223,5.366,-1.0
HETATM,60,H8,SIA,2,-6.104,-9.027,5.797,-1.0
HETATM,61,H7,SIA,2,-4.086,-8.871,3.475,-1.0
HETATM,62,HO1,SIA,2,-7.173,-4.755,6.387,-1.0
HETATM,63,H5,SIA,2,-6.126,-8.074,1.346,3.55
HETATM,64,C1,SIA,3,-6.928,-4.403,-1.778,176.0
HETATM,65,C2,SIA,3,-6.182,-4.501,-0.421,97.6
HETATM,66,C3,SIA,3,-4.63,-4.398,-0.51,40.4
HETATM,67,C4,SIA,3,-4.147,-2.944,-0.721,70.35
HETATM,68,C5,SIA,3,-4.75,-1.981,0.33,71.6
HETATM,69,C6,SIA,3,-6.3,-2.117,0.381,72.6
HETATM,70,C7,SIA,3,-6.969,-1.273,1.502,-1.0
HETATM,71,C8,SIA,3,-8.52,-1.288,1.457,-1.0
HETATM,72,C9,SIA,3,-9.173,-0.422,2.549,-1.0
HETATM,73,O6,SIA,3,-6.672,-3.525,0.554,-1.0
HETATM,74,O1,SIA,3,-6.381,-4.463,-2.879,-1.0
HETATM,75,O1,SIA,3,-8.281,-4.249,-1.61,-1.0
HETATM,76,OH4,SIA,3,-2.727,-2.91,-0.643,-1.0
HETATM,77,OH5,SIA,3,-4.384,-0.645,-0.001,-1.0
HETATM,78,OH7,SIA,3,-6.527,-1.756,2.769,-1.0
HETATM,79,OH8,SIA,3,-8.969,-0.811,0.191,-1.0
HETATM,80,OH9,SIA,3,-10.59,-0.516,2.477,-1.0
HETATM,81,HO5,SIA,3,-3.424,-0.639,-0.042,-1.0
HETATM,82,H6,SIA,3,-6.699,-1.764,-0.591,4.01
HETATM,83,H3A,SIA,3,-4.192,-4.783,0.431,-1.0
HETATM,84,H3E,SIA,3,-4.237,-5.059,-1.304,-1.0
HETATM,85,H4,SIA,3,-4.447,-2.612,-1.734,3.95
HETATM,86,HO7,SIA,3,-6.773,-2.684,2.795,-1.0
HETATM,87,HO8,SIA,3,-9.928,-0.794,0.244,-1.0
HETATM,88,HO4,SIA,3,-2.411,-3.527,-1.308,-1.0
HETATM,89,HO9,SIA,3,-10.931,0.037,3.183,-1.0
HETATM,90,H9R,SIA,3,-8.867,0.637,2.444,-1.0
HETATM,91,H9S,SIA,3,-8.841,-0.743,3.553,-1.0
HETATM,92,H8,SIA,3,-8.873,-2.33,1.581,-1.0
HETATM,93,H7,SIA,3,-6.633,-0.223,1.397,-1.0
HETATM,94,HO1,SIA,3,-8.735,-4.187,-2.454,-1.0
HETATM,95,H5,SIA,3,-4.329,-2.228,1.324,3.55
HETATM,96,C1,GLC,4,-4.628,-7.684,7.354,102.8
HETATM,97,C2,GLC,4,-4.209,-6.232,7.677,74.6
HETATM,98,C3,GLC,4,-4.684,-5.856,9.097,77.0
HETATM,99,C4,GLC,4,-6.202,-6.092,9.273,71.0
HETATM,100,C5,GLC,4,-6.594,-7.539,8.846,77.1
HETATM,101,C6,GLC,4,-8.115,-7.768,8.805,61.9
HETATM,102,OH2,GLC,4,-2.794,-6.102,7.588,-1.0
HETATM,103,OH3,GLC,4,-4.382,-4.487,9.329,-1.0
HETATM,104,OH4,GLC,4,-6.523,-5.862,10.64,-1.0
HETATM,105,O5,GLC,4,-6.061,-7.84,7.515,-1.0
HETATM,106,OH6,GLC,4,-8.704,-7.022,7.742,-1.0
HETATM,107,HO2,GLC,4,-2.547,-6.578,6.788,-1.0
HETATM,108,HO3,GLC,4,-3.521,-4.359,8.917,-1.0
HETATM,109,HO4,GLC,4,-6.06,-5.047,10.862,-1.0
HETATM,110,HO6,GLC,4,-8.038,-7.008,7.047,-1.0
HETATM,111,H1,GLC,4,-4.089,-8.402,8.006,4.55
HETATM,112,H2,GLC,4,-4.688,-5.554,6.942,3.31
HETATM,113,H3,GLC,4,-4.132,-6.474,9.835,3.5
HETATM,114,H4,GLC,4,-6.752,-5.367,8.641,3.38
HETATM,115,H5,GLC,4,-6.161,-8.247,9.58,3.39
HETATM,116,H6S,GLC,4,-8.327,-8.844,8.661,-1.0
HETATM,117,H6R,GLC,4,-8.582,-7.491,9.77,-1.0
