Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,FCA,1,-5.561,-5.555,-11.772,96.5
HETATM,2,C2,FCA,1,-4.762,-5.429,-13.095,48.4
HETATM,3,C3,FCA,1,-4.006,-4.081,-13.155,79.7
HETATM,4,C4,FCA,1,-4.993,-2.916,-12.899,72.0
HETATM,5,C5,FCA,1,-5.753,-3.161,-11.573,67.5
HETATM,6,C6,FCA,1,-6.8,-2.09,-11.228,16.4
HETATM,7,O5,FCA,1,-6.432,-4.429,-11.581,-1.0
HETATM,8,OH4,FCA,1,-5.943,-2.763,-13.956,-1.0
HETATM,9,O3,FCA,1,-3.298,-3.968,-14.39,-1.0
HETATM,10,OH1,FCA,1,-4.751,-5.724,-10.61,-1.0
HETATM,11,HO1,FCA,1,-4.321,-6.582,-10.727,-1.0
HETATM,12,HO4,FCA,1,-5.439,-2.504,-14.74,-1.0
HETATM,13,H1,FCA,1,-6.246,-6.418,-11.842,5.56
HETATM,14,H5,FCA,1,-5.006,-3.151,-10.753,3.96
HETATM,15,H2,FCA,1,-5.5,-5.44,-13.921,4.33
HETATM,16,H3,FCA,1,-3.258,-4.081,-12.337,3.74
HETATM,17,H4,FCA,1,-4.429,-1.968,-12.805,3.99
HETATM,18,1H6,FCA,1,-6.359,-1.082,-11.186,-1.0
HETATM,19,2H6,FCA,1,-7.615,-2.074,-11.97,-1.0
HETATM,20,3H6,FCA,1,-7.248,-2.302,-10.243,-1.0
HETATM,21,N2,FCA,1,-3.924,-6.598,-13.231,-1.0
HETATM,22,CO2,FCA,1,-4.46,-7.778,-13.679,-1.0
HETATM,23,CM2,FCA,1,-3.463,-8.918,-13.763,-1.0
HETATM,24,OC2,FCA,1,-5.628,-7.928,-13.982,-1.0
HETATM,25,HN2,FCA,1,-2.923,-6.546,-12.992,-1.0
HETATM,26,1HM2,FCA,1,-3.95,-9.846,-14.141,-1.0
HETATM,27,2HM2,FCA,1,-3.04,-9.135,-12.756,-1.0
HETATM,28,3HM2,FCA,1,-2.633,-8.656,-14.459,-1.0
HETATM,29,C1,GLB,2,-1.924,-4.122,-14.343,105.7
HETATM,30,C2,GLB,2,-1.415,-4.297,-15.771,70.7
HETATM,31,C3,GLB,2,0.1,-4.218,-15.85,81.5
