Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-12.182,10.6,-3.004,103.6
HETATM,2,C2,GLC,1,-11.545,10.57,-1.596,72.9
HETATM,3,C3,GLC,1,-11.026,9.149,-1.29,82.9
HETATM,4,C4,GLC,1,-12.135,8.085,-1.467,70.8
HETATM,5,C5,GLC,1,-12.813,8.214,-2.864,76.7
HETATM,6,C6,GLC,1,-14.056,7.32,-3.02,61.4
HETATM,7,OH1,GLC,1,-12.808,11.849,-3.214,-1.0
HETATM,8,OH2,GLC,1,-10.473,11.504,-1.526,-1.0
HETATM,9,O3,GLC,1,-10.544,9.12,0.046,-1.0
HETATM,10,OH4,GLC,1,-11.538,6.803,-1.309,-1.0
HETATM,11,O5,GLC,1,-13.226,9.599,-3.105,-1.0
HETATM,12,OH6,GLC,1,-15.113,7.783,-2.182,-1.0
HETATM,13,HO1,GLC,1,-13.688,11.605,-3.512,-1.0
HETATM,14,HO2,GLC,1,-10.801,12.298,-1.962,-1.0
HETATM,15,HO4,GLC,1,-10.976,6.893,-0.533,-1.0
HETATM,16,HO6,GLC,1,-15.009,8.74,-2.155,-1.0
HETATM,17,H1,GLC,1,-11.413,10.431,-3.787,4.59
HETATM,18,H2,GLC,1,-12.32,10.842,-0.852,3.46
HETATM,19,H3,GLC,1,-10.188,8.916,-1.979,3.71
HETATM,20,H4,GLC,1,-12.9,8.232,-0.679,3.68
HETATM,21,H5,GLC,1,-12.078,7.914,-3.637,3.53
HETATM,22,H6S,GLC,1,-14.392,7.328,-4.074,-1.0
HETATM,23,H6R,GLC,1,-13.816,6.266,-2.784,-1.0
HETATM,24,C1,GLC,2,-9.299,8.47,0.269,96.4
HETATM,25,C2,GLC,2,-9.05,8.013,1.703,73.1
HETATM,26,C3,GLC,2,-8.88,9.186,2.654,80.1
HETATM,27,C4,GLC,2,-7.858,10.16,2.115,69.1
HETATM,28,C5,GLC,2,-8.228,10.565,0.688,72.3
HETATM,29,C6,GLC,2,-7.264,11.525,0.026,61.2
HETATM,30,O2,GLC,2,-10.149,7.213,2.119,-1.0
HETATM,31,O3,GLC,2,-8.433,8.689,3.921,-1.0
HETATM,32,OH4,GLC,2,-7.804,11.335,2.91,-1.0
HETATM,33,O5,GLC,2,-8.251,9.37,-0.111,-1.0
HETATM,34,OH6,GLC,2,-5.952,10.99,-0.049,-1.0
HETATM,35,HO4,GLC,2,-6.997,11.248,3.637,-1.0
HETATM,36,HO6,GLC,2,-5.325,10.853,-0.93,-1.0
HETATM,37,H5,GLC,2,-9.165,11.051,0.693,4.11
HETATM,38,H6S,GLC,2,-7.349,12.057,-0.813,-1.0
HETATM,39,H6R,GLC,2,-7.218,12.404,0.6,-1.0
HETATM,40,H1,GLC,2,-9.332,7.601,-0.389,5.63
HETATM,41,H3,GLC,2,-9.84,9.69,2.764,4.16
HETATM,42,H4,GLC,2,-6.887,9.665,2.132,3.62
HETATM,43,H2,GLC,2,-8.14,7.413,1.699,3.91
HETATM,44,C1,GLA,3,-9.989,5.802,2.036,95.1
HETATM,45,C2,GLA,3,-11.281,4.994,2.115,68.0
HETATM,46,C3,GLA,3,-11.924,5.08,3.489,80.1
HETATM,47,C4,GLA,3,-10.913,4.764,4.568,70.2
HETATM,48,C5,GLA,3,-9.681,5.653,4.401,71.4
HETATM,49,C6,GLA,3,-8.58,5.414,5.412,62.0
HETATM,50,OH2,GLA,3,-12.181,5.485,1.131,-1.0
