Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NGA,1,-12.053,-2.71,-0.058,103.58
HETATM,2,C2,NGA,1,-11.024,-3.826,0.101,52.43
HETATM,3,C3,NGA,1,-9.69,-3.304,0.606,80.24
HETATM,4,C4,NGA,1,-9.228,-2.134,-0.232,69.12
HETATM,5,C5,NGA,1,-10.327,-1.074,-0.293,75.49
HETATM,6,C6,NGA,1,-9.993,0.144,-1.127,61.68
HETATM,7,OH1,NGA,1,-13.144,-3.222,-0.738,-1.0
HETATM,8,O3,NGA,1,-8.722,-4.357,0.518,-1.0
HETATM,9,O5,NGA,1,-11.487,-1.683,-0.883,-1.0
HETATM,10,OH6,NGA,1,-9.706,-0.198,-2.474,-1.0
HETATM,11,HO1,NGA,1,-13.966,-2.655,-0.302,-1.0
HETATM,12,HO6,NGA,1,-10.176,0.176,-3.383,-1.0
HETATM,13,OH4,NGA,1,-8.912,-2.678,-1.507,-1.0
HETATM,14,HO4,NGA,1,-8.131,-3.431,-1.398,-1.0
HETATM,15,H5,NGA,1,-10.523,-0.716,0.679,3.63
HETATM,16,H6S,NGA,1,-10.451,1.027,-1.201,-1.0
HETATM,17,H6R,NGA,1,-9.137,0.602,-0.725,-1.0
HETATM,18,H1,NGA,1,-12.33,-2.328,0.925,4.74
HETATM,19,H2,NGA,1,-10.889,-4.284,-0.879,4.05
HETATM,20,H3,NGA,1,-9.806,-2.986,1.642,3.88
HETATM,21,H4,NGA,1,-8.35,-1.633,0.177,4.07
HETATM,22,N2,NGA,1,-11.549,-4.804,1.027,-1.0
HETATM,23,CO2,NGA,1,-11.345,-6.141,0.801,-1.0
HETATM,24,CM2,NGA,1,-11.958,-7.046,1.852,-1.0
HETATM,25,OC2,NGA,1,-10.736,-6.589,-0.152,-1.0
HETATM,26,HN2,NGA,1,-12.076,-4.497,1.857,-1.0
HETATM,27,1HM2,NGA,1,-11.754,-8.117,1.623,-1.0
HETATM,28,2HM2,NGA,1,-13.063,-6.905,1.885,-1.0
HETATM,29,3HM2,NGA,1,-11.531,-6.82,2.855,-1.0
HETATM,30,C1,GLB,2,-8.1,-4.739,1.693,105.4
HETATM,31,C2,GLB,2,-7.199,-5.932,1.389,71.83
HETATM,32,C3,GLB,2,-6.281,-6.264,2.553,80.24
HETATM,33,C4,GLB,2,-5.552,-5.026,3.023,74.83
HETATM,34,C5,GLB,2,-6.558,-3.915,3.322,76.36
HETATM,35,C6,GLB,2,-5.948,-2.608,3.781,61.92
HETATM,36,OH2,GLB,2,-8.021,-7.053,1.09,-1.0
HETATM,37,O3,GLB,2,-5.323,-7.237,2.119,-1.0
HETATM,38,O5,GLB,2,-7.278,-3.641,2.109,-1.0
HETATM,39,OH6,GLB,2,-5.052,-2.075,2.819,-1.0
HETATM,40,HO2,GLB,2,-8.133,-7.25,0.084,-1.0
HETATM,41,HO6,GLB,2,-5.071,-1.092,2.348,-1.0
HETATM,42,O4,GLB,2,-4.652,-4.691,1.974,-1.0
HETATM,43,H5,GLB,2,-7.202,-4.224,4.099,3.68
HETATM,44,H6S,GLB,2,-6.369,-1.799,4.184,-1.0
HETATM,45,H6R,GLB,2,-5.402,-2.783,4.662,-1.0
HETATM,46,H1,GLB,2,-8.821,-5.014,2.463,4.46
HETATM,47,H2,GLB,2,-6.6,-5.672,0.516,3.61
HETATM,48,H3,GLB,2,-6.881,-6.666,3.37,3.78
HETATM,49,H4,GLB,2,-4.993,-5.181,3.946,4.19
HETATM,50,C1,NGA,3,-4.778,-8.059,3.09,103.58
HETATM,51,C2,NGA,3,-5.402,-9.444,2.946,52.43
HETATM,52,C3,NGA,3,-4.688,-10.483,3.794,80.24
HETATM,53,C4,NGA,3,-3.198,-10.433,3.548,69.12
HETATM,54,C5,NGA,3,-2.686,-9.007,3.75,75.49
HETATM,55,C6,NGA,3,-1.204,-8.821,3.509,61.68
HETATM,56,OH3,NGA,3,-5.18,-11.781,3.441,-1.0
