Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NAG,1,-10.64,-2.248,2.32,101.3
HETATM,2,C2,NAG,1,-9.621,-3.247,1.686,57.6
HETATM,3,C3,NAG,1,-8.168,-2.847,2.093,83.1
HETATM,4,C4,NAG,1,-7.876,-1.366,1.775,70.4
HETATM,5,C5,NAG,1,-8.945,-0.443,2.419,77.8
HETATM,6,C6,NAG,1,-8.754,1.039,2.042,62.4
HETATM,7,CO2,NAG,1,-9.912,-5.672,1.288,-1.0
HETATM,8,CM2,NAG,1,-10.124,-7.031,1.922,-1.0
HETATM,9,OH1,NAG,1,-11.937,-2.44,1.775,-1.0
HETATM,10,O3,NAG,1,-7.186,-3.636,1.417,-1.0
HETATM,11,OH4,NAG,1,-6.571,-1.068,2.259,-1.0
HETATM,12,O5,NAG,1,-10.281,-0.873,2.012,-1.0
HETATM,13,OH6,NAG,1,-8.861,1.245,0.631,-1.0
HETATM,14,OC2,NAG,1,-9.714,-5.58,0.082,-1.0
HETATM,15,N2,NAG,1,-9.903,-4.641,2.129,-1.0
HETATM,16,HO1,NAG,1,-11.893,-2.028,0.908,-1.0
HETATM,17,H2,NAG,1,-9.711,-3.144,0.584,3.82
HETATM,18,H3,NAG,1,-8.048,-2.995,3.186,3.66
HETATM,19,H4,NAG,1,-7.901,-1.223,0.675,3.57
HETATM,20,H5,NAG,1,-8.861,-0.522,3.521,3.45
HETATM,21,H6S,NAG,1,-9.506,1.655,2.572,-1.0
HETATM,22,H6R,NAG,1,-7.765,1.384,2.401,-1.0
HETATM,23,1HM2,NAG,1,-10.76,-7.655,1.27,-1.0
HETATM,24,2HM2,NAG,1,-10.603,-6.991,2.917,-1.0
HETATM,25,3HM2,NAG,1,-9.153,-7.545,2.026,-1.0
HETATM,26,HO4,NAG,1,-6.021,-1.773,1.901,-1.0
HETATM,27,HO6,NAG,1,-8.488,2.109,0.437,-1.0
HETATM,28,HN2,NAG,1,-10.232,-4.873,3.067,-1.0
HETATM,29,H1,NAG,1,-10.687,-2.379,3.42,4.57
HETATM,30,C1,TAL,2,-6.61,-4.713,2.146,103.3
HETATM,31,C2,TAL,2,-6.061,-5.855,1.296,69.1
HETATM,32,C3,TAL,2,-4.844,-5.433,0.49,73.3
HETATM,33,C4,TAL,2,-3.824,-4.764,1.383,73.3
HETATM,34,C5,TAL,2,-4.482,-3.623,2.159,69.1
HETATM,35,C6,TAL,2,-3.565,-2.887,3.111,16.8
HETATM,36,O3,TAL,2,-4.258,-6.599,-0.101,-1.0
HETATM,37,O5,TAL,2,-5.543,-4.188,2.947,-1.0
HETATM,38,1H6,TAL,2,-3.138,-3.552,3.861,-1.0
HETATM,39,OH2,TAL,2,-5.714,-6.934,2.153,-1.0
HETATM,40,OH4,TAL,2,-3.324,-5.792,2.229,-1.0
HETATM,41,HO2,TAL,2,-4.921,-6.619,2.832,-1.0
HETATM,42,HO4,TAL,2,-2.876,-6.578,1.621,-1.0
HETATM,43,H5,TAL,2,-4.841,-2.899,1.481,4.34
HETATM,44,2H6,TAL,2,-3.692,-2.028,3.602,-1.0
HETATM,45,3H6,TAL,2,-2.741,-2.459,2.54,-1.0
HETATM,46,H1,TAL,2,-7.427,-5.081,2.766,5.01
HETATM,47,H2,TAL,2,-6.857,-6.163,0.618,3.89
HETATM,48,H3,TAL,2,-5.161,-4.736,-0.286,3.83
HETATM,49,H4,TAL,2,-2.999,-4.314,0.831,3.93
HETATM,50,C1,GLC,3,-4.483,-6.8,-1.491,98.0
HETATM,51,C2,GLC,3,-4.031,-8.152,-2.034,71.3
HETATM,52,C3,GLC,3,-2.519,-8.299,-2.014,80.0
HETATM,53,C4,GLC,3,-1.863,-7.104,-2.667,76.6
HETATM,54,C5,GLC,3,-2.372,-5.815,-2.022,72.7
HETATM,55,C6,GLC,3,-1.803,-4.541,-2.607,61.3
HETATM,56,OH2,GLC,3,-4.624,-9.176,-1.246,-1.0
HETATM,57,O3,GLC,3,-2.163,-9.483,-2.736,-1.0
HETATM,58,O4,GLC,3,-0.452,-7.151,-2.515,-1.0
HETATM,59,O5,GLC,3,-3.796,-5.767,-2.209,-1.0
HETATM,60,OH6,GLC,3,-2.087,-4.422,-3.993,-1.0
HETATM,61,HO2,GLC,3,-5.508,-9.637,-1.686,-1.0
HETATM,62,HO6,GLC,3,-2.591,-3.607,-4.513,-1.0
HETATM,63,H5,GLC,3,-2.11,-5.808,-1.0,3.85
HETATM,64,H6S,GLC,3,-1.841,-3.6,-2.278,-1.0
HETATM,65,H6R,GLC,3,-0.758,-4.556,-2.497,-1.0
HETATM,66,H1,GLC,3,-5.564,-6.707,-1.6,5.15
HETATM,67,H3,GLC,3,-2.187,-8.375,-0.978,4.1
HETATM,68,H4,GLC,3,-2.115,-7.126,-3.728,3.8
HETATM,69,H2,GLC,3,-4.39,-8.225,-3.061,3.62
HETATM,70,C1,RAM,4,-1.825,-10.623,-1.972,100.7
HETATM,71,C2,RAM,4,-0.308,-10.578,-1.653,52.9
HETATM,72,C3,RAM,4,0.163,-11.93,-1.063,55.4
HETATM,73,C4,RAM,4,-0.281,-13.142,-1.918,71.3
HETATM,74,C5,RAM,4,-1.811,-13.08,-2.191,75.2
HETATM,75,C6,RAM,4,-2.286,-14.154,-3.177,18.4
HETATM,76,OH4,RAM,4,0.069,-14.343,-1.232,-1.0
HETATM,77,O5,RAM,4,-2.149,-11.791,-2.773,-1.0
HETATM,78,H1,RAM,4,-2.421,-10.628,-1.037,5.16
HETATM,79,HO4,RAM,4,-0.339,-15.059,-1.728,-1.0
HETATM,80,H2,RAM,4,-0.117,-9.771,-0.919,4.64
HETATM,81,H3,RAM,4,-0.267,-12.038,-0.047,3.89
HETATM,82,H4,RAM,4,0.251,-13.101,-2.89,3.29
HETATM,83,H5,RAM,4,-2.362,-13.204,-1.236,3.56
HETATM,84,1H6,RAM,4,-3.368,-14.047,-3.376,-1.0
HETATM,85,2H6,RAM,4,-2.124,-15.179,-2.798,-1.0
HETATM,86,3H6,RAM,4,-1.772,-14.064,-4.152,-1.0
HETATM,87,N2,RAM,4,0.459,-10.304,-2.847,-1.0
HETATM,88,CO2,RAM,4,1.583,-9.522,-2.775,-1.0
HETATM,89,CM2,RAM,4,2.279,-9.317,-4.107,-1.0
HETATM,90,OC2,RAM,4,2.005,-9.022,-1.751,-1.0
HETATM,91,HN2,RAM,4,0.16,-10.695,-3.752,-1.0
HETATM,92,1HM2,RAM,4,3.188,-8.684,-3.988,-1.0
HETATM,93,2HM2,RAM,4,1.595,-8.806,-4.824,-1.0
HETATM,94,3HM2,RAM,4,2.593,-10.296,-4.536,-1.0
HETATM,95,N3,RAM,4,1.604,-11.948,-0.962,-1.0
HETATM,96,CO3,RAM,4,2.217,-11.476,0.17,-1.0
HETATM,97,CM3,RAM,4,3.732,-11.552,0.13,-1.0
HETATM,98,OC3,RAM,4,1.626,-11.025,1.132,-1.0
HETATM,99,HN3,RAM,4,2.171,-12.316,-1.739,-1.0
HETATM,100,1HM3,RAM,4,4.175,-11.164,1.075,-1.0
HETATM,101,2HM3,RAM,4,4.126,-10.938,-0.713,-1.0
HETATM,102,3HM3,RAM,4,4.064,-12.607,-0.001,-1.0
HETATM,103,C1,NAG,5,0.325,-7.125,-3.702,101.3
HETATM,104,C2,NAG,5,1.815,-6.78,-3.38,57.6
HETATM,105,C3,NAG,5,2.696,-7.019,-4.645,83.1
HETATM,106,C4,NAG,5,2.492,-8.434,-5.223,70.4
HETATM,107,C5,NAG,5,0.987,-8.707,-5.493,77.8
HETATM,108,C6,NAG,5,0.72,-10.146,-5.973,62.4
HETATM,109,CO2,NAG,5,2.678,-5.009,-1.882,-1.0
HETATM,110,CM2,NAG,5,2.774,-3.52,-1.626,-1.0
HETATM,111,OH3,NAG,5,4.089,-6.865,-4.363,-1.0
HETATM,112,OH4,NAG,5,3.26,-8.531,-6.418,-1.0
HETATM,113,O5,NAG,5,0.213,-8.455,-4.278,-1.0
HETATM,114,OH6,NAG,5,1.123,-11.113,-4.999,-1.0
HETATM,115,OC2,NAG,5,3.293,-5.797,-1.173,-1.0
HETATM,116,N2,NAG,5,1.944,-5.365,-2.934,-1.0
HETATM,117,H2,NAG,5,2.146,-7.488,-2.59,3.82
HETATM,118,H3,NAG,5,2.411,-6.284,-5.425,3.66
HETATM,119,H4,NAG,5,2.86,-9.179,-4.489,3.57
HETATM,120,H5,NAG,5,0.641,-8.018,-6.289,3.45
HETATM,121,H6S,NAG,5,-0.355,-10.267,-6.203,-1.0
HETATM,122,H6R,NAG,5,1.26,-10.32,-6.924,-1.0
HETATM,123,1HM2,NAG,5,2.755,-3.323,-0.54,-1.0
HETATM,124,2HM2,NAG,5,1.96,-2.933,-2.087,-1.0
HETATM,125,3HM2,NAG,5,3.736,-3.141,-2.013,-1.0
HETATM,126,HO3,NAG,5,4.22,-5.941,-4.131,-1.0
HETATM,127,HO4,NAG,5,4.134,-8.219,-6.16,-1.0
HETATM,128,HO6,NAG,5,1.174,-11.964,-5.443,-1.0
HETATM,129,HN2,NAG,5,1.382,-4.605,-3.32,-1.0
HETATM,130,H1,NAG,5,-0.108,-6.383,-4.402,4.57
